	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
550	KITE ayeke dä pëpe so mo mä amara ti tënë tongaso awe.	YOU have likely heard similar stories.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	458	339	False	0.0096457
551	Jésus amû maboko na Pierre nga na ambeni disciple so ayeke dä na ngoi ni so ti bâ na yâ ti li ti ala gigi ti kekereke, lo tene: “Ti tâ tënë ni, mbi tene na ala: Na ngoi so a yeke kiri ti leke aye kue ti ga fini, tongana Molenge ti zo ayeke duti na ndo ti trône ti lo ti gloire, ala so amû peko ti mbi, fade ala nga kue ayeke duti na ndo ti atrône bale-oko na use, na ala yeke fâ ngbanga ti akete mara bale-oko na use ti Israël.	Helping Peter and the others present to imagine the future, Jesus responded: “Truly I say to you, in the re-creation, when the Son of man sits down on his glorious throne, you who have followed me will sit on 12 thrones, judging the 12 tribes of Israel.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	191	644	False	0.011310697
552	Na yâ ndara ti lo so ayeke mbilimbili-kue, Jéhovah Nzapa amû desizion ti zia lege na kengo yanga teti kete ngoi.	In his perfect wisdom, Jehovah God decided to allow the rebellion to proceed for a limited time.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	150	511	False	0.010450959
553	A yengi ngangu, tere ni asuru na a kungbi, a tuku na sese.	It shook, it cracked, and then it fell​—crashing to the ground!	Caiaphas viewed Jesus as a dangerous rabble-rouser.	239	339	False	0.009104729
554	Ngbanga ti nyen zingongo akuâ ayeke mû gonda na iri ti Jéhovah?	Why will the resurrection glorify Jehovah’s name?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	438	339	False	0.012869477
555	Ngbanga ti nyen?	Why is that?	Give God Glory Not Man	33	714	False	0.009145856
556	Matabisi ni ayeke ti fa kua na aita. Tongana a-ancien so amû maboko na aita ti congrégation ni ti ga aberger na lege ti yingo, congrégation ni kue ayeke wara ande ye ti nzoni na pekoni même tongana a-ancien so amû maboko na aita ni ahon na mbeni congrégation nde.	When such elders help the local brothers to become spiritual shepherds, the entire congregation will continue to benefit from the work of “need greaters” even after they move away to another congregation.	To them, witchcraft lives only in the realm of the imagination​—old hags dressed in hooded cloaks who add bats’ wings to a bubbling caldron, turn people into frogs, and soar through the night sky on broomsticks as they cackle maliciously.	305	268	False	0.009601951
557	Biani, e yeke na beku so: “Lo yeke yongoro pëpe na e oko oko kue.”	Indeed, we are assured: “He is not far off from each one of us.”	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	252	511	False	0.009694815
558	Na yâ ti ngobo ti e aTulu, amolenge ayeke ti yâ ti sewa ti mama ni me ti babâ ni pëpe.	Traditionally, we had been part of a matrilineal system, in which children were considered part of the mother’s family.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	307	667	False	0.010232806
559	Ala yeke hinga ande pepe so ala yeke ye so Nzapa asala na kusala ti fâ ngbanga ti mbilimbili ti lo na ndo ti azo so aduti be-ta-zo pepe.	They will not know that they are serving as God’s means for executing his righteous judgment against an unfaithful people.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	131	644	False	0.011457682
560	(Luc 4:16) Ti Joe, mbeni ancien so ayeke na kota sewa, na so ayeke sala kusala teti angbonga mingi, salango ye ti lâ oko oko amu maboko ti lë na yâ lo bezoin na nzala ti gue lakue na abungbi.	(Luke 4:16) For Joe, an elder with a large family who works long hours, habit has helped to create in him a need and a desire to attend meetings regularly.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	609	644	False	0.010158062
561	Teti e yeke na mabe na yâ tene ti prophétie ti Nzapa, e hinga na bê kue so e lï mingi awe na yâ “lâ ti nda ni.”	Because we have faith in God’s prophetic word, we are convinced that we are now deep in “the time of the end.”	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	579	644	False	0.01047647
562	Me mungo ngoi mingi teti kua ti fango tënë asala pëpe si ala yeke bâ tele ti ala kota ahon tanga ti aita ti ala.	But the fact that they spend more time in the ministry does not make them feel superior to their brothers and sisters.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	28	339	False	0.00974679
563	Tongana a yeke ndara si afa lege na atënë nga na asalango ye ti e, e yeke wara “mosoro na yango-iri” so ndara ayeke na ni (aProverbe 8:18).	When our words and deeds are guided by wisdom, we have the “riches and glory” that exist with wisdom.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	311	57	False	0.010472536
564	NA NDO TI COUVERTURE NI: Ambeni Témoin ti Jéhovah ayeke tambela na bateau ti gue ti fa tënë na azo so ayeke na yâ ti azoa ti Bocas del Toro Archipelago nduru na banga-do ti ngu ti Panama.	COVER: Faithful Witnesses use boats to reach some of the people living on islands of the Bocas del Toro Archipelago off the northwest coast of Panama.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	881	511	False	0.007830262
565	Bâ tapande ti mbeni maseka-wali so ague na mbeni kete kodoro ti mû maboko na azo ni kâ ti hinga ye na ndo Tënë ti Nzapa.	Consider a young girl who moved to a rural town to help people to learn about God’s Word.	Jonah came to have Jehovah’s view of the repentant Ninevites	471	521	False	0.0074151754
566	Ka ti yingo-ti-hinga ti e ayeke tongana nyen?	But what about our conscience?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	37	339	False	0.011692405
567	Tongana zo ni abâ Bible na nene ni nga lo ye biani ti hinga atënë so ayeke na yâ ni, mara ti tënë tongaso alingbi ti pusu lo ti gi ti hinga ye mingi na ndo ti tënë ni.—Kus. 17:11.	If the person respects God’s Word and is honesthearted, such reasoning may move him to examine the subject further.​—Acts 17:11.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	168	877	False	0.010992169
568	A-Farizien ato nda ti kiri ala na peko: “I nga, i yeda na tënë ti handa ti Lo?	The Pharisees start to belittle them: “You have not been misled also, have you?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	200	667	False	0.009505749
569	A yeke nga peut-être tongaso ndali ti amba ti Daniel ota, so a mû nga na ala kota ndo.—Dan. 2:49.	The same may have been true of Daniel’s three companions, who were also given positions of authority.​—Dan. 2:49.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	183	339	False	0.00724566
570	Na sarango tongaso e yeke zia si Jéhovah asara tënë na e. Na pekoni, na ngoi so e yeke sambela, e yeke wara atënë mingi ti tene na Jéhovah, na asambela ti e ayeke ga nzoni mingi.​—Ps. 1:1, 2.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	385	511	False	0.00797689
571	Teti so a hunda na lo mbeni pëpe ti yô na ndo ti go ti lo anengo carton na gbâ ti abuku na yâ ni, ita so aleke valise so atene: “Mbi yeke yô anengo buku na ndo ti go ti mbi mbeni pëpe.”	No longer obliged to carry heavy cartons full of books, the inventor himself remarked: “I am not breaking my shoulders.”	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	754	139	False	0.013011456
572	A yeke lani ngangu na ala ti mä na bê na ye so ala yeke bâ!	They could not believe their eyes!	Caiaphas viewed Jesus as a dangerous rabble-rouser.	746	339	False	0.010327101
573	Tongana e diko Bible lâ oko oko nga e manda ye e wani nzoni, e yeke wara lege ti mû maboko na azo ti tambela na yâ ti lumière so Jéhovah ayeke za yeke yeke ti tene aza kota na ndo ti tënë ti lo so ayeke na yâ ti Bible.​—aProv. 4:18.	By augmenting daily Bible reading with careful personal study, we will be able to help others walk in the ever-increasing light that Jehovah sheds on his written Word.​—Prov. 4:18.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	342	644	False	0.010632277
574	Bible atene so a yeke lani na “sese ti Sinéar,” so na pekoni a iri ni Babylone, si azo ato nda ti tene ayanga nde nde nga si ala kangbi tere (Genèse 11:2).	The Bible states that the confusion of language and dispersion of the people took place “in the land of Shinar,” later called Babylonia. (Genesis 11:2) When did that happen?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	815	667	False	0.009899974
575	Lo tene: “Gue na kodoro mo gbu li ti mo na ndo ni.”	“Why don’t you go home and think about it?” he said.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	480	339	False	0.007671118
576	Ti duti na be-ti-molenge ahunda ti kanga bê	Mildness Requires Self-Control	Caiaphas viewed Jesus as a dangerous rabble-rouser.	445	339	False	0.009102583
577	Tongaso, tongana nyen e lingbi ti mu maboko laso na awomua so ayeke na popo ti e?​—Ruth 4:13, 16-22; Psaume 68:6 (68:5, NW).	So how can we today support the widows in our midst?​—Ruth 4:13, 16-22; Psalm 68:5.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	355	511	False	0.0050621033
578	LEMBETI 28	PAGE 24	SEPPHORIS	123	295	False	0.005660653
579	3:9). Tongana, na fango tënë e bâ amba ti e so ayeke gbu koko ti mabe ti ala nga ala yeke fa so ala bâ aye ti yingo na nene ni, a yeke pusu e ti ye ala nga ti ne ala mingi.	Also, serving “shoulder to shoulder” in the ministry produces a united spirit in the congregation.​—Read Zephaniah 3:9.	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	532	139	False	0.013391376
580	Mo lingbi nga ti to nda ti gi nda ti ambeni ye na yâ Bible.	You can also start a research project.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	554	339	False	0.007833362
581	Na ngoi so Jéhovah asara si kota ngu so apika na ngoi ti Noé, lo fa lani so lo yeke na ngangu na ndo ti azo ti kpengba-li nga na asioni ange.	By bringing a global Flood, Jehovah exercised dominion over the rebellious humans and wicked angels.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	451	339	False	0.009664655
582	Anze kete na pekoni lo kui. Kete na peko ti kuâ ti lo, a wara mbeni suma-tene so lo sû lani.	After her death just a few months later, a poem that she had written was found.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	915	511	False	0.010527611
583	12 Ti bâ fadeso ngoi ti singo ti ambeni ye so Bible asara tënë ni alingbi ti mû maboko na e nga ti hinga ngoi so kozo londongo ti akuâ ato nda ni.	12 At this point, it may be helpful to consider what might be viewed as a Bible parallel.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	706	644	False	0.012992382
584	Mo yeke mû mbage nzoni na yâ ti kusala so?	Do you have a meaningful share in that work?	Jonah came to have Jehovah’s view of the repentant Ninevites	542	521	False	0.012928247
585	12 Mbeni mbaï ti Bible so na yâ ni awakua ti Nzapa aleke na yâ ti siriri mbeni tënë so aye ti kangbi yâ ti ala ayeke ti Abraham na Lot, molenge ti ita ti lo, so e sara tënë ni fade.	12 A Scriptural account in which God’s servants peacefully resolved a potentially divisive issue is the one mentioned earlier involving Abraham and his nephew Lot.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	997	644	False	0.010712385
586	Na Espagne mbeni ndokua so abâ tënë na ndo ti sewa atene so “atondo afa so na [Poto] ndambo ti azo so asara mariage asara divorce na pekoni “.	In fact, “statistics show that [in Europe] half of those who get married will divorce,” reports the Institute for Family Policy in Spain.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	106	57	False	0.0100981
587	LUC 21:11; APOCALYPSE 6:8	LUKE 21:11; REVELATION 6:8	LUKE 21:11; REVELATION 6:8	109	109	True	0.0042943954
588	A dü azo kue na mbeni bibe ti hinga ye so ayeke nzoni na ye so ayeke sioni, ye so ayeke na lege ni na ye so ayeke na lege ni pëpe. (aRomain 2:15) Tongana asioni salango ye abuba ni pëpe wala akui ni pëpe, yingo-ti-hinga ti ala ayeke fa na ala ye so ayeke na lege ni na so ayeke nzoni, nga ye so ayeke na lege ni pëpe, na ayeke so bê ti zo.	(Romans 2:15) Their conscience tells them what is normal and proper and what is unnatural and offensive, unless it has been distorted or deadened by perverted practices.	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	202	139	False	0.011589289
589	Ye so Nzapa aleke lani aluti teti kete ngoi ndali ti so azo ake yanga ti lo.	God’s purpose was delayed when humans rebelled against his rule.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	319	339	False	0.008812189
590	A yeke lani na mai ngu 1910.	It was May 1910.	Thomas Emlyn (scholar), 4/1	688	278	False	0.007357955
591	Teti ambeni yenga, ala sû na mbeti abungbi oko oko kue so ala gue dä.	For a few weeks, they made a note of every meeting they attended.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	128	339	False	0.009539127
592	Kota ye na yâ kusala ti missionnaire ayeke mo pëpe.	Missionary service is not about you.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	535	339	False	0.01051569
593	So ayeke kodoro ti e.	“This is our home.	Onlookers might agree.	493	141	False	0.010595083
594	(Bâ paragraphe 15, 16)	(See paragraphs 15, 16)	(See paragraphs 15, 16)	724	724	True	0.0023639202
595	Atâa so place amanke na e ti sara tënë kue na ndo ti nda ti pasi so e yeke bâ, atâ tënë use ayeke dä so alingbi ti mû na e beku nga na ngangu.	Though space limits our discussing those reasons here, there are two facts that can give us hope and encouragement.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	566	644	False	0.013741612
596	Jésus atisa e ti mû tapande ti lo.	Jesus invited us to follow his example.	As shepherds, how may elders imitate Jehovah?	304	807	False	0.0063279867
597	27 Tongana nyen la Gaïus amû maboko lani na aita ti lo?	27 How Gaius Helped His Brothers	Caiaphas viewed Jesus as a dangerous rabble-rouser.	772	339	False	0.01103282
598	Samira asara ye alingbi na wango so babâ na mama ti lo amû na lo. Na fadeso, lo wara kota matabisi ti sara kusala tongana mbeni oko ti sewa ti Béthel na yâ ti kodoro so lo yeke dä.	Samira reacted favorably to her parents’ encouragement and now enjoys the privilege of serving as a member of the Bethel family in her country.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	821	644	False	0.008654952
599	Paul amanda lani lege ti zia bê ti lo gi na ndo ye so lo yeke na ni tongana nyen?	What was the secret of Paul’s self-sufficiency?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	732	339	False	0.013155818
600	Na yâ ti angu so ahon ande ti ninga ape, a komanse ti sara kua na jw.org nga na JW Télédiffusion.	In recent years, we have seen the start of jw.org and JW Broadcasting.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	882	511	False	0.007447481
601	Ti bâ tongana nyen la azo ayeda nzoni mingi na tënë ti Royaume so e fa na ala amû na mbi ngia mingi.	Seeing how well the people responded to the Kingdom message we shared with them gave me so much joy.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	564	339	False	0.009513736
602	Gigi so amû ngoi ti e mingi nga teti so aye ti salango ni ayeke dä mingi, a sala si e yeke pensé na kuâ ti e pëpe, me e bâ ni tongana mbeni ye so angbâ ti yo.	Life makes so many demands on our time and attention that we may push to the back of our minds the seemingly distant prospect of death.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	655	644	False	0.013086319
603	Mo bâ mo tene a sara apendere gbakuru ti kua so ndali ti mbi!	What marvelous tools these have proved to be for me!	Caiaphas viewed Jesus as a dangerous rabble-rouser.	629	339	False	0.0075132847
604	Me asi na mbeni ngoi, lo gue na li ni.	In time, though, he made progress.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	546	339	False	0.0071907043
605	(Marc 12:31). Jésus ni atene so tongana mba ti mo ni alango nduru na mo, wala lo yeke zo ti mara ti mo wala zo ti kodoro ti mo si mo ndoye lo?	(Mark 12:31) Did Jesus place a limit on loving our neighbor based on where that neighbor lives or on what nationality he is?	Jonah came to have Jehovah’s view of the repentant Ninevites	509	521	False	0.009447813
606	10-12. (a) Tongana nyen la Jésus amaï lani nzara so azo ayeke na ni ndali ti nzoni tënë? (b) Tongana nyen la e lingbi ti mû maboko na afini wafango tënë ti maï akode ti ala ti awafango tâ tënë ti Bible?	10-12. (a) How did Jesus cultivate the interest others showed in the good news? (b) How can we help new publishers to improve their skills as teachers of Bible truth?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	41	667	False	0.009569645
607	Na ambeni nde awara gonda wala azo adabe na ngangu so ala sala ti leke na ambeni kpale, na tapande ti tene a bâ azo ti amara kue legeoko wala ti kanga lege na salango zo na ngbâa.	Others are admired and remembered for their campaigns on such issues as racial equality and the abolition of slavery.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	315	644	False	0.010037661
608	Me tongana mo ye ti leke tere ti mo nzoni si, sara kua na awango so ayeke na yâ ti article so ti ngbâ ti gue na li ni.	On the other hand, if you need more time, use the suggestions in this article to keep moving forward.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	886	644	False	0.010684729
609	Ala so amä ni, lê ti ala akpengba ti hinga fä so Jésus afa na ala ti ‘londo ti kpe na li ti ahoto.’	Those who heeded it had the keen spiritual discernment needed to recognize the signal Jesus had given for them to “begin fleeing to the mountains.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	8	339	False	0.008865356
610	Gbiango lege ayeke mbeni ye so zo alondo ti sala tongana lo mû desizion na bê ti lo kue ti ga na peko ti Christ Jésus.	13 Conversion must take place prior to our baptism as Witnesses of Jehovah. Conversion is a voluntary act performed freely by one who has made a wholehearted decision to follow Christ Jesus.	Jonah came to have Jehovah’s view of the repentant Ninevites	646	521	False	0.0101953745
611	Kpale ti nginza, kpale ti seni, wala ambeni kpale ni nde alingbi ti sara si ala ye tere nga ala ne mba tongana ti kozo pëpe.	Their love and respect for each other may be eroded by financial difficulties, health problems, or other hardships.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	316	339	False	0.009913325
612	32 “Bango li ti mbi aga tâ tënë”	32 “My Dream Has Come True”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	510	339	False	0.006724477
613	Fa ambeni lege so e lingbi ti kpengba na amissionnaire nga na ambeni ita so ayeke sala kusala na akodoro wande.	Jonah came to have Jehovah’s view of the repentant Ninevites	Caiaphas viewed Jesus as a dangerous rabble-rouser.	521	339	False	0.00882411
614	Na tapande, tongana a hunda na azo ti ne bendere ti kodoro, azo kue ahinga so a lingbi a ne bendere ni tongana fä ti kodoro ti ala, me ti bâ ni pëpe tongana mbeni senge yanga ti bongo.	It is not the furniture, fixtures, and walls of the courtroom itself that the judge wants to protect from disrespect but the system of justice that the court represents.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	789	644	False	0.010180593
615	A si na tongo nda ti ngu 1986, e kiri e gue na mbeni ndo ni nde.	Our next move came in early 1986.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	845	339	False	0.009477496
616	Atâa so azo so a yeke soro ala lani ti ga ajuge ayeke azo ti ndara nga ala hinga kua ti ala, a zia gi ala tongaso ti fâ ngbanga ti azo gi na ndo ti ndara ti ala nga na kode ti ala pëpe.	Though the judges selected were to be wise and capable men, they were not left to make judgments by relying on their own abilities or ingenuity.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	65	877	False	0.01142168
617	A yeke sara nga si e wara mbeni ngia so gi mungo ye na zo la alingbi ti ga na ni (Kus. 20:35).	(Acts 20:35) The congregation as a whole grows in warmth as each member takes a loving interest in others.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	360	511	False	0.00810802
618	Shéol, wala ndo-ti-awakinda, ayeke dukua teti azo kue, me pëpe mbeni ndo so Satan Diable ayeke dä.	Sheol is the common grave of mankind​—not a place occupied by Satan the Devil.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	615	667	False	0.0088790655
619	E azo, e ye ti duti na ngia na ndo ti sese so ayeke pendere so gi ti ngu 80 tongaso ape me kpu na kpu (Psaume 90:10). Tâ ye so e azo e ye la.	(Psalm 90:10) That is our heart’s desire.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	945	667	False	0.009871364
620	14 Biani, na Psaume 86, e wara atene tongaso ti David so, na yâ mbeni kozo psaume, lo tene: “Ayayu asala tene ti gloire ti Nzapa; le-nduzu afa na gigi kusala ti tïtî lo.	14 Well, in Psalm 86, we find related expressions made by David, who in an earlier psalm said: “The heavens are declaring the glory of God; and of the work of his hands the expanse is telling.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	618	511	False	0.007367015
621	Me tongana e bâ so fango ye ni ayeke nzoni pëpe, e lingbi ti tene so bungbi ni anzere pëpe.	But if effective teaching seems to be lacking, we might take an opposite view.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	416	339	False	0.013768077
622	‘Sara ye tongana ti ala so, na lege ti mabe nga na kangango bê ti ku ye, awara azendo so a mû ni.’—AHÉB.	“Be imitators of those who through faith and patience inherit the promises.”​—HEB.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	840	667	False	0.009391308
623	Bi bê kete na kota ngia so a yeke ti fa Mbeti ti Nzapa na azo ti akete kodoro so ade ti ba mbeni Bible lâ oko pepe, wala ti fa tene na yâ akete kodoro so azo ni amä lâ oko pepe tene na ndo aTémoin ti Jéhovah wala nzo tene so ala yeke fa!	Imagine how thrilling it is to bring the Scriptures to villagers who have never before seen a copy of the Bible or to preach in villages where the people have never heard of Jehovah’s Witnesses or of the good news they preach!	Jonah came to have Jehovah’s view of the repentant Ninevites	996	521	False	0.00969255
624	Ye so ayeke fa ande so ngoi ti Jéhovah ti tene lo sala ye alingbi awe.	(Ezekiel 38:10-12, 14-16) This will signal Jehovah’s time to act.	Jonah came to have Jehovah’s view of the repentant Ninevites	454	521	False	0.008942127
625	Sara lakue ye alingbi na ye so lo fa, na fade ‘tâ ngia ti L’Éternel ayeke ga ngangu ti mo’ atâa na yâ ti dunia ti laso so ayeke kirikiri.​—Néh. 8:10.	Always do things his way, and ‘the joy of Jehovah will be your stronghold,’ even in today’s troubled world.​—Neh. 8:10.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	367	511	False	0.008188844
626	Adessin ti mbeni ndo so a leke ni na gbe ti da so Nikolai ayeke sara copie ti ambeti ti e dä	Sketches of a secret bunker under the house where Nikolai duplicated literature	Caiaphas viewed Jesus as a dangerous rabble-rouser.	610	339	False	0.011479497
627	Tongaso, azo ti kua ni ayeke gi bê ti ala mingi, ala fatigué kue na même ala yeke tï kobela.	Employees who are unwilling to make such sacrifices for their company risk losing their jobs.	That opposition likely continued until Caiaphas was laid in his tomb.	488	593	False	0.010857224
628	Ala yeda na nzo tënë so amû salut nga ala mä na bê na sandaga ti kota ngele ti Jésus. Ala yeke sala nga ye ti mbilimbili na ala mû mbage ti Royaume ti Nzapa.	Moreover, they are practicing righteousness and have taken their stand on the side of God’s Kingdom.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	370	112	False	0.010505199
629	Ndoye: Mbeni pendere sarango ye	Love​—A Precious Quality	Thomas Emlyn (scholar), 4/1	683	278	False	0.0076589584
630	Na ngoi so mo ye ti soro aye so a lingbi mo zia na kozo ndo, na mo ye ti zia ambeni ye na gbele mo ti sara, mä wango ti ala nzoni (aProv. 1:8, 9).	(Prov. 1:8, 9) After all, they want you to gain life, something far more valuable than wealth or prestige in this world.​—Matt. 16:26.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	104	877	False	0.009479046
631	Tongana mo yeke na bezoin ti tene a mû maboko na mo, ala yeke sara ni na bê ti ala kue.	When you need counsel, they offer it in love.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	288	112	False	0.011374474
632	Na yâ tapande ti Hénok nga na ti e, nzoni songo na Jéhovah ahunda ye mingi ahon gi ti duti na hingango ye ti Nzapa.	In Enoch’s case and ours, a good relationship with Jehovah requires more than just knowledge of God.	Jonah came to have Jehovah’s view of the repentant Ninevites	186	521	False	0.007837176
633	Tongana ala tara ti fa bango ndo ti ala na ndo tënë ni na ti hunda ti tene a zi iri ti ala na yâ ti mandako ni, a ke na ala.	When they tried to explain their view and asked to be excused, their request was denied.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	989	877	False	0.012680531
634	Biani, tongana mo lë nzara ti sala na Jéhovah na mo gi ti si na aye ti yingo so mo zia na gbele mo ti sala, fade ‘azo kue ayeke bâ so kua ti mo ayeke gue na nduzu’.	(Proverbs 3:6) Jehovah will sustain you as you work hard to reach your spiritual goals.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	405	644	False	0.010026932
635	Na peko ti salango kua ngangu teti angu mingi ti ga kota zo na ndokua ni, a mu fadeso lege na lo ti ga kozo wali so ayeke duti use président na yâ mbaï kue ti ndokua ni.	After climbing the corporate ladder for years, she was finally offered the opportunity to be the first female vice president in the company’s history.	That opposition likely continued until Caiaphas was laid in his tomb.	723	593	False	0.010388255
636	Na lê ti ala, tene ti likundu ayeke gi na yâ ti li ti azo: ambeni kangba-wali so ayeke pendere oko pepe, so ayü kota bongo so kpoto ayeke na li ni, so ayeke zia akpangbi ti angoto na yâ mbeni kota ta so ayeke kporo na ndo ti wâ, so ayeke gbian azo ti ga akongba, nga na bï, ala yeke hulu na lê ti nduzu na ndo ti ayongoro keke ti balé na hengo mbeni sioni ngia so amu mbito.	To them, witchcraft lives only in the realm of the imagination​—old hags dressed in hooded cloaks who add bats’ wings to a bubbling caldron, turn people into frogs, and soar through the night sky on broomsticks as they cackle maliciously.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	268	644	False	0.013021588
637	E yeke bâ ahundango ndo so na ngoi so e yeke sara lisoro na ndo ti akozo ota mbage ti lengo ti yingo so ayeke ndoye, ngia nga na siriri.	We will consider these questions as we discuss the first three aspects of the spirit’s fruitage​—love, joy, and peace.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	59	57	False	0.0111352205
638	Tongana nyen e yeke fa so e yeda na tene so yingo aye ti fa na lege ti “ngba ti be-ta-zo na ti ndara”?	How do we prove receptive to what the spirit has to say through “the faithful and discreet slave”?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	823	667	False	0.013724446
639	Legeoko nga, tongana ala yeke fa tënë ti Royaume, awafango tënë so ayeke bi bê na zo ayeke mû ngangu na azo kue so ayeda na ni, me so ala yeke bâ pasi na alege nde nde.	In the same way, when preaching the Kingdom message, caring publishers give support to all responsive ones who are suffering in some way.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	516	644	False	0.011272669
640	• Tongana a pika mozoko, mo soro awe gi abia so alingbi?	• If music will be played, have you selected only appropriate songs?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	24	339	False	0.0056552887
641	Me tongana lâ angbâ ti gue na nduzu, lo lingbi ti ba ndo lakue yongoro mingi ahon na gbele lo.	But as the sun continues its ascent, he can see farther and farther into the distance.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	664	339	False	0.009251118
642	“Ala ngbâ ti wa tere na popo ti ala lâ oko oko,” nov.	(Mr 7:5), Aug. STUDY ARTICLES	Caiaphas viewed Jesus as a dangerous rabble-rouser.	177	339	False	0.010540366
643	Aye so Madge atene lani amû maboko na mbi ti gbu ngangu na yâ ti angangu kpale mingi.	Madge’s counsel steered me through many dark moments.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	500	339	False	0.0084319115
644	(Diko aRomain 11:17, 18.)	(Read Romans 11:17, 18.)	Thomas Emlyn (scholar), 4/1	325	278	False	0.00489223
645	Ala sala tënë aninga na ndo angangu ye so ngorogbia ni asala na ala.	They spoke at length about the cruel measures the regime had taken against them.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	20	339	False	0.009146571
