	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
526	“Si boso palabranan ta edifikante, nan lo toka kurason di e rumannan den boso asignashon”	“If your words are positive, they will touch the hearts of your brothers and sisters in your assignment”	In line with the Scriptural assurance that improvement is possible, the book Healthy Parenting makes this comment: “Without [your] taking deliberate steps to behave differently than your own parents, the patterns of your childhood will repeat themselves regardless of whether or not you want them to.	915	849	False	0.9197887
527	ALREDEDOR di dos mil aña pasá, un señora den e stat di Bètlehèm a duna lus na un yu hòmber.	SOME two thousand years ago, a woman in the town of Bethlehem gave birth to a male child.	They may even oppose you.	328	712	False	1.0773416
528	Sinembargo, Yehova nunka lo lubidá nos trabou.	Jehovah, however, will never forget our work.	5’4” 144 or less 145-173 174 or more	934	467	False	0.8929086
529	E gran mayoria di sirbidónan di Yehova ta hasiendo nan bèst pa perkurá pa e nesesidatnan spiritual di nan famia i ta sali tur siman ku entusiasmo den sirbishi di vèlt.	The great majority of Jehovah’s people are doing their best to care for the spiritual needs of their families and have a full share in the ministry each week.	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	939	237	False	0.56080747
530	Por ehèmpel, Moisés su propósito den bida no tabata pa mantené su posishon komo un miembro di alta sosiedat di Egipto.	Moses, for instance, did not make the keeping of his status as an Egyptian nobleman his purpose in life.	“Which of them will love him the more?” Jesus asked.	974	386	False	0.89749575
531	P’esei, laga e palabranan aki dje salmista consolá bo: “Jehova lo no bandoná su pueblo, ni lo e no laga su mes herencia.”—Salmo 94:14.	Take comfort, then, in the psalmist’s words: “Jehovah will not forsake his people, nor will he leave his own inheritance.”​—Psalm 94:14.	(Eph. 4:14) Accurate knowledge of God’s Word and purposes, however, has the power to transform for the better the lives of all who apply the Scriptures.	254	182	False	0.39075446
532	(Pro. 13:20) Mi tio Julius, kende tabatin 60 aña, a bira mi kompañero pionero.	(Prov. 13:20) Uncle Julius, who was 60 years old, became my pioneer partner.	Both were written by a physician.	758	363	False	0.88630915
533	Wèl p’esei, lo ta sabí di bo parti pa analisá algun spièrtamentu relashoná ku videoclip.	Well, then, it will prove wise on your part to consider some warnings regarding music videos.	Among them were high-ranking military officials, scientists, and other professionals.	959	745	False	0.9346409
534	E ta bisa ku “bo por papia di bon salú mental ora ku e persona sa di balansá e partinan sosial, físiko, spiritual i emoshonal di su bida.”	“Good mental health means balancing the social, physical, spiritual and emotional aspects of one’s life.”	For instance, God has promised to destroy the present system of things.	794	608	False	0.897082
535	Ora Jesucristo a duna testimonio na un muher di Samaria cu a bin saca awa n’e pos di Jacob cerca di e stad Sícar, el a bisa: “Dios ta un Spiritu, i esnan cu ta ador’é mester adorá cu spiritu i cu berdad.”	When witnessing to a woman of Samaria who had come to draw water at Jacob’s fountain near the city of Sychar, Jesus Christ said: “God is a Spirit, and those worshiping him must worship with spirit and truth.”	Whether they are young or old, they have the same attitude as that of Moses, who prayed: “Show us just how to count our days in such a way that we may bring a heart of wisdom in.”	822	236	False	0.9007138
536	Claro cu hopi hende ta comunicá cu amigunan íntimo via E-mail.	Of course, many people communicate with close friends via E-mail.	This article discusses our yeartext for 2018 and shows why we need to give Jehovah the opportunity to strengthen us and how he will do so.	177	123	False	0.7425569
537	9 Pero esei no ta e úniko suseso asombroso ku Eliseo tabata enbolbí den dje.	9 But that was not the final startling event involving Elisha.	[Box/Picture on page 11]	294	872	False	0.74102855
538	Ferdinand a haña un inflamashon serio di amandel.	Ferdinand contracted a serious case of tonsillitis.	Surely you will want to be present for all three days.	545	949	False	0.84318674
539	Si no tin w.c. ni otro sistema sanitario den serkania, e Sentro pa Kontrol i Prevenshon di Enfermedat (CDC) di Merka ta rekomendá pa “deshasí di bo sushi i der’é por lo ménos 30 meter for di kualke fuente di awa.”	If there are no latrines or other sanitation systems nearby, the U.S. Centers for Disease Control and Prevention (CDC) recommends: “Defecate at least 30 meters [100 feet] away from any body of water and then bury your feces.”	On what does much of our effectiveness in the ministry depend?	180	11	False	0.9219761
540	Mi a sirbi komo instruktor dje Skol di Ministerio di Reino pa superintendentenan di kongregashon, i mi a sigui sirbi komo superintendente di zona tambe.	I served as an instructor for the Kingdom Ministry School for congregation overseers and also continued to serve as a zone overseer.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	277	965	False	0.6111785
541	Mas importante pa mi tabata mi posicion social i mi trabou como ingeniero.	I valued more my social position and my work as an engineer.	Never Become “Enraged Against Jehovah”	480	838	False	0.65784216
542	FOR di momentu ku e nase, un beibi mester di kuido tierno, inkluso karisia suave i kontakto di kueru ku kueru.	FROM the time of his birth, the newborn needs tender care, including gentle strokes and skin-to-skin contact.	Will you allow personal pursuits to absorb all your youthful energy and enthusiasm?	789	91	False	1.0525138
543	Pero Sara no a kai den e tentashon ei.	But Sarah did nothing of the kind.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	215	186	False	0.6873627
544	(Génesis 20:3, 6) Pues, aunke Jehova no a percurá un ley skirbí ainda n’e tempu ei, tabata bisto kico el a pensa tocante matrimonio.	(Genesis 20:3, 6) So while Jehovah had not as yet provided a written law, his feelings about marriage were clear.	The Bible says simply: “He fell in love with her.”​—Genesis 24:67; 26:8.	809	975	False	0.8671986
545	Sin embargo, riba su biahe inougural na 1912, el a dal den un ijsberg i 1.517 hende a pèrdè nan bida.	On its maiden voyage in 1912, however, it struck an iceberg and 1,517 people lost their lives.	After a few months, the Zambian authorities repatriated us to Malawi; yet, we could not return to our home village.	226	538	False	0.99188423
546	Ki ehèmpel Beibel ta duna di hende ku tabatin bon abilidat, i kiko nos ta rekordá di nan?	What examples of talented people does the Bible present, and how are they remembered?	Jesus became known, not as an organizer of relief campaigns, but simply as “the Teacher.”	235	55	False	0.7967049
547	Pero kico a pasa cu Babilonia?	But what happened to Babylon?	And videocassettes of Christian publications are available to provide spiritual food to deaf people.	441	131	False	0.64940846
548	Ta ku Hesus su yudansa, nos a siña konosé nos Tata selestial den un manera ku mayoria di hende awe no konos’é.	With the help of Jesus, have we not come to appreciate our Father in a way that most people today do not?	Reasonable parents will apply correction according to the individual child’s needs.	742	532	False	0.9382014
549	YEHOVA TA KU BO	IS WITH YOU”	They could not go for help, so they prayed to Jehovah to send a brother with a knife.	40	550	False	0.82928383
550	Un ehèmpel resien ta Ruanda, kaminda na 1994 rònt di 800.000 persona a ser matá, mayoria di nan dor di “sivilnan instigá pa propaganda di odio.”	One recent example is Rwanda, where in 1994 some 800,000 people were killed, mostly by “civilians spurred on by hate propaganda.”	We need to reject evil things immediately. Doing so should be an automatic reaction.	618	229	False	0.86801183
551	Lo no tin falta di bibienda ni desempleo mas.	No more homelessness or unemployment.	Forced Labor During World War II	341	871	False	1.0534658
552	Ultimo Dia di Bida Humano, 15/3	Spend Time With Your Family, 5/15	The psalmist said: “The very rage of man will laud you; the remainder of raging you [Jehovah] will gird upon yourself.”	800	690	False	1.060032
553	Asina mes, el a saca tempu i energia pa skirbi mi cartanan largu i animador cu palabranan di consuelo i conseho.	Even so, he found the time and energy to write me long, encouraging letters with words of comfort and counsel.	• Who is God’s “woman,” and who represent her on earth?	431	502	False	0.88979757
554	Mayoria fiesta nos tur a bai huntu komo famia.”—Priscila.	At most parties we were all together as a family.”​—Priscila.	We need to reject evil things immediately. Doing so should be an automatic reaction.	560	229	False	0.79532564
555	Isaías a profetisá di dje: “Hende a despreci’é i a evit’é, un homber destiná pa dolor i pa ta conocí cu enfermedad.”	Isaiah prophesied about him: “He was despised and was avoided by men, a man meant for pains and for having acquaintance with sickness.”	Reasonable parents will apply correction according to the individual child’s needs.	342	532	False	0.94363105
556	El a exponé un muraya di 2,5 meter haltu, 70 centimeter hanchu i 100 meter largu.	A wall 8 feet [2.5 m] high, 30 inches [70 cm] wide, and 300 feet [100 m] long was left exposed.	Normal	769	287	False	0.7080277
557	Ámbos palabra ta nifiká “Ungí.”	Both words literally mean “Anointed One.”	Jesus said: “If he does not listen to them, speak to the congregation. If he does not listen even to the congregation, let him be to you just as a man of the nations and as a tax collector.”	951	953	False	0.916677
558	PREGUNTA KU BEIBEL TA KONTESTÁ	BIBLE QUESTIONS ANSWERED	The length of the Creator’s existence, the brilliance of his mind, and the depth of his wisdom cannot be measured, quantified, or fathomed	74	605	False	0.7496388
559	(Filipensenan 2:15) For di tempu mi tabata mucha, mi a coleccioná relato tocante Tata su experencianan for di famia i di material histórico, i amigunan a yuda mi pone e sucesonan huntu pa haña un cuadro completo di su bida.	(Philippians 2:15) From the time I was a little girl, I collected stories about Father’s experiences from relatives and from historical material, and friends helped me piece together his life.	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	352	706	False	1.0700271
560	Òf kisas nos lo por eksaherá òf skonde sierto detaye den asuntu di negoshi.	Or one might exaggerate or hide details in a business matter.	Jesus described the sign of his presence, not to point out something that humans could see with their eyes, but to help them discern something that would occur in heaven.	165	554	False	0.67650104
561	P’e siguiente 150 añanan, transfusion di sanger a pasa pa olvido.	Blood transfusions fell into obscurity for the next 150 years.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	62	186	False	0.46440625
562	(2 Tim. 3:1-4) Komo kristiannan, nos mester lucha kontra Satanas i e siñansanan falsu ku e ta promové.	(2 Tim. 3:1-4) As Christians, we must wage a spiritual war against Satan and the false teachings that he promotes.	Is that what you are doing?	645	504	False	0.67974544
563	Dor di tolerá fayo di otro hende bo ta reflehá e miserikòrdia di Dios, i esaki por yuda bo dominá bo sintimentunan di rabia.	Making allowances for the mistakes of others reflects God’s own mercy, and it can help slow down your feelings of anger.	As found at Psalm 50:10, 11, Jehovah God, the Maker of all things, says: “To me belongs every wild animal of the forest, the beasts upon a thousand mountains.	708	617	False	0.97817266
564	E informashon riba e klei ta kontené un apelashon relashoná ku un kaso similar na loke Deuteronomio ta papia di dje.	The pottery shard on which the farmworker’s plea was written	5, 6. (a) How did holy spirit empower the governing body?	274	384	False	0.9442973
565	Pablo tabata kier p’e korintionan “preservá e unidat di e spiritu den e vínkulo di pas,” nèt manera el a spièrta e kristiannan na Efeso mas despues.	Paul wanted the Corinthians to “observe the oneness of the spirit in the uniting bond of peace,” just as he later admonished the Christians at Ephesus.	On the third day, they found him discussing Scriptural questions with teachers at the temple.	732	755	False	0.39105105
566	Lo Bo Deseá un Bishita?	Would You Welcome a Visit?	We need to reject evil things immediately. Doing so should be an automatic reaction.	76	229	False	0.67216206
567	Pátmos ta e isla caminda apostel Juan a skirbi e último buki di Bijbel, Revelacion.	Patmos is the island where the apostle John wrote the last book of the Bible, Revelation.	□ In submitting to his Father’s molding, how was Jesus our Exemplar?	585	442	False	0.68915
568	Kon nos por imit’é?	How can we imitate him?	(Matthew 24:45, 46; 1 Thessalonians 5:6) Do you appreciate these timely reminders?	726	255	False	0.0
569	E tabata sa cu algun forma di tratamentu médico tabatin bon base i otronan tabata basá riba ideanan eróneo.*	He knew that some forms of medical practice were sound and that some were fallacious.*	They store most of the oxygen they need in their muscles.	402	354	False	0.94973207
570	(Proverbionan 17:17) Bon amigunan ta duna nos compañerismo i apoyo.	(Proverbs 17:17) Good friends provide us with companionship and support.	How will that happen?	731	957	False	0.8628019
571	No opstante, hopi hende ta keda puntra nan mes, ‘Si no ta Dios ta responsabel pa e desasternan akí, ta ken òf kiko ta kousa nan anto?’	Nevertheless, many people still ask, If God is not responsible for the disasters, who or what is?	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	380	606	False	0.73815894
572	E tabata masha kontentu pa hasi e boluntat di Yehova.—1 Sam. 2:1, 2; Lesa Salmo 61:1, 5, 8.	Her heart rejoiced in Jehovah.​—1 Sam. 2:1, 2; read Psalm 61:1, 5, 8.	Sybil decided she would respond with a broad smile.	727	778	False	0.99030006
573	Maske e bèrdat di Beibel a saka rais den mi kurason, ainda e no tabata motivá mi.	Bible truth, although rooted in my heart, had yet to motivate me.	“This book offers its readers a great deal of sound moral and emotional advice.	115	421	False	0.84128165
574	Sin embargo, si nos bira inflexibel tocante nos ideanan i sinti nos ofendí ora otro hende no ta di acuerdo cu nos, e congregacion por bira dividí riba asuntunan menor.	However, if we become dogmatic about our ideas and take offense when others do not agree with us, the congregation may end up becoming divided over minor issues.	The way Jesus used his power when on earth gives us what confidence about the new world?	299	240	False	0.8480394
575	Studi’é, pasobra lo e yuda bo comprendé e Palabra di Dios mihó.	Study it, for it will help you to better your understanding of God’s Word.	A hive can give about ten pounds [5 kg] of it in one year.	230	268	False	0.77370036
576	(Hebreonan 12:13) P’esei laga nos konsiderá algun punto ku por yuda nos keda spiritualmente stabil.	(Hebrews 12:13) Let us therefore consider some points that can help us to maintain spiritual stability.	September 1, 2014	613	954	False	0.8487152
577	Nan palabranan di animashon a lag’é sinti ku e tabata realmente parti di e famia di Bètel.	Their encouraging words made him feel that he really was part of the Bethel family.	These choices, however, may be condemning a growing number of adults and children to serious health problems.	866	194	False	0.9443903
578	Despues di repasá Dios su areglo maravioso pa produsí un yu, lo bo por puntra: “Bo ta kere ku nos Dios amoroso lo a traha leinan ku ta stroba nos di gosa di bida?	After reviewing God’s marvelous provision for producing a child, you might ask: “Do you think our loving God would make laws to rob us of enjoyment of life?	They marveled at the lengths to which the drug traffickers would go to export their products.	740	187	False	0.64697886
579	Pero debí ku Joas tabata falta zelo, su éksito tabata limitá; el a logra tres viktoria so riba Siria.	Now Jehoash would enjoy only three partial victories. Because he acted with a lack of zeal, Jehoash experienced limited success.	Yet, I remained active, spending an average of 60 hours a month telling others of my newfound Christian hope.—Matthew 24:14.	998	44	False	1.033951
580	EVITÁ DI HASI MAL USO DI BO BOLUNTAT LIBER	AVOID MISUSING YOUR GIFT OF FREE WILL	(Luke 3:1, 2) Jesus is baptized by John in the fall of that year.	284	158	False	0.644974
581	Meimei di aña 2003, rebeldenan a bringa te drenta Monrovia, e siudat kapital.	By the middle of 2003, rebels had battled their way into the capital city, Monrovia.	Scientists’ theories often seem to rely on premises that require their own kind of faith.	331	362	False	0.67310286
582	16 Komo hóben, kisas bo ta duna testimonio di Yehova na skol i di kas pa kas huntu ku bo mayornan.	16 As a young person, you may be witnessing about Jehovah at school and from house to house with your parents.	For instance, God has promised to destroy the present system of things.	104	608	False	0.7763742
583	Tin biaha, Yehova por usa nos kompañeronan den fe tambe pa yuda nos.	Jehovah might also use fellow believers to help us reach our full potential.	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	950	237	False	0.63834906
584	I riba tur kos, nan mester “bisti amor, lokual ta e laso perfekto di unidat.”	Clothe yourselves with love, for it is a perfect bond of union.”	(Eph. 4:14) Accurate knowledge of God’s Word and purposes, however, has the power to transform for the better the lives of all who apply the Scriptures.	337	182	False	0.29294395
585	E “hende físiko” no ta aseptá “e kosnan di e spiritu di Dios, pasobra nan ta bobedat p’e; i e no por komprondé nan.”	The “physical man” is described as not accepting “the things of the spirit of God, for they are foolishness to him; and he cannot get to know them.”	Instead, our joy has increased, and at times, we have been able to help others in need.	245	239	False	0.80061054
586	En bes di humildemente pidi despensa òf bisa “pordoná mi, por fabor,” un persona asina ta bini ku èksküs pa hustifiká su mes.	Instead of humbly saying, “I’m sorry; please forgive me,” the proud person makes excuses.	At the time, Spain had the largest Jewish community in Europe, and Jewish translators had access to good Hebrew manuscripts for making their translations.*	875	523	False	1.0497265
587	Un manera pa hasi esei ta dor di meditá riba e berdadero balor di puresa moral.	One way to do so is to contemplate the true value of chastity.	“This book offers its readers a great deal of sound moral and emotional advice.	882	421	False	0.8369467
588	10 Pablo a bisa esnan cu ta duda den e resureccion: “Spierta di un manera hustu i bira sobrio i no practicá picá, pasobra algun ta sin conocimentu di Dios.	10 To those doubting the resurrection, Paul said: “Wake up to soberness in a righteous way and do not practice sin, for some are without knowledge of God.	Before giving advice, a person with an understanding heart searches for knowledge.	633	408	False	0.99738073
589	E palabranan inspirá di Jehova su profetanan finalmente a alcansá e curason di nan oyentenan, pasobra e pueblo a reanudá trabou riba e tempel i a complet’é na aña 515 P.E.C.	The inspired words of Jehovah’s prophets finally reached the hearts of their listeners, for the people resumed work on the temple, completing it in 515 B.C.E.	You can draw comfort from God’s Word.	779	702	False	0.8532462
590	• Ken ta e “muhé” di Dios, i ken ta represent’é riba tera?	• Who is God’s “woman,” and who represent her on earth?	9 But that was not the final startling event involving Elisha.	502	294	False	0.8639021
591	Tene cuido cu hariña blancu refiná i vet saturá.	Be wary of refined white flour and saturated fats.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	761	965	False	0.5494664
592	□ Con Abraham a mustra cu e tabatin fe fuerte?	□ How did Abraham show that he had strong faith?	There was a spirit of superpatriotism and a fear of conspiracy.	952	691	False	0.8562596
593	E kohonan lo bula manera biná, i lenga di e muda lo grita di alegria.	For in the wilderness waters will have burst out, and torrents in the desert plain.	Adam’s son Cain murdered his righteous brother.	256	161	False	0.7620888
594	Hesus a puntr’é: “Kual di nan dos anto lo stim’é mas?”	“Which of them will love him the more?” Jesus asked.	With the help of Jesus, have we not come to appreciate our Father in a way that most people today do not?	386	742	False	0.9942421
595	Nos a haña e kantidat eksakto di Testigu ku a hui: 1.800 persona kontando e muchanan.	We are able to get an exact count of the number who fled​—1,800 including children.	Satan​—Myth or Reality? 10/15	83	666	False	0.947716
596	Pero despues ku el a bai laga mi, mi a rabia pisá kuné i ku e muhé ku el a bai biba kuné.”	After he left, though, I was furious with him and the woman he moved in with.”	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	845	965	False	0.5389414
597	Por ehempel, na México i otro paisnan latinoamericano, asta e nomber mes ta diferente.	For instance, in Mexico and other Latin-American countries, even the name is different.	Prepare mentally.	258	301	False	0.69100404
598	Historia di Bida	Life Story	On what does much of our effectiveness in the ministry depend?	533	11	False	0.95812654
599	Entre nan tabatin funcionarionan militar haltu, científiconan i otro profesionalnan.	Among them were high-ranking military officials, scientists, and other professionals.	Official estimates show an increase from 10,000 tourists in 1972 to over a million in the early ’90’s.	745	772	False	0.786561
600	Sí, “mesora nan a laga e boto i nan tata i a siguié.”	“At once leaving the boat and their father, they followed him.”	IN THIS ISSUE	651	163	False	0.6003655
601	Beibel ta bisa ku e multitut grandi di adoradónan berdadero ta rindi sirbishi sagrado na ‘Yehova di dia i anochi den su tèmpel.’	The great crowd of true worshippers is spoken of as ‘rendering sacred service day and night in Jehovah’s temple.’	J. D., Germany	944	391	False	1.0311849
602	▪ Hesus a ser resusitá	▪ Resurrected	IN THIS ISSUE	329	163	False	0.83503556
603	Ruman Klein a skirbi despues: “Ora nos karga renkor kontra un ruman, foral ora el a bisa nos algu ku e tin derecho di bisa komo parti di su deber, nos ta eksponé nos mes na e trampanan di Diabel.”*	Brother Klein later wrote: “When we harbor resentment against a brother, especially for saying something he has a right to say in the line of duty, we leave ourselves open to the Devil’s snares.”*	Forced Labor During World War II	783	871	False	0.6365918
604	Unidad i Variedad—Un Balansa Delicado	Unity and Variety—A Delicate Balance	Owmadji’s grandmother, Hawa’s mother-in-law, wants to take Owmadji to a tribal witch doctor.	891	941	False	0.3485185
605	Kon el a demostrá fe den e promesanan di Dios?	In what way did he exercise faith in God’s promises?	Soon she began going to the Kingdom Hall.	558	786	False	0.69763875
606	(Hebreonan 10:24, 25) Ei, nan por ricibí e animacion spiritual necesario pa perseverá.	(Hebrews 10:24, 25) There they can receive the spiritual encouragement needed to endure.	At the same time, God made allowance for Moses’ fears by appointing Aaron as Moses’ spokesman.—Exodus 4:10-17.	881	766	False	0.9395504
607	Na di dos lugá, algun ansiano ku a sirbi pa dékadanan kaba a haña nan fòrsá ta baha man n’e kantidat di trabou ku nan ta hasi den kongregashon dor ku nan a bira grandi òf tin problema ku salú.	Second, some who have served as elders for decades have been forced by advancing age or health problems to reduce the work load they are carrying in the congregation.	Nearly 2,000 years ago, when speaking to a repentant thief impaled beside him, Jesus Christ said: “You will be with me in Paradise.”	51	721	False	1.0915699
608	Kiko Por Kaba ku Diskriminashon?	What Is the Solution to Ethnic Intolerance?	Still, Baruch was willing to use his professional skills and his connections with government officials to support Jeremiah in this assignment.​—Jeremiah 26:1-9, 20-24.	534	922	False	0.79379714
609	Masha, un mucha muhé di 19 aña na Khabarovsk, a atmití: “Pa ta franko, den pasado mi tabata purba tur manera pa evitá Testigunan di Yehova.”	“To be honest,” admits Masha, a 19-year-old girl in Khabarovsk, “in the past, I would avoid Jehovah’s Witnesses like the plague.”	You can draw comfort from God’s Word.	420	702	False	0.8089974
610	Bunitesa Restorá	Beauty Restored	Jehovah took note of that humble shepherd who engaged in menial seasonal work as a nipper of sycamore figs​—food considered fit only for the poor.	832	749	False	0.9193047
611	Ya cu mi mayornan tabata pober, na edad di 14 aña mi a cuminsá drecha baiskel, mashin di cose i tambe mashin di tik i otro ekipo di oficina.	Since my parents were poor, I had begun repairing bicycles and sewing machines, as well as typewriters and other office equipment, at age 14.	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	681	606	False	0.7996371
612	Na 1998, tropanan stranhero a drenta Lesoto pa stòp un lantamentu ku tabatin kontra gobièrnu.	In 1998, foreign troops entered Lesotho to quell an uprising against the government.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	770	965	False	0.6841893
613	Gañamentu ta un di e formanan di desonestidat ku ta masha komun den e mundu djawe.	One form of dishonesty that is particularly widespread today is lying.	“This book offers its readers a great deal of sound moral and emotional advice.	867	421	False	0.6896665
614	2 Un otro motibu i unu hopi importante pa studia e Palabra di Dios ta pa ekipá bo mes pa siña otro hende: bo famianan stimá, bo konosínan i asta esnan ku kisas ainda bo no konosé.	2 A related and significant reason to study the Word of God is to equip yourself to teach others​—your loved ones, acquaintances, and even those whom you may not yet know.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	812	186	False	0.7224139
615	Yehova a premirá ku Eva lo a sinti un nesesidat desbalansá di e amor i atenshon di su kasá, i ku Adam na su turno lo a domin’é.	Jehovah foresaw that Eve would feel an unbalanced need for her husband’s love and attention and that Adam would, in turn, dominate her.	(Genesis 1:27) God’s dominant quality is love.	848	453	False	0.9504739
616	E diseño akí tin dos funshon.	This design serves two functions.	Never Become “Enraged Against Jehovah”	907	838	False	0.62214375
617	Mi a dicidí di busca Dios na mi manera.	I made up my mind to find God in my own way.	10 To those doubting the resurrection, Paul said: “Wake up to soberness in a righteous way and do not practice sin, for some are without knowledge of God.	801	633	False	0.5432228
618	Nos mester ta determiná pa sigui prediká destrukshon di kristiandat ku a ser prefigurá pa Yerusalèm infiel di pasado.	We need to be determined to keep preaching without letup about the destruction of Christendom, which was foreshadowed by that of unfaithful Jerusalem.	They could not go for help, so they prayed to Jehovah to send a brother with a knife.	924	550	False	0.60981405
619	Ki prinsipionan di Beibel bo ta kere e rumannan a apliká?	What Bible guidelines do you think they applied successfully?	5, 6. (a) How did holy spirit empower the governing body?	122	384	False	0.88757014
620	(Echonan 19:8; 28:23, 24) Esei ta nifiká ku nos tin ku kuminsá rasoná na un manera sofistiká pa por konvensé otronan tokante e bèrdat dje Palabra di Dios?	(Acts 19:8; 28:23, 24) Does that mean that we must learn to employ sophisticated logic in order to convince others about the truth of God’s Word?	Instead, our joy has increased, and at times, we have been able to help others in need.	817	239	False	0.77685046
621	CONTRIBUÍ CU E OBRA MUNDIAL	CONTRIBUTIONS TO THE WORLDWIDE WORK	What arrangement is in place for Christians to approach Jehovah?	855	836	False	0.8880439
622	(Juan 3:16) Bijbel ta describí Jehova como esun “kende diariamente ta hiba e carga pa nos, e Dios berdadero di nos salbacion.”	(John 3:16) The Bible describes Jehovah as the one “who daily carries the load for us, the true God of our salvation.”	They may even oppose you.	195	712	False	0.70458364
623	Mi tin ku hasi kambio den loke mi ta skohe komo entretenimentu?’	Should I make any adjustments as to future choices?’	Prepare mentally.	689	301	False	0.47056806
624	Wak, por ehèmpel, e artíkulonan “¿Puede usted ir a servir a donde se necesitan más publicadores del Reino?” i “¿Puede usted pasar a Macedonia?” den e Atalaya di 15 di aprel 2009 i di 15 di desèmber 2009.	See, for example, the articles “Can You Serve Where the Need for Kingdom Publishers Is Greater?” and “Can You Step Over Into Macedonia?”​—The Watchtower, April 15 and December 15, 2009.	They may even oppose you.	476	712	False	0.89499164
625	Kon Dios lo glorifiká su nòmber?	How will God glorify his name?	Keep Anger From Stumbling You	488	798	False	1.0993679
626	“Kiko e Triángulo Püs Ta Nifiká?”	“What Does the Purple Triangle Mean?”	“It is not sex alone that makes for an intimate relationship, and your spouse has the right to expect to be your one truly intimate friend of the opposite sex.”	738	433	False	0.6296129
627	“MANERA UN DIOS KU TA KRUSA SHELU MAHESTUOSAMENTE”	“LIKE A GOD PACING ACROSS THE HEAVENS”	What arrangement is in place for Christians to approach Jehovah?	565	836	False	0.964643
628	32 Bo ta Kòrda?	32 Do You Remember?	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	707	965	False	0.4381119
629	Bo orashonnan ta manera sensia di holó dushi pa Yehova?	Are your prayers like sweet-smelling incense to Jehovah?	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	813	606	False	0.760319
630	En cuanto e malbadonan [cu no ta sostené gobernacion di Dios], nan lo ser cortá for dje tera mes.”	As regards the wicked [who do not uphold God’s rule], they will be cut off from the very earth.”	How will that happen?	436	957	False	0.9225042
631	Nos tabata 12 hende ta traha den e shòp di zag, i pa lei nos tur mester tabata den servisio militar.	There were 12 of us working at the sawmill, all subject to military conscription.	In line with the Scriptural assurance that improvement is possible, the book Healthy Parenting makes this comment: “Without [your] taking deliberate steps to behave differently than your own parents, the patterns of your childhood will repeat themselves regardless of whether or not you want them to.	303	849	False	0.9422176
632	Un ruman hòmber ku awor tin 30 i piku aña di edat ta kòrda: ‘Tempu mi tabata tiner, mi tabata sinti ku Yehova su normanan tabata stroba mi en bes di protehá mi.’	A brother who is now in his 30’s said about his teen years: “I viewed Jehovah’s moral standards as a restriction, not as a protection.”	(Isaiah 9:6, 7) As “the last Adam,” Jesus effectively replaces “the first man Adam” as the father of those of mankind who exercise faith.	482	935	False	0.9814172
633	Manera nos por lesa na Salmo 50:10, 11, Jehova Dios, e Creador di tur cos, ta bisa: “Na mi tur animal salbahe di mondi ta pertenecé, e bestianan riba mil ceru.	As found at Psalm 50:10, 11, Jehovah God, the Maker of all things, says: “To me belongs every wild animal of the forest, the beasts upon a thousand mountains.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	617	965	False	0.60243726
634	Dia 15 di yüni, Ferdinand a yega Hulanda.	On June 15, Ferdinand arrived in the Netherlands.	Scientists’ theories often seem to rely on premises that require their own kind of faith.	300	362	False	0.8011972
