	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
536	“Zo so aga nduru na Nzapa a lingbi lo mä na bê so Nzapa ayeke dä na lo ga zo ti futango azo so ayeke gi lo ngangu.”​—A-HÉBREU 11:6	“He that approaches God must believe that he is and that he becomes the rewarder of those earnestly seeking him.”​—HEBREWS 11:6	First, John beholds the glorified Jesus Christ and receives a series of messages that he is to ‘write in a scroll and send to the seven congregations.’	917	721	False	1
537	4 Peut-être na ambeni ngoi na yâ ti fini ti mo, mo bâ so, tongana Paul, mo zia si yingo vulu ti Nzapa afa lege na mo, me na pekoni aye ni asi tongana ti so mo ku terê ti mo na ni ape.	4 Perhaps there have been times in your life when you felt that you, like Paul, were following the leadings of God’s holy spirit, but then things did not turn out the way you expected.	How do we benefit by drawing close to God in prayer?	5	687	False	1
538	(Kusala 2:24). Tongana e yeda so Nzapa ayeke dä na so lo la lo sara aye kue, e yeke yeda na bê ti e kue so ye oko akara lo lani pëpe ti zingo Molenge ti lo na kuâ.​—aHébreu 3:4.	(Acts 2:24) If we accept that there is a God and that he is the Creator of all things, then we have every reason to believe that he could raise his Son from the dead.​—Hebrews 3:4.	In recent years, we have seen the start of jw.org and JW Broadcasting.	426	882	False	1
539	Ndara ti Nzapa amû lege na e biani ti manda aye so ayeke hunzi ka pëpe, na ye so amû ngia na e!	We will never know everything about the wisdom of God’s ways.	Our appearance should reflect modesty and soundness of mind.	145	44	False	1
540	Na Psaume 26:4, David atene: “Mbi duti pëpe na azo ti handa, na mbi tambela pëpe na awandendia.”	According to Psalm 26:4, David sang: “I have not sat with men of untruth; and with those who hide what they are I do not come in.”	She was responsible for the recipes that we used in our canning.	80	207	False	1
541	Atënë ti Jésus so adabe e na ye so David, Gbia ti Israël ti giriri, asû na gbe ti yingo ti Nzapa a ninga mingi awe: “Azo so ayeke na tâ be-ti-molenge, fade sese ni aga ye ti héritier ti ala, fade ala wara ngia na yâ siriri so awu mingi.”​—Psaume 37:11.	Jesus’ words bring to mind what King David of ancient Israel was inspired to write centuries earlier: “The meek shall inherit the earth; and shall delight themselves in the abundance of peace.”​—Psalm 37:11, KJ.	“The realization that I had suddenly lost my mate and best friend overwhelmed me.	519	294	False	1
542	Jéhovah asoro awe ngoi so lo yeke futi ande sioni dunia so, me zo oko ahinga pëpe ‘lango nga na ngbonga so’ futingo ni ayeke si na ni (Mat. 24:36). Laso, Nzapa ahunda na e ti gboto mê ti azo nga ti fa na ala tongana nyen ti sö kuâ.	No human knows the “day and hour” when that will come. (Matt. 24:36) At this time, we have the God-given work of warning people and telling them how they can be saved.	Jehovah is watching us to see whether we will abide by his command not to have contact with anyone who is disfellowshipped.​—Read 1 Corinthians 5:11-13.	715	904	False	1
543	A yeke aTémoin ti Jéhovah si asigigi na ni.	Published by Jehovah’s Witnesses.	[Pictures on page 12] The teachers were amazed at the understanding and answers of 12-year-old Jesus	668	469	False	1
544	Ngere so alingbi na nginza ti mbeni senge zo ti kua ti lango 25.	That was the equivalent of what an unskilled laborer might earn for 25 days’ work.	It will crush and put an end to all these kingdoms, and it itself will stand to times indefinite,” that is, forever.​—Daniel 2:44.	404	911	False	1
545	Nyongo vin ayeke lani sioni pëpe na lê ti Jésus.	Drinking wine was obviously acceptable to Jesus.	Wise King Solomon wrote: “When anyone is replying to a matter before he hears it, that is foolishness on his part and a humiliation.”	100	611	False	1
546	A mû lege na e ti zia akpale ti e ti lango ni yongoro na ti zia li ti e gi na ndo ti aye so e lingbi ti sara ti kpengba songo ti e na Jéhovah.	It’s a time for us to put the stress of daily life on hold and focus on our spirituality.	Read With an Open Mind	673	652	False	1
547	Tongana nyen la Jéhovah afa na azo ti lo ti bâ mawa ti zo?	How does Jehovah teach his people to manifest compassion?	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	763	331	False	1
548	Même asenge senge ye so azo mingi ahinga nga na aye so ayeke si lakue, ala pensé so mbeni tâ tënë so ndani alï [so ayeke ngangu na zo ti mä yâ ni] ayeke na yâ ni . . . , ala pensé même so wungo ti asusu so adisciple agbu na bï so a zingo Sauveur ti ala na kuâ na lo si na ala ayeke na lege ti fä.	Even the most simple and commonplace circumstance was thought to conceal within itself the most recondite [hidden] truth . . . , even in the number of fish caught by the disciples on the night the risen Saviour appeared to them​—how much some have tried to make of that number, 153!”	“Nothing must be done in the Church that is contrary to the will and commands of the Emperor,” said one sixth-century patriarch.	358	420	False	1
549	5 Ye oko, ngbâa be-ta-zo na ti ndara ahon lani na yâ a-oko tara legeoko na ‘ngbâa ti sioni so’.	5 Nonetheless, the faithful and discreet slave went through the same tests as “that evil slave.”	At first it seemed that Paolo would be able to survive the illness, and he encouraged me greatly.	83	197	False	1
550	KITE ayeke dä pëpe so mo mä amara ti tënë tongaso awe.	YOU have likely heard similar stories.	14 In today’s world, people who are mild and patient are often considered weak.	458	969	False	1
551	Jésus amû maboko na Pierre nga na ambeni disciple so ayeke dä na ngoi ni so ti bâ na yâ ti li ti ala gigi ti kekereke, lo tene: “Ti tâ tënë ni, mbi tene na ala: Na ngoi so a yeke kiri ti leke aye kue ti ga fini, tongana Molenge ti zo ayeke duti na ndo ti trône ti lo ti gloire, ala so amû peko ti mbi, fade ala nga kue ayeke duti na ndo ti atrône bale-oko na use, na ala yeke fâ ngbanga ti akete mara bale-oko na use ti Israël.	Helping Peter and the others present to imagine the future, Jesus responded: “Truly I say to you, in the re-creation, when the Son of man sits down on his glorious throne, you who have followed me will sit on 12 thrones, judging the 12 tribes of Israel.	(Isa. 49:8, 9) But to what was Paul here referring?	191	312	False	1
552	Na yâ ndara ti lo so ayeke mbilimbili-kue, Jéhovah Nzapa amû desizion ti zia lege na kengo yanga teti kete ngoi.	In his perfect wisdom, Jehovah God decided to allow the rebellion to proceed for a limited time.	When such elders help the local brothers to become spiritual shepherds, the entire congregation will continue to benefit from the work of “need greaters” even after they move away to another congregation.	150	305	False	1
553	A yengi ngangu, tere ni asuru na a kungbi, a tuku na sese.	It shook, it cracked, and then it fell​—crashing to the ground!	Think, too, of the course Amnon took and the terrible outcome of his behavior.	239	394	False	1
554	Ngbanga ti nyen zingongo akuâ ayeke mû gonda na iri ti Jéhovah?	Why will the resurrection glorify Jehovah’s name?	Children thrive on loving attention and commendation	438	92	False	1
555	Ngbanga ti nyen?	Why is that?	The first article shows how our faith can grow and remain strong.	33	66	False	1
556	Matabisi ni ayeke ti fa kua na aita. Tongana a-ancien so amû maboko na aita ti congrégation ni ti ga aberger na lege ti yingo, congrégation ni kue ayeke wara ande ye ti nzoni na pekoni même tongana a-ancien so amû maboko na aita ni ahon na mbeni congrégation nde.	When such elders help the local brothers to become spiritual shepherds, the entire congregation will continue to benefit from the work of “need greaters” even after they move away to another congregation.	Yet, Paul said: “God called us, not with allowance for uncleanness, but in connection with sanctification.	305	785	False	1
557	Biani, e yeke na beku so: “Lo yeke yongoro pëpe na e oko oko kue.”	Indeed, we are assured: “He is not far off from each one of us.”	He will make us alive after two days.	252	427	False	1
558	Na yâ ti ngobo ti e aTulu, amolenge ayeke ti yâ ti sewa ti mama ni me ti babâ ni pëpe.	Traditionally, we had been part of a matrilineal system, in which children were considered part of the mother’s family.	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	307	332	False	1
559	Ala yeke hinga ande pepe so ala yeke ye so Nzapa asala na kusala ti fâ ngbanga ti mbilimbili ti lo na ndo ti azo so aduti be-ta-zo pepe.	They will not know that they are serving as God’s means for executing his righteous judgment against an unfaithful people.	As shepherds, how may elders imitate Jehovah?	131	807	False	1
560	(Luc 4:16) Ti Joe, mbeni ancien so ayeke na kota sewa, na so ayeke sala kusala teti angbonga mingi, salango ye ti lâ oko oko amu maboko ti lë na yâ lo bezoin na nzala ti gue lakue na abungbi.	(Luke 4:16) For Joe, an elder with a large family who works long hours, habit has helped to create in him a need and a desire to attend meetings regularly.	No other human has ever received a comparable assignment.	609	559	False	1
561	Teti e yeke na mabe na yâ tene ti prophétie ti Nzapa, e hinga na bê kue so e lï mingi awe na yâ “lâ ti nda ni.”	Because we have faith in God’s prophetic word, we are convinced that we are now deep in “the time of the end.”	[Box on page 22]	579	354	False	1
562	Me mungo ngoi mingi teti kua ti fango tënë asala pëpe si ala yeke bâ tele ti ala kota ahon tanga ti aita ti ala.	But the fact that they spend more time in the ministry does not make them feel superior to their brothers and sisters.	He also related how Jehovah’s Witnesses have helped to inform doctors about bloodless treatment techniques.	28	538	False	1
563	Tongana a yeke ndara si afa lege na atënë nga na asalango ye ti e, e yeke wara “mosoro na yango-iri” so ndara ayeke na ni (aProverbe 8:18).	When our words and deeds are guided by wisdom, we have the “riches and glory” that exist with wisdom.	In settling these issues, Jehovah displays a particularly appealing quality, a quality that many today lack​—patience.	311	973	False	1
564	NA NDO TI COUVERTURE NI: Ambeni Témoin ti Jéhovah ayeke tambela na bateau ti gue ti fa tënë na azo so ayeke na yâ ti azoa ti Bocas del Toro Archipelago nduru na banga-do ti ngu ti Panama.	COVER: Faithful Witnesses use boats to reach some of the people living on islands of the Bocas del Toro Archipelago off the northwest coast of Panama.	(Matthew 7:13, 14; 1 Peter 2:9) Like that traveling merchant, they had given up much to follow Jesus in pursuit of the Kingdom.	881	114	False	1
565	Bâ tapande ti mbeni maseka-wali so ague na mbeni kete kodoro ti mû maboko na azo ni kâ ti hinga ye na ndo Tënë ti Nzapa.	Consider a young girl who moved to a rural town to help people to learn about God’s Word.	3 False messiahs and their prophecies are total failures, but paying attention to God’s prophetic word never leads to disappointment.	471	605	False	1
566	Ka ti yingo-ti-hinga ti e ayeke tongana nyen?	But what about our conscience?	(Psalm 90:10) That is our heart’s desire.	37	945	False	1
567	Tongana zo ni abâ Bible na nene ni nga lo ye biani ti hinga atënë so ayeke na yâ ni, mara ti tënë tongaso alingbi ti pusu lo ti gi ti hinga ye mingi na ndo ti tënë ni.—Kus. 17:11.	If the person respects God’s Word and is honesthearted, such reasoning may move him to examine the subject further.​—Acts 17:11.	Paul reminded the Ephesian Christians that it was “with all the holy ones” that they should strive to grasp mentally the full scope of the faith.​—Ephesians 3:18a.	168	873	False	1
568	A-Farizien ato nda ti kiri ala na peko: “I nga, i yeda na tënë ti handa ti Lo?	The Pharisees start to belittle them: “You have not been misled also, have you?	GOLD is much sought after for its beauty and durability.	200	45	False	1
569	A yeke nga peut-être tongaso ndali ti amba ti Daniel ota, so a mû nga na ala kota ndo.—Dan. 2:49.	The same may have been true of Daniel’s three companions, who were also given positions of authority.​—Dan. 2:49.	God’s Word further promises that under the rule of Christ, those approved by God will receive the gift of everlasting life and will live a satisfying life in an earthly paradise.	183	578	False	1
570	Na sarango tongaso e yeke zia si Jéhovah asara tënë na e. Na pekoni, na ngoi so e yeke sambela, e yeke wara atënë mingi ti tene na Jéhovah, na asambela ti e ayeke ga nzoni mingi.​—Ps. 1:1, 2.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	Lingbaoan, however, was determined to follow the truths he had found in the Bible.	385	844	False	1
571	Teti so a hunda na lo mbeni pëpe ti yô na ndo ti go ti lo anengo carton na gbâ ti abuku na yâ ni, ita so aleke valise so atene: “Mbi yeke yô anengo buku na ndo ti go ti mbi mbeni pëpe.”	No longer obliged to carry heavy cartons full of books, the inventor himself remarked: “I am not breaking my shoulders.”	(John 12:31) Like wind that whips up dust and litter, “the spirit of the world” stirs up hurtful desires that corrode love and cater to the weaknesses of the flesh.​—Galatians 5:19-21.	754	135	False	1
572	A yeke lani ngangu na ala ti mä na bê na ye so ala yeke bâ!	They could not believe their eyes!	Jehovah kindly allows the sun to shine and the rain to fall upon all humans	746	63	False	1
573	Tongana e diko Bible lâ oko oko nga e manda ye e wani nzoni, e yeke wara lege ti mû maboko na azo ti tambela na yâ ti lumière so Jéhovah ayeke za yeke yeke ti tene aza kota na ndo ti tënë ti lo so ayeke na yâ ti Bible.​—aProv. 4:18.	By augmenting daily Bible reading with careful personal study, we will be able to help others walk in the ever-increasing light that Jehovah sheds on his written Word.​—Prov. 4:18.	Therefore, let us make sure that the soil of our figurative heart never becomes hard, shallow, or overgrown but remains soft and deep.	342	338	False	1
574	Bible atene so a yeke lani na “sese ti Sinéar,” so na pekoni a iri ni Babylone, si azo ato nda ti tene ayanga nde nde nga si ala kangbi tere (Genèse 11:2).	The Bible states that the confusion of language and dispersion of the people took place “in the land of Shinar,” later called Babylonia. (Genesis 11:2) When did that happen?	Seeds Sown Under Hardship	815	697	False	1
575	Lo tene: “Gue na kodoro mo gbu li ti mo na ndo ni.”	“Why don’t you go home and think about it?” he said.	Our faith in his promises will be unwavering.	480	831	False	1
576	Ti duti na be-ti-molenge ahunda ti kanga bê	Mildness Requires Self-Control	Opposers must know that.	445	60	False	1
577	Tongaso, tongana nyen e lingbi ti mu maboko laso na awomua so ayeke na popo ti e?​—Ruth 4:13, 16-22; Psaume 68:6 (68:5, NW).	So how can we today support the widows in our midst?​—Ruth 4:13, 16-22; Psalm 68:5.	(Prov. 1:8, 9) After all, they want you to gain life, something far more valuable than wealth or prestige in this world.​—Matt. 16:26.	355	104	False	1
578	LEMBETI 28	PAGE 24	How did Jehovah answer their prayers?	123	496	False	1
579	3:9). Tongana, na fango tënë e bâ amba ti e so ayeke gbu koko ti mabe ti ala nga ala yeke fa so ala bâ aye ti yingo na nene ni, a yeke pusu e ti ye ala nga ti ne ala mingi.	Also, serving “shoulder to shoulder” in the ministry produces a united spirit in the congregation.​—Read Zephaniah 3:9.	19 Are you heeding Jesus’ advice to keep your eye “simple”?	532	504	False	1
580	Mo lingbi nga ti to nda ti gi nda ti ambeni ye na yâ Bible.	You can also start a research project.	But it is not bribery to give a tip or a gift to a public servant when he performs his duty or to obtain a legitimate service or to avoid unfair treatment.​—4/1, page 29.	554	513	False	1
581	Na ngoi so Jéhovah asara si kota ngu so apika na ngoi ti Noé, lo fa lani so lo yeke na ngangu na ndo ti azo ti kpengba-li nga na asioni ange.	By bringing a global Flood, Jehovah exercised dominion over the rebellious humans and wicked angels.	Surfing the Internet?	451	298	False	1
582	Anze kete na pekoni lo kui. Kete na peko ti kuâ ti lo, a wara mbeni suma-tene so lo sû lani.	After her death just a few months later, a poem that she had written was found.	How does the holy spirit assist us in our preaching?	915	820	False	1
583	12 Ti bâ fadeso ngoi ti singo ti ambeni ye so Bible asara tënë ni alingbi ti mû maboko na e nga ti hinga ngoi so kozo londongo ti akuâ ato nda ni.	12 At this point, it may be helpful to consider what might be viewed as a Bible parallel.	(Acts 24:15) They will need to learn about Jesus’ ransom sacrifice; more than that, they must be taught to exercise faith in that sacrifice in order to receive its benefits.	706	954	False	1
584	Mo yeke mû mbage nzoni na yâ ti kusala so?	Do you have a meaningful share in that work?	Each week, he brings his entire family and his younger sister to the Kingdom Hall.	542	204	False	1
585	12 Mbeni mbaï ti Bible so na yâ ni awakua ti Nzapa aleke na yâ ti siriri mbeni tënë so aye ti kangbi yâ ti ala ayeke ti Abraham na Lot, molenge ti ita ti lo, so e sara tënë ni fade.	12 A Scriptural account in which God’s servants peacefully resolved a potentially divisive issue is the one mentioned earlier involving Abraham and his nephew Lot.	They will not know that they are serving as God’s means for executing his righteous judgment against an unfaithful people.	997	131	False	1
586	Na Espagne mbeni ndokua so abâ tënë na ndo ti sewa atene so “atondo afa so na [Poto] ndambo ti azo so asara mariage asara divorce na pekoni “.	In fact, “statistics show that [in Europe] half of those who get married will divorce,” reports the Institute for Family Policy in Spain.	After ten years of work by six teams of researchers, the gene linked to Huntington’s disease was isolated, although the researchers have no idea how the gene causes the disease.	106	275	False	1
587	LUC 21:11; APOCALYPSE 6:8	LUKE 21:11; REVELATION 6:8	[Pictures on page 26]	109	905	False	1
588	A dü azo kue na mbeni bibe ti hinga ye so ayeke nzoni na ye so ayeke sioni, ye so ayeke na lege ni na ye so ayeke na lege ni pëpe. (aRomain 2:15) Tongana asioni salango ye abuba ni pëpe wala akui ni pëpe, yingo-ti-hinga ti ala ayeke fa na ala ye so ayeke na lege ni na so ayeke nzoni, nga ye so ayeke na lege ni pëpe, na ayeke so bê ti zo.	(Romans 2:15) Their conscience tells them what is normal and proper and what is unnatural and offensive, unless it has been distorted or deadened by perverted practices.	Do Jehovah’s Witnesses have a negative attitude?	202	827	False	1
589	Ye so Nzapa aleke lani aluti teti kete ngoi ndali ti so azo ake yanga ti lo.	God’s purpose was delayed when humans rebelled against his rule.	Nonetheless, are we not thankful that Jehovah uses his spirit to qualify and equip us as teachers of his Word?	319	89	False	1
590	A yeke lani na mai ngu 1910.	It was May 1910.	2 Some 18 months earlier, in his Sermon on the Mount, Jesus had provided his disciples with a model upon which to base their prayers.	688	285	False	1
591	Teti ambeni yenga, ala sû na mbeti abungbi oko oko kue so ala gue dä.	For a few weeks, they made a note of every meeting they attended.	Even though they lived in a world that was geared toward making their primary pursuit in life, building the ark, seem trivial, misguided, or foolish, they still kept at it faithfully.	128	628	False	1
592	Kota ye na yâ kusala ti missionnaire ayeke mo pëpe.	Missionary service is not about you.	But of what value would that have been compared with the privilege of being a “man of the true God,” the mediator of the Law covenant, Jehovah’s prophet, and a Bible writer?	535	653	False	1
593	So ayeke kodoro ti e.	“This is our home.	The whole man, who is really dead, is brought back to life by a new creative act of God.”	493	415	False	1
594	(Bâ paragraphe 15, 16)	(See paragraphs 15, 16)	Where God’s Law was definite, it meant what it said.	724	565	False	1
595	Atâa so place amanke na e ti sara tënë kue na ndo ti nda ti pasi so e yeke bâ, atâ tënë use ayeke dä so alingbi ti mû na e beku nga na ngangu.	Though space limits our discussing those reasons here, there are two facts that can give us hope and encouragement.	Though they were 10,000 strong, their faith and courage would face a great test this day.	566	895	False	1
596	Jésus atisa e ti mû tapande ti lo.	Jesus invited us to follow his example.	Priests and preachers gave up teaching that God requires obedience.	304	323	False	1
597	27 Tongana nyen la Gaïus amû maboko lani na aita ti lo?	27 How Gaius Helped His Brothers	Sheol is the common grave of mankind​—not a place occupied by Satan the Devil.	772	615	False	1
598	Samira asara ye alingbi na wango so babâ na mama ti lo amû na lo. Na fadeso, lo wara kota matabisi ti sara kusala tongana mbeni oko ti sewa ti Béthel na yâ ti kodoro so lo yeke dä.	Samira reacted favorably to her parents’ encouragement and now enjoys the privilege of serving as a member of the Bethel family in her country.	After all, Paul urged Christians to imitate the faith of those taking the lead among them.	821	975	False	1
599	Paul amanda lani lege ti zia bê ti lo gi na ndo ye so lo yeke na ni tongana nyen?	What was the secret of Paul’s self-sufficiency?	True, we have not seen God’s mighty acts as Joshua did, but if anyone should doubt, the Bible book bearing Joshua’s name provides eyewitness testimony to the trustworthiness of Jehovah’s word.	732	725	False	1
600	Na yâ ti angu so ahon ande ti ninga ape, a komanse ti sara kua na jw.org nga na JW Télédiffusion.	In recent years, we have seen the start of jw.org and JW Broadcasting.	Certain ones who reported to Jesus that Pilate had mixed the blood of Galileans with their sacrifices may have been referring to this incident.​—Luke 13:1.	882	925	False	1
601	Ti bâ tongana nyen la azo ayeda nzoni mingi na tënë ti Royaume so e fa na ala amû na mbi ngia mingi.	Seeing how well the people responded to the Kingdom message we shared with them gave me so much joy.	6 Accordingly, it does not surprise us that true Christians today have faced gross misrepresentations, malicious slander, and smear campaigns.	564	868	False	1
602	Gigi so amû ngoi ti e mingi nga teti so aye ti salango ni ayeke dä mingi, a sala si e yeke pensé na kuâ ti e pëpe, me e bâ ni tongana mbeni ye so angbâ ti yo.	Life makes so many demands on our time and attention that we may push to the back of our minds the seemingly distant prospect of death.	You brought your wisdom to ruin on account of your beaming splendor.”	655	120	False	1
603	Mo bâ mo tene a sara apendere gbakuru ti kua so ndali ti mbi!	What marvelous tools these have proved to be for me!	• Why are “deeds of godly devotion” vital?	629	581	False	1
604	Me asi na mbeni ngoi, lo gue na li ni.	In time, though, he made progress.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	546	385	False	1
605	(Marc 12:31). Jésus ni atene so tongana mba ti mo ni alango nduru na mo, wala lo yeke zo ti mara ti mo wala zo ti kodoro ti mo si mo ndoye lo?	(Mark 12:31) Did Jesus place a limit on loving our neighbor based on where that neighbor lives or on what nationality he is?	We might mention that congregation meetings are part of our worship and show that they benefit us personally.	509	778	False	1
606	10-12. (a) Tongana nyen la Jésus amaï lani nzara so azo ayeke na ni ndali ti nzoni tënë? (b) Tongana nyen la e lingbi ti mû maboko na afini wafango tënë ti maï akode ti ala ti awafango tâ tënë ti Bible?	10-12. (a) How did Jesus cultivate the interest others showed in the good news? (b) How can we help new publishers to improve their skills as teachers of Bible truth?	(Mr 7:5), Aug. STUDY ARTICLES	41	177	False	1
607	Na ambeni nde awara gonda wala azo adabe na ngangu so ala sala ti leke na ambeni kpale, na tapande ti tene a bâ azo ti amara kue legeoko wala ti kanga lege na salango zo na ngbâa.	Others are admired and remembered for their campaigns on such issues as racial equality and the abolition of slavery.	(Hebrews 12:4) But a test can take many forms.	315	843	False	1
608	Me tongana mo ye ti leke tere ti mo nzoni si, sara kua na awango so ayeke na yâ ti article so ti ngbâ ti gue na li ni.	On the other hand, if you need more time, use the suggestions in this article to keep moving forward.	Why must our commendation be sincere?	886	501	False	1
609	Ala so amä ni, lê ti ala akpengba ti hinga fä so Jésus afa na ala ti ‘londo ti kpe na li ti ahoto.’	Those who heeded it had the keen spiritual discernment needed to recognize the signal Jesus had given for them to “begin fleeing to the mountains.”	Like the apostles of old, we are for the most part unlettered and ordinary.	8	144	False	1
610	Gbiango lege ayeke mbeni ye so zo alondo ti sala tongana lo mû desizion na bê ti lo kue ti ga na peko ti Christ Jésus.	13 Conversion must take place prior to our baptism as Witnesses of Jehovah. Conversion is a voluntary act performed freely by one who has made a wholehearted decision to follow Christ Jesus.	Our next move came in early 1986.	646	845	False	1
611	Kpale ti nginza, kpale ti seni, wala ambeni kpale ni nde alingbi ti sara si ala ye tere nga ala ne mba tongana ti kozo pëpe.	Their love and respect for each other may be eroded by financial difficulties, health problems, or other hardships.	(Jeremiah 25:8-11) Therefore, we can understand Habakkuk’s distress as he cried out: “How long, O Jehovah, must I cry for help, and you do not hear?	316	412	False	1
612	32 “Bango li ti mbi aga tâ tënë”	32 “My Dream Has Come True”	This sounded more reasonable, and I started attending their religious meetings.	510	824	False	1
613	Fa ambeni lege so e lingbi ti kpengba na amissionnaire nga na ambeni ita so ayeke sala kusala na akodoro wande.	Jonah came to have Jehovah’s view of the repentant Ninevites	14 Few among God’s people today will ever have to seek forgiveness for sins as serious as those of David and Manasseh.	521	224	False	1
614	Na tapande, tongana a hunda na azo ti ne bendere ti kodoro, azo kue ahinga so a lingbi a ne bendere ni tongana fä ti kodoro ti ala, me ti bâ ni pëpe tongana mbeni senge yanga ti bongo.	It is not the furniture, fixtures, and walls of the courtroom itself that the judge wants to protect from disrespect but the system of justice that the court represents.	The channel he used for spiritual feeding was clearly recognizable.	789	254	False	1
615	A si na tongo nda ti ngu 1986, e kiri e gue na mbeni ndo ni nde.	Our next move came in early 1986.	Let us consider four of those influences.	845	896	False	1
616	Atâa so azo so a yeke soro ala lani ti ga ajuge ayeke azo ti ndara nga ala hinga kua ti ala, a zia gi ala tongaso ti fâ ngbanga ti azo gi na ndo ti ndara ti ala nga na kode ti ala pëpe.	Though the judges selected were to be wise and capable men, they were not left to make judgments by relying on their own abilities or ingenuity.	Jehovah is watching us to see whether we will abide by his command not to have contact with anyone who is disfellowshipped.​—Read 1 Corinthians 5:11-13.	65	904	False	1
617	A yeke sara nga si e wara mbeni ngia so gi mungo ye na zo la alingbi ti ga na ni (Kus. 20:35).	(Acts 20:35) The congregation as a whole grows in warmth as each member takes a loving interest in others.	COVER: Faithful Witnesses use boats to reach some of the people living on islands of the Bocas del Toro Archipelago off the northwest coast of Panama.	360	881	False	1
618	Shéol, wala ndo-ti-awakinda, ayeke dukua teti azo kue, me pëpe mbeni ndo so Satan Diable ayeke dä.	Sheol is the common grave of mankind​—not a place occupied by Satan the Devil.	Remember, Jehovah decides when and how to reveal his ‘confidential matters.’​—Amos 3:7.	615	439	False	1
619	E azo, e ye ti duti na ngia na ndo ti sese so ayeke pendere so gi ti ngu 80 tongaso ape me kpu na kpu (Psaume 90:10). Tâ ye so e azo e ye la.	(Psalm 90:10) That is our heart’s desire.	Flowers bloom and insects emerge from their winter sanctuaries, ready to pollinate crops.	945	72	False	1
620	14 Biani, na Psaume 86, e wara atene tongaso ti David so, na yâ mbeni kozo psaume, lo tene: “Ayayu asala tene ti gloire ti Nzapa; le-nduzu afa na gigi kusala ti tïtî lo.	14 Well, in Psalm 86, we find related expressions made by David, who in an earlier psalm said: “The heavens are declaring the glory of God; and of the work of his hands the expanse is telling.	Those offering acceptable sacrifices to Jehovah receive his approval.	618	773	False	1
621	Me tongana e bâ so fango ye ni ayeke nzoni pëpe, e lingbi ti tene so bungbi ni anzere pëpe.	But if effective teaching seems to be lacking, we might take an opposite view.	(Luke 11:13) That spirit is the most powerful force in the universe, so it can certainly equip us to face successfully any trial or temptation that may come our way.	416	408	False	1
622	‘Sara ye tongana ti ala so, na lege ti mabe nga na kangango bê ti ku ye, awara azendo so a mû ni.’—AHÉB.	“Be imitators of those who through faith and patience inherit the promises.”​—HEB.	(Gen. 18:20, 21; 22:12) He thus balances his power of foreknowledge with his respect for our free will.	840	914	False	1
623	Bi bê kete na kota ngia so a yeke ti fa Mbeti ti Nzapa na azo ti akete kodoro so ade ti ba mbeni Bible lâ oko pepe, wala ti fa tene na yâ akete kodoro so azo ni amä lâ oko pepe tene na ndo aTémoin ti Jéhovah wala nzo tene so ala yeke fa!	Imagine how thrilling it is to bring the Scriptures to villagers who have never before seen a copy of the Bible or to preach in villages where the people have never heard of Jehovah’s Witnesses or of the good news they preach!	For instance, after Jesus selected his 12 apostles, what were they to do?	996	883	False	1
624	Ye so ayeke fa ande so ngoi ti Jéhovah ti tene lo sala ye alingbi awe.	(Ezekiel 38:10-12, 14-16) This will signal Jehovah’s time to act.	(Acts 20:29, 30) Regarding false teachers, the apostle Paul sounded this urgent warning: “Look out: perhaps there may be someone who will carry you off as his prey.”	454	676	False	1
625	Sara lakue ye alingbi na ye so lo fa, na fade ‘tâ ngia ti L’Éternel ayeke ga ngangu ti mo’ atâa na yâ ti dunia ti laso so ayeke kirikiri.​—Néh. 8:10.	Always do things his way, and ‘the joy of Jehovah will be your stronghold,’ even in today’s troubled world.​—Neh. 8:10.	What indicates that the early Christians took God’s guidance about blood seriously?	367	865	False	1
626	Adessin ti mbeni ndo so a leke ni na gbe ti da so Nikolai ayeke sara copie ti ambeti ti e dä	Sketches of a secret bunker under the house where Nikolai duplicated literature	After gaining the victory over God’s enemies, he brought back their gods and began worshipping them.​—2 Chron. 25:11-16.	610	575	False	1
627	Tongaso, azo ti kua ni ayeke gi bê ti ala mingi, ala fatigué kue na même ala yeke tï kobela.	Employees who are unwilling to make such sacrifices for their company risk losing their jobs.	13 What have we learned so far?	488	470	False	1
628	Ala yeda na nzo tënë so amû salut nga ala mä na bê na sandaga ti kota ngele ti Jésus. Ala yeke sala nga ye ti mbilimbili na ala mû mbage ti Royaume ti Nzapa.	Moreover, they are practicing righteousness and have taken their stand on the side of God’s Kingdom.	The Pharisees start to belittle them: “You have not been misled also, have you?	370	200	False	1
629	Ndoye: Mbeni pendere sarango ye	Love​—A Precious Quality	Nonetheless, the integrity of the Witnesses remained unbroken.	683	391	False	1
