	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
530	Tongana i gue na koti, wala na gati, fade mê ti i amä yanga na peko ti i, so atene, So ayeke lege ni, i tambela dä.”	And your own ears will hear a word behind you saying: ‘This is the way.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	418	982	False	0.6021948
531	Ti ndembe so, aTémoin kutu omene na ndo ni ayeke fa tënë na yâ ti akodoro 235, na yâ ayanga ti kodoro ahon 400.	Currently, over six million Witnesses preach in 235 lands and in over 400 languages.	17. (a) How was sacred service perverted in the days of Moses? (b) How could sacred service be misdirected today?	996	630	False	1.0703295
532	Versê ti ngu 2017: “Zia bê ti mo na ndö ti Jéhovah na sara ye ti nzoni”​—Psaume 37:⁠3.	Our yeartext for 2017: “Trust in Jehovah and do what is good.”​—Psalm 37:3	14. If Jehovah is real to us, how will that be reflected in the personal decisions that we make?	732	249	False	0.39554393
533	Ni la yenga oko oko, atâa ngu apika wala pëpe, Ramilo na Juliet ayeke gue kâ fani mingi na moto ti ala ti sara bungbi nga ti fa tënë.	So each week, rain or shine, Ramilo and Juliet make several trips on their motorcycle to attend the meetings and share in the preaching work.	Fulfillment of Bible prophecies shows that the time for God to bring an end to sickness, sorrow, and death is at hand.	620	486	False	0.719306
534	E yeke biani na bezoin ti sara ye na ngangu pëpe nga ti kanga bê ti ku na yâ ti congrégation?	Are mildness and long-suffering really needed in the congregation?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	423	959	False	0.55185795
535	Azo wa la e lingbi ti kpengba ala laso?	Whom can we encourage today, and why?	Do you, however, teach your children this same lesson​—that God protects his people?	264	600	False	0.6365316
536	[Lingu ti foto na lembeti 18]	[Picture Credit Line on page 8]	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	845	667	False	0.91457486
537	14 Nyen la e lingbi ti manda na lege ti tapande ti Néhémie?	14 What can we learn from Nehemiah’s example?	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	605	91	False	0.8444029
538	A yeke ndo ti lingo na lê ti ala so azia bê ti ala na Nzapa pëpe.	The place is secret because it is unknown to those who do not trust in God.	Our salvation depends on our turning away from bad ways and complying with what God requires.	990	327	False	0.7718471
539	A yeke lani na ngu so la mbeni bira alondo na yayu na Jésus abi Zabolo na asioni yingo ti lo na sese.	As a result of the war in heaven, Jesus hurled the Devil and the demons down to the vicinity of the earth.	(1 John 4:8) God’s love influences everything he does.	50	502	False	0.72242975
540	Kozo ti tene lo fa na Marie tokua ti dongo bê so, ange Gabriel so Nzapa atokua lo atene: “Zia mbeto, Marie; teti mo wara grâce na lê ti Nzapa.”	Just before delivering this startling message, the angel Gabriel, who was sent forth from God, said to her: “Have no fear, Mary, for you have found favor with God.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	747	959	False	0.74483466
541	Bâ mawa ti azo.	Show compassion.	They were rich because of their faith and integrity to God.	672	149	False	1.011049
542	Na ngoi so e yeke bâ ande prophétie so, bê ti e ayeke si na singila nga mabe ti e ayeke kpengba.	As we examine this prophecy, our hearts will be warmed and our faith will be strengthened.	Jerusalem	585	947	False	0.61437654
543	Mbeni iri so nda ni alï mingi	A Name Full of Meaning	Jerusalem	906	947	False	0.80747175
544	A-Juif saki mingi ayeke kâ, nga asynagogue amû ndo na yâ ti gbata ni.	This center of trade and culture had a Jewish population numbering into the hundreds of thousands, with synagogues scattered all over the city.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	663	795	False	0.8267026
545	Sala na Jéhovah “na âme ti moso awara ngia na yâ Lo”	Serve Jehovah “With a Delightful Soul”	49:10​—What is the meaning of “the scepter” and “the commander’s staff”?	983	611	False	0.9380083
546	Na tapande, ti duti na nzoni seni a lingbi zo awara kobe, ngu nga na da.	6 Mankind was created with a number of needs.	(Read 1 Corinthians 13:4-8.)	548	910	False	0.55325234
547	Zia e bâ ambeni pendere ye so Jéhovah angbâ ti sara na awakua ti lo so amä yanga, atâa so ala yeke na siokpari na tere ti ala.	Consider a few of the wonderful things that Jehovah has been doing with his willing, although imperfect, people.	(Read 1 Corinthians 13:4-8.)	872	910	False	0.6719254
548	• Aye wa so andu mo mveni alingbi mo zia na yâ sambela?	• What things about yourself should you include in prayer?	“You Must Love Jehovah Your God”	574	728	False	1.0955188
549	Tongana anze ayeke hon, manda ye ni gi ngoi na ngoi pëpe.	As the months go by, do not allow a hit-or-miss attitude to creep in.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	736	959	False	0.664592
550	Mbeni beku so ayeke polele	A Hope That Required No Explanation	Or what of the prophecy of the wolf with the lamb and the kid with the leopard?	756	937	False	1.0942099
551	Ngbanga ti nyen?	Why?	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	920	982	False	0.6466739
552	Ni la, a lingbi Noé asara ye na mbeto pëpe nga lo duti na mabe so Jéhovah ayeke na ngangu ti bata lo.	Those who serve God have always been opposed by those who do not.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	680	982	False	0.612417
553	Toli so Jésus amû na ndo ti azo so asara kua na yâ ti yaka ti vigne, e lingbi ti bâ ni na mbeni lege nde wa?	What other viewpoint could we take with regard to Jesus’ illustration of the workers in the vineyard?	(Read 1 Corinthians 13:4-8.)	110	910	False	0.65749025
554	Na ngoi so a zi lo na kua ni, lo ngbâ na ngangu mingi na ndo ti Israël.​—1/4, lembeti 9.	Avoid making decisions for others.​—3/15, pages 7-9.	I had recently been evicted from the condominium where my parents had allowed me to live.	699	801	False	0.6487862
555	A yeke gi oko ndo so azo so ayeke na siriri na Jéhovah Nzapa nga ayeke na siriri na amba ti ala awamabe ayeke dä (Ps. 29:11; És.	It is a unique spiritual environment shared with fellow believers, who are at peace with Jehovah God and with one another.	(2 Cor. 12:15) Similarly, elders should not only encourage and console their brothers with words but also build them up by showing sincere personal interest.​—1 Cor. 14:3.	224	403	False	0.92063046
556	Bi bê na ndo ti ye so ayeke si na ngoi so azo ayeke zia si nzara ti bê ti ala afa lege na ala.	Consider what occurs when fleshly thinking prevails.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	943	959	False	0.56795764
557	5:22-33). Tongana Paul atene: “A yeke tongaso si a lingbi akoli andoye awali ti ala tongana tere ti ala wani”, lo ye ti sara tënë ti nyen? (aÉph.	(Eph. 5:22-33) When Paul wrote: “In this way husbands ought to be loving their wives as their own bodies,” about which “way” was he speaking?	Consider what occurs when fleshly thinking prevails.	665	943	False	0.86939406
558	Matanga ti Ayenga ayeke nyen?	What was the Festival of Weeks?	I arrived a month early to help prepare the large soccer stadium for the convention.	63	30	False	1.065201
559	NA MILIEU ti angu 1930, babâ na mama ti mbi, James na Jessie Sinclair, ague na Bronx, mbeni vaka ti New York.	IN THE mid-1930’s, my father and mother​—James and Jessie Sinclair—​moved to the Bronx, a borough of New York City.	I had recently been evicted from the condominium where my parents had allowed me to live.	981	801	False	0.6982086
560	A yeke pepe mbeni ye ti sioni na yâ Jésus mveni si atara lo giriri.	Jesus was not tempted by some evil inside himself.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	740	667	False	0.49406242
561	3 Atokua kue so a sala na gbe ti ngangu ti Nzapa afa ye mingi pepe na ndo tâ ndagigi so angoro e.	3 All these inspired messages from God reveal little about the physical universe.	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	347	822	False	0.9193709
562	Atâa so e kue e yeke nde nde, nga mbilimbili-kue pëpe, Nzapa agboto e na mbage ti lo na lege ti Christ (Jean 6:44; 14:6).	Though all of us are different​—and imperfect—​God has drawn us to himself through Christ.	“GO ON WALKING IN LOVE”	758	821	False	0.86341894
563	Use ni, e yeke voro yanga na Jéhovah ti mû maboko na azo so aye ti mä tënë ti Nzapa ti mä e na ngoi so e yeke fa tënë na ala (Kus. 13:48; 16:14).	Second, we supplicate Jehovah in prayer to open the heart of sincere ones.	Second, we supplicate Jehovah in prayer to open the heart of sincere ones.	891	891	True	1.0245409
564	Fa mbeni ye so asi so na yâ ni afa ye so mbeni zo so ague na mbeni kodoro wande alingbi ti soro ti sara na ngoi so lo manda Bible.	Relate an experience that demonstrates what an immigrant may decide to do upon learning Bible truth.	I had recently been evicted from the condominium where my parents had allowed me to live.	32	801	False	0.86823654
565	Na ngoi so mbeni zo atene so lo yeke sara sioni na e, mbi hara yanga na mbeni zo ti lapolice, lo tene: “Bon, mo ye ti tene e sara nyen?”	What “silly” things to do in such a Catholic country!	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	557	795	False	1.0996083
566	(Apocalypse 14:6, NW) Na ngu 2001, ala yeke sala lani kusala na yâ akodoro na aterritoire 235, so andu nga ando so a bâ ni tongana akodoro ti aChrétien.	(Revelation 14:6) In the year 2001, they were active in 235 lands and territories, including some commonly viewed as Christian.	I received very poor grades in my final year at school.	404	203	False	0.86936367
567	[Foto na lembeti 7]	[Picture on page 7]	Wisely, he allowed time to pass so that the issues raised in Eden regarding his way of ruling would be settled​—once and for all.	339	641	False	0.8734808
568	Me lo yeke “sara nzoni bê mingi na zo”.​—aÉph. 2:4.	Rather, he is “rich in mercy.”​—Eph. 2:4.	He may try to get the animal to come out into the open where he can capture it with a noose.	279	588	False	0.5196283
569	Ye oko, tongana azo ti Amalek aga ti sala bira na Israël ngoi kete na pekoni so Israël asigigi na kodoro ti Égypte, Moïse ahunda na Josué ti mû li ni na yâ bira ti batango Israël (Exode 17:8, 9a).	(Exodus 17:8, 9a) Why Joshua and not, for example, his grandfather or father?	(Read 1 Corinthians 13:4-8.)	610	910	False	0.6584215
570	Bible atene: ‘Ye ayeke ga ande nzoni ndali ti azo so akpe mbeto ti tâ Nzapa, me ye ayeke ga nzoni pëpe ndali ti zo ti sioni, nga gigi ti lo ayeke gue ayo pëpe.’	(Eccl. 8:12, 13) Certainly, a humble response is in the best spiritual interests of all concerned.​—Read 1 Peter 5:5.	(John 17:20) At the same time, we need to understand that our salvation is not Jesus’ primary concern.	614	99	False	0.9082018
571	Li ti atënë ni	Table of Contents	(Psalm 111:1) Yes, singing praises to Jehovah is one very good reason to arrive early at our meetings and to stay until the end.	965	941	False	0.63629866
572	Bâ tongana nyen Ninive alingbi lani ti sara ngangu na ndo ti mbeni zo so akono na yâ ni!	Imagine how that environment could have affected the conscience of someone growing up in Nineveh!	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	714	795	False	0.9328871
573	Legeoko tongana wadengo yaka ayeke leke sese ti yaka ti lo na salango kusala na charrue kozoni ti lu ye, Esdras nga na sambelango ngangu aleke bê ti lo ti wara tënë ti Nzapa (Esdras 10:1).	Just as the farmer first prepares the soil by using a plow before sowing seed, Ezra prayerfully prepared his heart to receive the word of God.	I had recently been evicted from the condominium where my parents had allowed me to live.	951	801	False	0.67531645
574	Mara ti fango ye tongaso adabe ti e na ye so Bible atene giriri: “Lâ ni ayeke ga so fade ala ye ti mä nzo tënë pëpe; me, teti mê ti ala asara ala, fade ala iri amaître mingi na lege ti nzara ti ala mveni ti fa tënë na ala.”​—2 Timothée 4:3.	Such teaching calls to mind what the Bible foretold: “There will be a period of time when they will not put up with the healthful teaching, but, in accord with their own desires, they will accumulate teachers for themselves to have their ears tickled.”​—2 Timothy 4:3.	However, medieval monks and copyists kept those works from going into oblivion.	994	235	False	0.88901734
575	Tongana mbi zia aye ti yingo na kozo ndo, mbi yeke zia bê biani na Jéhovah ti bata sewa ti mbi?	Do I really trust Jehovah to care for my family if I give spiritual things priority?	He told his disciples: “He that has endured to the end is the one that will be saved.”	918	94	False	0.8793745
576	Wala peut-être mbeni ndokua ayeke dä so alingbi ti fa na mo kua so a yeke na bezoin ti azo ti sara ni na ndo so mo yeke dä wala na mbeni ndo so mo ye ti sara kua dä.	Or there may be a government agency that can tell you what work is in demand locally or where you hope to serve.	[Picture on page 23]	536	127	False	0.8931415
577	Mo yeke kiri tënë tongana nyen?	How Would You Answer?	(Romans 1:7, footnote) These holy ones had obviously not yet died, nor had they because of outstanding virtue been set apart above the rest of the believers.	743	297	False	1.117554
578	Ye wa apusu e ti zia bê kue na Nzapa na yâ sambela?	What Moves Us to Pray With Confidence?	Spiritual conversations enable us to share our faith with others and to build up our brotherhood.	239	930	False	0.8027235
579	Azo ni ayeke tene yanga ti Marathi, na a lingbi mbi manda ni. Na ambeni ngoi, nzara ti afami ahon ndo ti mbi.	Besides, I had to learn Marathi, the predominant language spoken in the city.	28 May Your Volunteer Spirit Bring Praise to Jehovah!	27	836	False	0.63852286
580	Mbi wara batême na ngu 1989, na ngoi so mbi yeke na ngu 61.	I got baptized in 1989 at the age of 61.	Receiving Discipline and “Scattering Knowledge”	537	653	False	1.1347615
581	Laso, aye mingi afa na e so e yeke biani na yâ ti mbeni ngoi so Bible airi ni “alango ti nda ni.” (2 Timothée 3:1-5).	Today we have ample evidence that we are living in what the Bible calls “the last days.” (2 Timothy 3:1-5) Will you imitate the stork and take notice of ‘the season’?	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	853	91	False	0.74979436
582	Me e lingbi ti zia bê ti e na ndö ti mbeni zendo so a mû ti zingo mbeni zo na kuâ angu mingi, même angu saki mingi, na pekoni?	(John 11:11; Acts 20:9, 10) Yet, what of a promise that a resurrection will occur years, even centuries, in the future?	(Genesis 1:26) Not surprisingly, Jehovah expects us to show kindness.	556	711	False	0.73943377
583	Bible atene gi na e so ‘ala tambela na ndo kue na yâ zoa so’.	The Bible simply tells us that they went “through the whole island.”	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	172	667	False	1.0804963
584	Ti aTémoin ti Jéhovah, fango tënë na yâ agbata nga ando so ayeke na gere ti ahoto ni ayeke ngangu pëpe nga alë lengo.	For Jehovah’s Witnesses, preaching in the cities and lowland areas has been relatively easy and effective.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	328	667	False	0.70202196
585	Ye oko, abua ti tango ni kâ nga na ambeni zo so ayeke sara ka acopie ni asara kue ti tene ambeti so agirisa biaku biaku pëpe.	However, medieval monks and copyists kept those works from going into oblivion.	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	235	810	False	0.87063444
586	Bible atene so, “Abraham aga ti toto kuâ ti Sara, na ti toto na vundu teti lo.”	The Bible says that “Abraham began to mourn and to weep over Sarah.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	792	959	False	0.76750827
587	[Foto na lembeti 28]	[Picture on page 28]	Jerusalem	945	947	False	1.1415154
588	(Matthieu 25:31-40; Apocalypse 14:1).	(Matthew 25:31-40; Revelation 14:1) No.	Learn From God’s Word	69	841	False	1.0864902
589	Ti tene e tisa azo kue ti ga ti mä kota diskur, mingi na popo ti e ayeke tambela na yâ ti gbata ni na apancarte so a sû na ndo ni kota li ti tënë ti diskur ni.	To advertise the public talk, many of us walked through the city with sandwich signs announcing the theme.	Do I really trust Jehovah to care for my family if I give spiritual things priority?	628	918	False	1.1608007
590	A bâ so a yeke lani na yâ ti angu 1950 si kozo Témoin aga na ndo ti azoa ni. A yeke na ngoi so a tokua kâ azo ti kanga ti ambeni kodoro ti Afrika so ayeke na gbe ti Portugal ti sala kua na yâ akando ti kusala.	It appears that the first Witness came to this country in the early 1950’s when prisoners from other Portuguese colonies in Africa were sent to work in labor camps on the islands.	When people brought children to him on one occasion, his disciples reprimanded them, evidently feeling that he would not want to be bothered with children.	96	715	False	0.4104383
591	Mbeni train so a zia ni nde na Linz ayeke ku e azo ti kanga ni.	A special train awaited us prisoners at the Linz train station.	I had recently been evicted from the condominium where my parents had allowed me to live.	626	801	False	0.798151
592	Na ndangba bï so Jésus na abazengele ti lo aduti ndo oko, lo tene na ala: “Mbi zia siriri na ala, mbi mû na ala siriri ti mbi.”	During the last evening that Jesus spent with his apostles, he told them: “I leave you peace, I give you my peace.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	705	959	False	0.5432174
593	Kozo ye so a yeke nzoni mo zia na gbele mo na ngoi so mo yeke fa ye na amolenge ti mo ayeke nyen?	What should you have as a primary goal when teaching your children?	18 Consider the experience of a military man named Phillip.	108	612	False	0.83381116
594	Zo so andoye wali ti lo, lo ndoye tere ti lo mveni; teti zo ake tere ti lo lâ oko pëpe, me lo mû kobe na ni, lo bata ni legeoko tongana Christ abata Eglize.	He who loves his wife loves himself, for no man ever hated his own flesh; but he feeds and cherishes it, as the Christ also does the congregation.	At any rate, Rebekah looked ever forward, no doubt trying to learn all she could from Eliezer about Isaac and his family.	344	624	False	0.3995452
595	Na sorongo mbeni ngoi so ayeke nzoni, na kode gue na molenge ti mo ti fa atënë ti bê ti lo na gigi.	In a comfortable setting, tactfully draw out your child. At times, you may be shocked by what he says.	Name some of God’s gifts that we can enjoy while awaiting future blessings.	17	207	False	0.7569797
596	3 A yeke lani kete ye pëpe teti Noé nga na sewa ti lo ti duti na mabe legeoko tongana ti so a yeke ngangu na Hénoc, so e sala tënë ti lo na yâ ti article so ahon.	3 Exercising faith must have been as difficult for Noah and his family as it was for Enoch, Noah’s great-grandfather, who was discussed in the preceding article.	Jerusalem	794	947	False	0.95000315
597	“Sara tënë nzoni na iri ti L’Éternel!”​—JOB 1:21.	“Let the name of Jehovah continue to be blessed.”​—JOB 1:21.	[Picture on page 23]	727	127	False	0.9300766
598	Susanne alango na yâ kuâ, na lo yeke ku Jéhovah ti tene azingo lo.	Susanne is sleeping in death, waiting for Jehovah to resurrect her.	(Read 1 Corinthians 13:4-8.)	234	910	False	0.49237454
599	Satan so ayeke “Zo ti sioni” ayeke tâ “Wahanda”.	Satan​—“the wicked one”—​is the real “Tempter.”	(Read 1 Corinthians 13:4-8.)	371	910	False	0.6129365
600	“A lingbi mo fâ zo pëpe.” —Exode 20:13.	“You must not murder.”​—Exodus 20:13.	Is It for Christians?	911	973	False	0.77169776
601	Kota ye mingi ahon, Bible amu lege na e ti hinga na ti ndoye Nzapa.	Most important, the Bible enables us to get to know and love God.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	248	91	False	0.72379625
602	Na ngoi ti komandema ti Ezéchias tongana gbia, angangu turugu ti Assyrie agi ti sala ngangu na Jérusalem.	During Hezekiah’s reign, the mighty Assyrian army threatened Jerusalem.	I received very poor grades in my final year at school.	494	203	False	0.63181186
603	Mbeni molenge ni ti koli oko atene Anglais kete kete. Na lege ti ambeni dessin, lo sara na mbi tënë ti ambeni mbaï so amû mbeto mingi.	With the help of pictures, he began to tell me horrific stories of torture, killings, and escapes.	Having God’s approval, the blameless one is in line for life.	587	707	False	0.57073116
604	Mo nga kue mo lingbi ti duti na beku so biani Jéhovah ahinga mo nzoni mingi (Jérémie 17:10).	(Jeremiah 17:10) Do not be quick to assume that you are too insignificant to be noticed by Jehovah’s all-seeing eyes!	I received very poor grades in my final year at school.	474	203	False	1.0171956
605	Na lege wa?	How so?	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	613	822	False	0.8465984
606	Azo mingi so agirisa azo so ala ndoye ala awara dengo bê na a-oko tâ tënë ti Bible so aga lani na dengo bê na Castro.	Many people who have lost loved ones find comfort in the same Bible truths that brought comfort to Castro.	JEHOVAH wants his people to be happy.	92	949	False	1.0451964
607	Na ndembe so lo fa Jean tongana use Elie ni, Jésus afa so na yâ ngoi so ayeke ga, a yeke sala mbeni kusala tongana ti “Elie”.​—Matthieu 17:11, 12.	Jesus, while identifying John as a second Elijah, indicated that there would be a future “Elijah” work.​—Matthew 17:11, 12.	He may try to get the animal to come out into the open where he can capture it with a noose.	362	588	False	0.70458937
608	Na ndo ni, a yeke tâ tënë so na peko ti so Jésus azingo na kuâ si lo kiri na yayu, a lingbi ti tene so lo yeke “Lo so zo oko abâ Lo pëpe, na zo alingbi bâ Lo pëpe.”	Granted, his anointed disciples would behold Jesus after their own death and subsequent resurrection to heaven as spirit creatures.	(2 Cor. 12:15) Similarly, elders should not only encourage and console their brothers with words but also build them up by showing sincere personal interest.​—1 Cor. 14:3.	645	403	False	0.9433868
609	Ye so ayeke lani mbeni tara teti mabe ti e.	This proved to be a test of our faith.	11 The conversation that ensued shows that Boaz was clearly concerned about Ruth and her precarious situation as a foreigner.	105	369	False	0.5802399
610	(New International Version) Na mbeni mbage nde, alâ ti fini ti azo so ayeke mbilimbili-kue pepe ayeke “tongana suma” ti kete ngoi, so a lingbi ti haka ni gi na ngoi ti lango ti zo na bï oko.	(New International Version) On the other hand, the life span of imperfect humans is “a mere sleep” of short duration​—comparable to just one night’s slumber.	I had recently been evicted from the condominium where my parents had allowed me to live.	751	801	False	0.7689637
611	Peut-être mo yeke tene so mo mä na bê na Jésus Christ, so akui ti futa ye ti zi azo.	You would likely mention your belief in Jesus Christ, who died as a ransom.	SONGS: 89, 119	300	815	False	0.6282942
612	Azo ti yanga use!	Hypocrites!	WHY DOES THE ANSWER MATTER?	642	118	False	0.9053457
613	Me nyama so mênë ni ade dä, i te pëpe, teti mênë ayeke fini ni.”	As in the case of green vegetation, I do give it all to you.	18 Consider the experience of a military man named Phillip.	304	612	False	0.8598399
614	Ota ni, na ngoi so e wara akpale nga e yeke na yâ ti mbeni tara, Nzapa ayeke mû maboko na e tongana ti so lo sara na Job.	Third, when trials occur and we are tested in some way, God supports us just as he did Job.	He may try to get the animal to come out into the open where he can capture it with a noose.	586	588	False	0.52542305
615	[Afoto na lembeti 15]	[Pictures on page 23]	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	228	667	False	1.0651484
616	5 Ndali ti so a yeke Jéhovah si asara azo na a yeke ndali ti lo la si mariage abâ gigi, lo hinga nzoni ahon tanga ti azo kue ye so e yeke na bezoin ni ti tene mariage ti e aga nzoni.	5 As the Creator of the human race and the Originator of the marriage arrangement, Jehovah knows better than anyone else what we need in order to have a successful marital relationship.	8 Indeed, Jehovah’s undeserved kindness is expressed in various ways.	175	969	False	1.0629768
617	Ngbanga ti nyen Jéhovah ayeke bâ e nzoni?	Why does Jehovah examine us?	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	852	667	False	0.87104344
618	Mandango Bible nga na bango lege so lo yeke iri tënë nzoni na ndo ti e.​—aProv. 10:22; Jean 14:9.	By studying his Word and by experiencing his blessing in our lives.​—Prov. 10:22; John 14:9.	Second, we supplicate Jehovah in prayer to open the heart of sincere ones.	534	891	False	1.0736201
619	TI SARA TERÊ KETE AYEKE BATA ZO	HUMILITY​—A PROTECTION	Do you remember the propaganda used by the Assyrian envoy, the Rabshakeh, against God’s people?	532	767	False	0.49726236
620	Na pekoni, na bingo bê ti mo na ndo anzoni lengo so zo ni ayeke na ni, ga na mbage ti lo “na lege ti tâ be-ti-molenge na ti ndara”.	Then, with the person’s fine characteristics in mind, approach him with the “mildness that belongs to wisdom.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	762	959	False	0.96414983
621	AMOKONZI-NZAPA ti a-eglize so atene ala mû peko ti Christ atene na azo fani mingi so a lingbi ala sara mbeto ti Nzapa si lo zö ala na lê ti wâ teti lakue lakue pëpe, na so ayeke mbeni ye so Bible afa ni lâ oko pëpe.	PREACHERS in Christendom who teach the fear of God frequently do so on the basis of the unscriptural teaching that God punishes sinners eternally in hellfire. Such a doctrine is contrary to what the Bible teaches about Jehovah as a God of love and justice.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	456	959	False	0.9018369
622	Tour ti Ba Ndo ti lango 15 ti mars, ngu 2006, lembeti 26 asara tënë na ndo ti kua ti ngoi kue ti Ita Morris. [Nduru tënë na lembeti 4]	Details concerning Brother Morris’ full-time service can be found on page 26 of The Watchtower of March 15, 2006.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	352	795	False	0.596859
623	Kete tënë na lembeti 3]	[Blurb on page 3]	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	243	810	False	0.98208654
624	JÉSUS CHRIST	(Jer 7:16), 12/1	(1 Corinthians 7:31) Instead, we use our strength and resources primarily in Jehovah’s service.	970	559	False	1.1083663
625	Lo bâ pasi lani juska na kuâ ti tene amû lege na e ti wara fini ti lakue lakue.	He suffered death for us so that we could live forever.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	818	667	False	0.90621686
626	Ka tongana a hinga e tongana mbeni zo so lê ti lo ayeke na zingo ni na lege ti yingo, me si mingi ni, e yeke lango na lege ti akungba ti e ti Chrétien, e yeke sala akusala ti e gi tongaso, na e ‘ga ndulu ti kui’ na lege ti yingo, fade e yeke sala nyen?	What if we have the reputation of being awake spiritually but we are largely asleep to Christian privileges and our service activities are perfunctory and spiritually “ready to die”?	True Christians strive to be honest, diligent, and conscientious workers. (Colossians 3:22, 23) Whether they are employed or they have their own business, they often do well, even excel in what they do.	410	591	False	1.0759711
627	Aye wa la e yeke bâ na yâ ti article so, so ayeke mû maboko na e ti ngbâ nzoni-kue?	We will consider what factors that can help us to remain a sanctified people?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	604	959	False	0.5871197
628	Tënë so aye ti tene so tongana mbeni zo oko asara nzoni bê, a lingbi ti komanse ti pusu ambeni zo ti sara nzoni bê na amba ti ala, na a lingbi ti sara si azo kue ti yâ ti mbeni kodro aga azo so ayeke sara nzoni bê na zo.	In other words, a single act of generosity can start a ripple effect that goes from person to person throughout a community.	Those who serve God have always been opposed by those who do not.	507	680	False	1.0131574
629	Gbu gi li na ndo ti tâ dungo mo.	Just think of your physical birth.	(Read 1 Corinthians 13:4-8.)	769	910	False	0.73342407
630	(Luc 7:11-15) Ye ti kpene so akpengba mabe ti e so beku ti kiri akinda na fini ayeke tâ ye.	(Luke 7:11-15) This miracle certainly bolsters our conviction that the resurrection hope is sure.	I received very poor grades in my final year at school.	913	203	False	0.5583191
631	Mo zia ambeni katikati ti tene ala tï mba pëpe?	Do you have boundaries in place that keep it professional and that do not allow it to become something more?	18 Consider the experience of a military man named Phillip.	461	612	False	0.9467113
632	“Sara tënë so adë bê ti a-âme so vundu asara ala mingi, ala mû maboko na azo so awoko nga ala kanga bê ti ala na azo kue.” (1 aThessalonicien 5:14). “Bâ lege ti anyindu na awali-mua na yâ ti pasi ti ala.”​—Jacques 1:27.	“Speak consolingly to those who are depressed, support the weak, be patient toward all.” (1 Thessalonians 5:14) “Look after orphans and widows in their tribulation.”​—James 1:27.	Jesus is describing one individual as being older and as having more authority than the other.	511	436	False	0.9657264
633	Azo angbâ ti gi a-oko ye so	The Search Continues	I greatly appreciate the privilege of having a small share in supporting the worldwide brotherhood in this way.	121	518	False	0.8318914
634	Tongana mbeni zo ayeke diko tënë lakue na gbe ti go na tere ti azo so Nzapa ayeke sara kua na ala ti mû li ni na ndo ti awakua ti lo, a fa nyen?	A person who constantly grumbles about those whom Jehovah is using to lead his people gives evidence of what?	Indeed, lives are at stake​—both our own and that of our neighbors.	566	138	False	0.9468324
