	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
474	Wanem samting i kamap taim Jehova i paulim tok ples bilong ol bikhetman long Babel?	What happened when Jehovah confused the speech of the rebels at Babel?	Have you carefully read the recent issues of The Watchtower?	931	454	False	1
475	Hul Wara Siloam, 7/15	Gilead Graduations, 1/1, 7/1	Does envy of the apparent advantages that the wicked enjoy alter the outcome for them?	345	269	False	1
476	(Song 36:⁠9) Em i as bilong laip bilong yumi, olsem na em i save gut long skin bilong yumi, olsem Song 103:14 i tok: “Em i save olsem em i bin kisim graun na wokim yumi na em i tingim yumi i olsem das tasol.”	(Psalm 36:9) As such, he is intimately aware of our makeup, as Psalm 103:14 reminds us: “He himself well knows the formation of us, remembering that we are dust.”	When a couple who were proficient sign-language interpreters visited the congregation and saw the problem, they started a sign-language class.	380	463	False	1
477	Long 1963, wantaim ol pren bilong mipela long ailan Bohol.	In 1963, with our friends on the Island of Bohol.	“The one holding back his rod is hating his son,” says the king of Israel, “but the one loving him is he that does look for him with discipline.”​—Proverbs 13:24.	765	607	False	1
478	Yu inap bihainim wanem pasin na bai yu inap sakim ol traim?—Stiatok bilong Baibel: 2 Timoti 2:22.	Which guidelines could you set for yourself to help you avoid being brought into temptation?​—Bible principle: 2 Timothy 2:22.	How did Christians in ancient Corinth differ from other residents of that city?	438	367	False	1
479	Tasol ol kago sip i nambawan rot bilong ol man long raun long solwara, maski ol i no tingim tumas ol pasindia.	Passenger comfort on a cargo vessel, the main means of sea transport, was a low priority.	Because when we do so, this reflects well on our heavenly Father and brings glory and praise to him.	90	248	False	1
480	Sampela man i bin kisim sik malaria long rot bilong kisim blut.	In rare cases, people have contracted malaria through a blood transfusion.	How Does God Feel About Violence?	753	994	False	1
481	Tasol sapos yu luksave long dispela samting, dispela bai helpim yu long abrusim sem yu inap kisim long tokim wanpela man olsem yu gat laik long em, tasol em i no gat laik long yu.	But facing it could spare you the embarrassment of revealing romantic feelings to someone who simply doesn’t feel the way you do.	My early experience taught me how unsound it is to rely on human reasoning.	450	392	False	1
482	Mi lukim pasin bilong mi long wokabaut long skru na skrapim graun bilong painim ol hap pipia smok, na mi sem nogut tru.	“Finding myself on my hands and knees scratching through dirt for old butts disgusted me.	Safeguard Your Heart	348	995	False	1
483	Wanem samting inap mekim na Jehova i orait long ol sakrifais, o em i no orait long en?	What factors determine whether a sacrifice will be acceptable or unacceptable to Jehovah?	(Deuteronomy 20:10-13) In this way, God showed that he takes “no pleasure in the death of the wicked, but rather that someone wicked changes his way and keeps living.”​—Ezekiel 33:11, 14-16.*	974	868	False	1
484	Bai em i mekim save long ol.” (Sindaun 16:⁠5) Ol “man i save hambak” ol i save bung wantaim bilong narapela i ken strongim narapela, tasol ol bai i no inap abrusim strafe.	(Proverbs 16:5) Those “proud in heart” may band together in mutual support, but they will not escape punishment.	Evidently, Isaiah’s imagery illustrates the finality of Jehovah’s judgment on transgressors.	831	578	False	1
485	17 Kirap long taim ol man i mekim sin na i kam inap nau, Jehova i bin kamapim klia olsem em i no save les kwik long man.	17 From mankind’s original calamitous fall into sin up until now, Jehovah has shown himself to be a long-suffering God.	A single shot of spirits (whiskey, gin, vodka) (40 ml [1.4 ounces] at 40% alcohol)	510	482	False	1
486	Olsem wanem yumi mas larim dispela strong i mekim wok long i stap bilong yumi?	What force is holy, and how should we allow it to operate in our lives?	In New York City, botanicas are well advertised in the telephone book, having far more listings in the yellow pages than other religious stores.	626	292	False	1
487	Ol Babilon, na Asiria, na Isip, na ol narapela lain bilong bipo, ol i bilip olsem sin i bin mekim na Paradais bilong pastaim i lus.	Belief in an original paradise that was lost because of sin was widespread among the ancient Babylonians, Assyrians, Egyptians, and others.	It is enriching and faith-inspiring for us not only to read the Bible regularly but also to dig into it and acquaint ourselves with such ancient witnesses of Jehovah as Shaphan and members of his family.	641	308	False	1
488	Nau yumi laik skelim olsem wanem ol dispela tok inap helpim yu long stap strong taim pikinini bilong yu i bikhet olgeta.	Let us see how following this counsel can help you to remain steadfast when your child rebels.	Above all, we are pleasing our loving heavenly Father, Jehovah.	479	118	False	1
489	[Piksa long pes 25]	[Picture on page 25]	This he shows to each of the company, saying ‘Drink and make merry, but look on this; for such shalt thou be when thou art dead.’”	298	215	False	1
490	(Luk 14:11) Dispela i kamapim klia olsem Jisas i laik bai ol man i bihainim em, ol i mas i gat pasin daun, olsem daunim ol yet, na ol i no gat pasin antap na pasin hambak.	(Luke 14:11) Clearly, Jesus wants his followers to be humble, that is, lowly in mind and free of pride and arrogance.	(Acts 2:10) Or did Christian merchants and travelers spread the truth in Rome?	788	988	False	1
491	6 Olsem wanem sapos poroman marit bilong yu i no lotuim Jehova?	6 What if your marriage mate is not a servant of Jehovah?	How does Psalm 119:89, 90 show that we can depend on God’s word?	55	532	False	1
492	Na taim dispela wan tausen yia i pinis, Kingdom bai mekim wanem wok?	And after the thousand years, what role will the Kingdom have?	At times when I’m feeling a little discouraged or anxious about the future, I pick up the Bible and meditate on a passage of Scripture.	346	596	False	1
493	Mekim Gut Bel Bilong Man i Bel Hevi, 5/1	True Worship Unites Family, 8/15	(Isaiah 43:10) True, the sacrifice of praise that some of our aged, sick, or infirm brothers and sisters offer can be compared to the widow’s mite.	259	357	False	1
494	Tasol Jehova i bin stretim rot long ol kaikai inap kamap long graun, na oltaim em i save givim kaikai long ol kotkot!	For instance, you may worry that you will not have enough food to eat. However, it is Jehovah who created the natural cycle needed to grow food, even for young ravens that call out for it!	Walk With God, and Reap What Is Good	686	938	False	1
495	Taim yu kisim save long bekim bilong ol dispela askim, dispela bai stiaim tingting yu holim long pasin bilong pait.	Finding the answers to these questions can affect your own view of war.	The congregation has also written Paul, inquiring about certain matters.	522	331	False	1
496	“Taim mi gat 11 krismas, mi kirap long smok; bihain mi kisim drak.	“When I was 11, I started smoking; later I used drugs.	According to church historian Eusebius, Judean Christians seized this opportunity to flee to Pella, a city in a mountainous region of the Decapolis.	45	111	False	1
497	Tru tumas, em i “God bilong marimari oltaim.”*	Indeed, “very many are his mercies.”*	WE LIVE in the most challenging time of all human history.	36	521	False	1
498	Long nau, ol manmeri i save kalap long balus na raun i go long ol longwe ples, na ol i no ting em i bikpela samting.	Today, people think nothing of boarding an airplane and flying from one continent to another.	But Jehovah’s faithful servants do.	23	422	False	1
499	(Sindaun 10:​17, New International Version) Tasol maski wanem tok i stret, em i bikpela samting tru long yumi mas holimpas tok bilong stretim yumi na no ken sakim dispela tok!	(Proverbs 10:17, New International Version) In either case, how vital it is that we hold fast to discipline and do not forsake reproof!	How did Job, Lot, and David try to put their mistakes right?	684	852	False	1
500	As na Ol i Pas Gut Wantaim	The Foundation of a Closer Union	Why should we choose our recreation carefully?	722	301	False	1
501	Jisas i oraitim dispela man isi isi.	Evidently, Jesus healed the man gradually, or in stages.	By our speech and actions, may we really be refreshing to others.	62	710	False	1
502	(1 Samuel 1:​12-​14) Pilim tingting bilong Hana taim Eli i kros long em na i tok olsem em i spak!	(1 Samuel 1:12-14) Imagine how Hannah feels when Eli reproaches her, saying that she is drunk!	Evil ones put up false fronts for wicked reasons.	720	922	False	1
503	Jisas i mekim dispela tok long Bikpela Tok Long Maunten.	Jesus spoke those words in his Sermon on the Mount.	Today, people think nothing of boarding an airplane and flying from one continent to another.	302	23	False	1
504	(Jon 10:16) Na tu, Baibel i no gat wanpela lo i tok ol i mas kisim ol dairekta bilong ol koporesen ol Witnes Bilong Jehova i save yusim, long lain Kristen God i bin makim long spirit holi, nogat.	(John 10:16) Nor is there any Scriptural reason to insist that all or any of the directors of the legal entities used by Jehovah’s Witnesses be anointed Christians.	(Psalm 83:18) Osman also learned that God’s dominant quality is love and that even the idea of tormenting people in a fiery place is something detestable to Him.	530	493	False	1
505	Em i wok long askim God, bilong wanem i stap bilong em i gat hatwok tru long en?	He kept asking God why life was so difficult, whether problems were a punishment from God.	How does Jehovah show loving concern for the way his sheep are treated?	242	12	False	1
506	Ol Bikpela Sik	Disease	(1 Corinthians 14:40; Philippians 3:16; 2 Peter 3:18) However, Jesus said that his followers would primarily be identified by their love.	209	727	False	1
507	‘Pasin bilong tambu long kaikai i helpim yumi long tingim ol samting bilong God na tingting olsem ol samting bilong skin i no nambawan bikpela samting long laip bilong yumi.’​—⁠WANPELA MERI KATOLIK.	‘Fasting is something that helps you contemplate spirituality and reminds you that material objects are not the most important thing in life.’​—A CATHOLIC WOMAN.	Gedaliah Micaiah	849	245	False	1
508	Ating sampela i pilim olsem long taim ol i laik beten.	Some might feel the same when it comes to prayer.	5 The context does not suggest that “the third heaven” refers to the atmosphere around our globe, nor to outer space or to any parallel universes, as postulated by astrophysicists.	155	947	False	1
509	Wanem samting i mekim na yumi amamas?	What special cause for joy do we have?	This was made clear at the annual meeting of the Watch Tower Bible and Tract Society of Pennsylvania, held at the Jersey City, New Jersey, Assembly Hall of Jehovah’s Witnesses on Saturday, October 7, 2000.*	757	43	False	1
510	(Ritim Rom 5:12; 6:23.)	(Read Romans 5:12; 6:23.)	Life at Bethel	489	350	False	1
511	Olsem na paslain liklik long Jisas i dai em inap stori long pasin bilong em long bihainim tok bilong God, em i tok: “Mi bin bihainim ol lo bilong Papa na stap insait yet long pasin laikim bilong en.”​—Jon 15:10.	Jesus thus remained in Jehovah’s love.​—John 15:10.	(Rom. 1:20) He is like a father who is not only strong and wise but also fair and loving, making it easy for his children to have a close personal relationship with him.	728	439	False	1
512	● Ol bikpela paia long bus i save pretim ol animal na ol i save ranawe, tasol paia i save pulim ol blak paia bitel.	Forest fires repel most animals, but they attract black fire beetles.	It makes the marriage more stable and lasting, and each of the partners benefits as an individual.	599	611	False	1
513	Bikpela bilong Is Timor em 14,800 skwe kilomita, em i bikpela liklik long ailan Bogenvil, na i liklik long Nu Aialan.	East Timor is some 5,700 square miles [14,800 square kilometers] in area, making it a little larger than the state of Connecticut, U.S.A., or less than half the size of the Netherlands.	I started studying with Brother Hardaker the very next week.	216	825	False	1
514	11 Bilip i helpim yumi long lukim Jehova olsem Man bilong stiaim oganaisesen bilong em long graun.	11 Faith helps us to see Jehovah as the one directing his earthly organization.	If you harbor resentment, you are hurting yourself.	671	260	False	1
515	Tok bilong Baibel i mekim wanem long ol Kristen tru?	The Holy Scriptures have what effect upon true Christians?	A single shot of spirits (whiskey, gin, vodka) (40 ml [1.4 ounces] at 40% alcohol)	880	482	False	1
516	Holi spirit i kirapim ol man long raitim Baibel.	Holy spirit inspired godly men to write the Bible.	Chopsticks and Chinese food go well together because the food is usually cut into bite-size pieces.	376	11	False	1
517	Ol manmeri long taun Filipai i save slip gut long nait bikos ol i save olsem lain soldia i lukautim banis bilong taun.	The inhabitants of Philippi slept soundly at night, knowing that soldiers were guarding the gates of their city.	For instance, you may worry that you will not have enough food to eat. However, it is Jehovah who created the natural cycle needed to grow food, even for young ravens that call out for it!	694	686	False	1
518	Olsem na man inap luk olsem em i wanpela wasman, tasol dispela i no mekim na ol sipsip bai bihainim em.	Thus, someone may look like a shepherd, but for sheep, that does not prove that he really is one.	How?	148	804	False	1
519	Tasol Moses i putim tingting i go long ol bikpela samting moa, olsem em i laik mekim laik bilong God.	Yet, Moses had his mind set on more lofty matters​—on doing God’s will.	(Eph. 3:8) That message is certainly more significant than any concern about what Paul may have looked like.	228	377	False	1
520	Na ol arapela samting tu inap givim pen na hevi long yumi, olsem helt i bagarap, go lapun, stap rabis, hevi namel long man na meri marit, na ol pasin nogut bilong dispela graun.	Poor health, advanced age, poverty, marital problems, or distressing world conditions can give rise to a personal need for comfort.	The two fell into conversation, and Ruth told Naomi about the kindness of Boaz.	189	175	False	1
521	Jehova i “save strongim ol man i no gat strong, na taim bun bilong ol i slek pinis, em i save mekim ol i stap strong.”	Jehovah is the one “giving to the tired one power; and to the one without dynamic energy he makes full might abound.”	ROMANIA	433	28	False	1
522	Em i orait long stadi long Baibel, na i no longtaim na em i bilip olsem i gat man bilong wokim yumi na em i save tingim ol manmeri.	He agreed to study the Bible and soon came to believe that there is a Creator who cares about mankind.	These plantations of “brown gold” paid off, and Spain essentially controlled the cacao bean market into the 18th century.	168	480	False	1
523	13 I gat sampela tok bilong Baibel em yumi no kliagut long en, long wanem, Jehova i makim olsem nau em i no taim stret bilong kamapim klia ol dispela samting.	13 Some things mentioned in the Bible may not be fully understood now because it is not yet Jehovah’s due time for making them clear.	Mom and Dad were comforted to learn that the Bible says that the dead are asleep and that there will be a future resurrection.​—Eccl. 9:5, 10; Acts 24:15.	426	0	False	1
524	Olsem wanem yumi ken soim olsem yumi tenkyu long lait bilong Jehova? Bilong mekim olsem, yumi mas i gat wanem pasin?	How can we show our gratitude for Jehovah’s light, and what is needed for such a course?	When you point it downward, you see clearly what is immediately in front of you.	553	333	False	1
525	Long dispela taim stret mi pasim tok long bel olsem mi tu mi laik mekim dispela wok!	That, I decided, was what I wanted to do!	He kept asking God why life was so difficult, whether problems were a punishment from God.	758	242	False	1
526	(Jon 17:⁠3) Planti taim ol klas bilong mipela i save helpim ol kalabusman long lain long pasin bilong ritim tok long ai bilong planti man na kisim gut insait bilong tok ol i ritim.	(John 17:3) Our study classes often help inmates in this regard, especially when it comes to reading comprehension and public reading.	At dawn, though, a figure called from the shore and urged them to cast their nets on the other side of the boat.	70	85	False	1
527	Niuspepa USA Today i kamapim tok bilong wanpela sanguma man olsem: “Ol Kristen ‘i no luksave, tasol ol i selebretim holide bilong mipela wantaim mipela. . . .	“Christians ‘don’t realize it, but they’re celebrating our holiday with us. . . .	This has helped me to succeed at horseback riding, sailing, canoeing, camping, and even driving a car around a track!	500	676	False	1
528	Olsem na taim God i “kisim bek spirit,” dispela i makim olsem God tasol inap givim laip gen long dispela man long bihain.	So the spirit “returns to the true God” in the sense that any hope of future life for that person now rests entirely with God.	Over 91,400 congregations worldwide meet regularly to study the Bible and encourage one another, doing so in Kingdom Halls, private homes, and other locations.	26	361	False	1
529	[Piksa long pes 6]	[Picture on page 6]	(Psalm 148:1, 2, 12, 13) Yes, now and forever, let us praise Jehovah for his great deeds!	481	869	False	1
530	Scott: Olsem wanem sapos mi kam bek long neks wik long wankain taim na yumi toktok long dispela samting?	Scott: How about if I come back next week at this same time and we discuss it?	2 To make sure that we do not forget this loving provision, Jesus instituted a new annual observance that replaced the Passover.	140	950	False	1
531	Johannes Fischer i salim toksave long king bilong Swiden long wok bilong tanim Baibel i kamap gutpela olsem wanem, na ol pas ol i bin salim i go i kam i soim olsem, long 1683 Glück i tanim pinis hap bilong Baibel ol i kolim Ol Skripsa Grik.	Johannes Fischer kept the king of Sweden informed of how the translation work was progressing, and their correspondence reveals that by 1683, Glück had translated the Christian Greek Scriptures.	Are the parents of today less anxious and better equipped to raise their children than those of yesteryear?	413	92	False	1
532	Tupela i autim tok long 2-pela neiba husat i stretim wul ol i kisim long ol sipsip ol yet i lukautim long dispela hap.	These include two neighbors who are combing the wool from literal sheep in that area.	That is what recently led a Polish clothing chain to offer jobs only to Jehovah’s Witnesses.	490	524	False	1
533	“Sapos planti manmeri bilong wanpela kantri i stap rabis na tarangu, yumi save, ol lain bilong dispela kantri i no inap i stap gutpela na amamas.”	“No society can surely be flourishing and happy, of which the far greater part of the members are poor and miserable.”	SUGGEST GOALS​—GIVE REASONS	863	86	False	1
534	Isi long ol man​—⁠Matyu 15:​21-28.	Reasonableness​—Matthew 15:21-28.	First, determine for each debt the interest rate, the fees, the impact of a late or missed payment, and the possibility that a payment is already overdue.	312	682	False	1
535	Dispela samting i kamap klia long miting bilong olgeta yia bilong Sosaiti Was Taua bilong Pensilvenia. Ol i wokim dispela miting long Haus Kibung bilong ol Witnes Bilong Jehova long Jesi Siti, Nu Jesi, long Sarere, Oktoba 7, 2000.*	This was made clear at the annual meeting of the Watch Tower Bible and Tract Society of Pennsylvania, held at the Jersey City, New Jersey, Assembly Hall of Jehovah’s Witnesses on Saturday, October 7, 2000.*	One inmate told me to join any religion but Jehovah’s Witnesses.	43	987	False	1
536	NO KEN PAIT O MEKIM OL TOK BILONG DAUNIM NARAPELA.	NEVER STOOP TO VERBAL OR PHYSICAL ABUSE.	WHEN DOES THE GREAT TRIBULATION BEGIN?	708	711	False	1
537	Tingim, planti meri i karim hevi olsem ol i hatwok long toktok long samting i painim ol.	Remember, it is usually quite difficult for a victim to talk about what has been happening to her.	As I progressed spiritually, I came to appreciate Jehovah’s view of the sacredness of marriage, including the Bible principle found at 1 Corinthians 7:13, which says: “A woman who has an unbelieving husband, and yet he is agreeable to dwelling with her, let her not leave her husband.”	842	103	False	1
538	Tru tru, em i no bin kirap mekim wanpela samting.	Actually, he did not even try.	Respect Marriage as a Gift From God	257	928	False	1
539	Tingting bilong God i winim tru tingting bilong yumi ol man.”—Aisaia 55:8, 9.	His thoughts are higher than ours.”​—Isaiah 55:8, 9.	What has resulted from the loss of love for God?	661	559	False	1
540	Laip i Gat As Bilong En	Life That Has Meaning	Actually, he did not even try.	631	257	False	1
541	Song 32:8 i tok: “Mi laik skulim yu gut, na soim yu long rot yu mas wokabaut long en.	Says Psalm 32:8: “I shall make you have insight and instruct you in the way you should go.	The nation as a whole had abandoned Jehovah’s worship and filled the land with violence.	940	729	False	1
542	Aposel Pol i tok: “Oltaim yupela i mas amamas long Bikpela. . . .	The apostle Paul urged: “Always rejoice in the Lord. . . .	The island also has window lakes, which form when depressions in the sand dip below the level of the groundwater table.	818	505	False	1
543	Ol i kolim dispela wok em olsem Living History.	The project was called Living History.	[Pictures on page 25]	424	354	False	1
544	Mipela olgeta i mas i stap aninit long yu. Olgeta taim yu save bihainim tok bilong kontrak bilong yu na yu save marimari long mipela. Nau mipela i karim bikpela hevi, olsem na mipela i laik bai yu tingim mipela na helpim mipela.	It is found in the latter part of verse 32, which reads: “Now, O our God, the God great, mighty and fear-inspiring, keeping the covenant and loving-kindness, do not let all the hardship that has found us, our kings, our princes and our priests and our prophets and our forefathers and all your people from the days of the kings of Assyria down to this day, seem little before you.”	Behind its huge ramparts, there were accommodations for soldiers, their families, and other civilians.	926	321	False	1
545	Taim yu skelim dispela meri, ating yu luksave olsem ol samting i soim olsem em i wanpela gutpela meri.	After thinking about this young lady, you may realize that she is attractive in a number of ways.	I have fond memories of us going in the ministry together.	278	477	False	1
546	Planti brata i ranawe lusim hap pait i stap long en na i go long bus o long ol narapela ples, na taim ol i mekim olsem, ol i lusim olgeta o klostu olgeta buk na nius bilong Baibel bilong ol.	Most of the brothers fled the war zone into the jungle or to other villages, and in the process, they lost most if not all of their Bible publications.	Job Held High the Name of Jehovah	764	330	False	1
547	Sapos olsem, orait i gat wanem as na bipo God i larim pasin bilong maritim planti meri?	Then why was polygamy allowed in ancient times?	1 Cor. 11:1; Heb.	325	547	False	1
548	Dispela i helpim yu long kisim “savetingting na bai God i ken kisim bek yu long rot bilong bilip i stap insait long Krais Jisas,” na tu, dispela i bin helpim yu long i stap “redi long mekim olgeta kain gutpela wok” bilong God.	This certainly has done much to make you “wise for salvation through faith in Christ Jesus” and to help you to be “completely equipped” for God’s service.	They saw firsthand that Jehovah knows how to deliver his people.	806	411	False	1
549	1/4 kilo abus bilong bulmakau, katim i go liklik	1/2 pound [1/4 kg] boneless beef, cubed	Evidently, Jesus healed the man gradually, or in stages.	133	62	False	1
550	(Sng. 26:⁠2) Em i bin save olsem God inap skelim tingting i stap insait tru long bel bilong yumi na em inap helpim yumi taim yumi mas kisim helpim.	(Ps. 26:2) He knew that God can accurately assess our deepest inclinations and give us help when we need it.	God offers protection especially to righteous ones who actively seek him, as if we were running into a strong tower for shelter.	942	794	False	1
551	Winim sampela handet yia i go pinis sampela man i bin traim long tanim sampela hap o olgeta hap bilong Baibel long tok Grik ol man i save mekim.	Over recent centuries there have been numerous attempts to render some or all of the Bible into spoken Greek.	Additionally, a careful comparison of the Gospels with the epistles reveals that neither Paul’s words nor those of other writers of the Greek Scriptures were artfully reworded and ascribed to Jesus.	356	297	False	1
552	Em i wok strong long kolim klia olgeta wan wan tok, na em i no kalapim wanpela hap tok.	He carefully pronounces each word, not missing a syllable.	Did the Messiah really come as prophesied?	949	504	False	1
553	Yu Ting Pasin Laikim Inap i Stap Strong Yet? 1/15	Hypocrisy Ever End? 12/1	Jesus admired what about Nathanael?	604	366	False	1
554	Yumi ken askim yumi yet olsem: ‘Taim mi ritim sampela tok kaunsel long Baibel o long ol buk na nius bilong yumi long pasin bilong kaikai planti oltaim, mi save ting olsem wanem?	We might ask ourselves: ‘How do I react upon reading counsel in the Bible or in our publications about gluttony?	When he catches up with Naaman, do you know what Gehazi tells him?— ‘Elisha sent me to tell you that two visitors just came.	980	817	False	1
555	WANEM TAIM BAI TRAIPELA HEVI TRU I KIRAP?	WHEN DOES THE GREAT TRIBULATION BEGIN?	The patriarchate of the Orthodox Church was at that time under the domination of the Ottoman Empire.	711	305	False	1
556	Na i bin mekim em i stap strong, em i tok: “Kaikai bilong mi, em long bihainim laik bilong [God] na long pinisim wok em i bin givim mi.”​—⁠Jon 4:⁠34.	It nourished and sustained him, enabling him to say: “My food is for me to do the will of him that sent me.”​—John 4:34.	Their writings include hundreds of prophecies and detailed genealogies, all pointing to the Messiah.	621	856	False	1
557	“Olsem na dispela pasin i kamap.	Respect Marriage as a Gift From God	BELIEFS THAT DEVALUE THE NOTION OF SUCCESS	928	781	False	1
558	Long rot bilong sakim ol laik nogut.	By not giving in to improper desires.	Anyone can momentarily waver in his trust in Jehovah.	48	24	False	1
559	Olsem, em i kolim dispela haptaim bilong wokim olgeta samting olsem “[de] God, Bikpela i mekim kamap skai na graun.”	For example, it calls the entire period of creation “the day that Jehovah God made earth and heaven.”	Manasseh was raised in a godly home.	714	284	False	1
560	Taim ol maunten i lukim yu, ol i guria.	With rivers you proceeded to split the earth.	It would have provided further evidence of Jehovah’s supremacy in power, but his power was not in question.	238	759	False	1
561	Mi kirap long kisim drak, mekim pasin pamuk, na mi save pait wantaim ol narapela.”	I started using drugs, engaged in immoral sex, and constantly fought with others.”	Females wait until there are no signs of danger before giving birth.	109	430	False	1
562	Jop i Litimapim Nem Bilong Jehova	Job Held High the Name of Jehovah	By our speech and actions, may we really be refreshing to others.	330	710	False	1
563	(1 Korin 14:40; Filipai 3:​16; 2 Pita 3:​18) Tasol Jisas i tok wanpela bikpela mak bilong lain bilong em i olsem: Narapela i mas laikim tru narapela.	(1 Corinthians 14:40; Philippians 3:16; 2 Peter 3:18) However, Jesus said that his followers would primarily be identified by their love.	(Acts 10:34, 35; Rev. 7:9, 13, 14) We must follow their perfect example.​—Matt. 5:43-48.	727	235	False	1
564	Josep em i ranawe long pasin pamuk	Joseph fled from immorality	Then why was polygamy allowed in ancient times?	680	325	False	1
565	Tasol Jisas i redi long yusim taim bilong em long helpim ol narapela, olsem na em i toktok wantaim Nikodemus long nait taim i no gat planti manmeri i stap.	Jesus was flexible and generous with his time; he met with Nicodemus at night​—away from the crowds.	This is particularly so if these individuals are in a position of influence.	769	434	False	1
566	Mi gat bikpela laik long mekim ol samting na bai Jehova inap “bekim tok long man i sutim tok long Em?” ’ (Sindaun 27:11; Matyu 22:37) Yumi no ken larim ol tok kranki bilong ol narapela i mekim na yumi kisim tupela tingting long Papa bilong yumi long heven.	Do I long to give Jehovah “a reply to the one who is taunting Him?”’ (Proverbs 27:11; Matthew 22:37) We must never allow the thoughtless comments of others to make us doubt our heavenly Father.	The patriarchate of the Orthodox Church was at that time under the domination of the Ottoman Empire.	741	305	False	1
567	5:​16, 18, 25) Ol dispela tok i soim olsem holi spirit inap wok oltaim long mekim sampela samting long laip bilong yumi.	(Gal. 5:16, 18, 25) These expressions indicate that holy spirit can continually exercise an influence in our lives.	Bloodless Surgery​—“A Major Medical Trend”	520	556	False	1
568	Planti famili i kisim save olsem bilong winim ol planti hevi i painim ol, ol i mas kisim ol samting bilong spirit.	Many families have found that a spiritual solution is required to help them meet many of the challenges they face.	KINGS OF JUDAH AND OF ISRAEL	478	622	False	1
569	“OL I STAP LONG OLGETA STRIT”	“INVASION OF THE STREETS”	The program fortified us for the trials ahead.	850	102	False	1
570	Long dispela Sande nait, mi go wok.	That Sunday night I had to work.	It is found in the latter part of verse 32, which reads: “Now, O our God, the God great, mighty and fear-inspiring, keeping the covenant and loving-kindness, do not let all the hardship that has found us, our kings, our princes and our priests and our prophets and our forefathers and all your people from the days of the kings of Assyria down to this day, seem little before you.”	857	926	False	1
571	Marit i Bilong i Stap Oltaim?	Should Marriage Be a Lifelong Union?	For his part, Jesus showed that he shared his mother’s compassion for this newly married couple.	536	662	False	1
572	Bilong wanem yumi mas i gat strongpela tingting long mekim pasin i stret?	How may decisive action or the lack of it affect those involved?	Divinely Qualified to Rule	790	390	False	1
573	Taim em i stadi inap wanpela mun pinis, em i lusim ol drak na smok.	After studying for a month, she stopped using drugs and tobacco.	(Isaiah 43:10) We can cultivate a close relationship with him, and we are able to speak to the “Hearer of prayer” at any time.	531	605	False	1
574	LONG 1908 ol i painim wanpela samting long taun Geser em wanpela taun Baibel i stori long en. Dispela taun i stap klostu long stretpela graun bilong nambis long hap wes bilong Jerusalem. Ol i painim wanpela liklik plet ston, ol i ting em bilong yia 900 B.C.E. samting.	IN 1908 an exciting discovery was made at the site of the Biblical city of Gezer, which lies toward the coastal plain west of Jerusalem: a small limestone plaque, or tablet, believed to be from the tenth century B.C.E. On it, in ancient Hebrew script, was found what is thought to be a simplified version of an agricultural year, or cycle, with its various operations.	The program fortified us for the trials ahead.	339	102	False	1
575	Mipela i gat lait bilong pawa long olgeta haus bilong mipela long fam, tasol klostu olgeta narapela man i no gat pawa.	We had electric lights in all our buildings on the farm, something very rare in those days.	(John 10:16) Nor is there any Scriptural reason to insist that all or any of the directors of the legal entities used by Jehovah’s Witnesses be anointed Christians.	822	530	False	1
576	Stori i tok: “Ol dispela ves i no mekim ol tok bilong wok dokta, tasol long tingting bilong ol Witnes ol dispela ves i tambuim pasin bilong kisim blut, em ol retpela sel bilong blut, na plasma, na ol waitpela sel bilong blut na ol pletlet.”	It said: “While these verses are not stated in medical terms, Witnesses view them as ruling out transfusion of whole blood, packed RBCs [red blood cells], and plasma, as well as WBC [white blood cell] and platelet administration.”	In fact, worldwide, an average of over 5,000 people become genuine disciples of Christ each week of the year!	746	655	False	1
577	8, 9. (a) Taim yangpela maniman i askim Jisas long olsem wanem em inap kisim laip oltaim, Jisas i bekim wanem tok? (b) Jisas i mekim wok long dispela samting i bin kamap na em i skulim ol disaipel long wanem samting?	8, 9. (a) How did Jesus answer a rich young ruler’s question about salvation? (b) How did Jesus use this occasion to teach his disciples?	Manasseh was raised in a godly home.	620	284	False	1
578	Tingim Habakuk, em i askim olsem: “Wanem taim bai yu harim singaut bilong mi na yu helpim mipela, na ol dispela samting nogut i kamap long mipela i no ken bagarapim mipela?”	Think of Habakkuk, who asked: “How long must I call for help before you listen, before you save us from violence?”	Jesus spoke those words in his Sermon on the Mount.	652	302	False	1
579	Taim yu stadi pastaim long ol buk na nius ol bai skelim long Haus Kingdom, bai yu amamas moa long putim yau long ol tok na bai yu pilim moa ol tok.	When you study in advance the material that will be discussed at the Kingdom Hall, the meetings will capture your interest more fully and leave a deeper impression.	In 1943, Brother Nathan H. Knorr, when commenting on one victory in the U.S. Supreme Court, stated: “The victories won are due to your fight.	633	797	False	1
580	[Piksa long pes 25]	[Picture on page 25]	Does envy of the apparent advantages that the wicked enjoy alter the outcome for them?	627	269	False	1
581	Yau bilong yumi inap harim naispela nek bilong ol pisin i krai.	Our ears can hear the melodious songs of birds.	For example, Luke 3:1 factually refers to “the fifteenth year of the reign of Tiberius Caesar, when Pontius Pilate was governor of Judea, and Herod was district ruler of Galilee.”	255	717	False	1
