	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
462	Pa hopi tempu biólogonan tabata sa cu un seccion final dje cromosomanan, e asina yamá telomere, ta bira mas corticu cada bes cu e cel reproducí.	Biologists have long known that an end section of chromosomes, the so-called telomere, is shortened each time the cell reproduces.	Hospital Information Services, set up by Jehovah’s Witnesses, has helped many doctors to progress in their understanding of these matters.	942	789	False	1
463	Un hende lo mester a pone e pakete ei durante anochi.	Some unknown visitor must have left it there during the night.	(Ecclesiastes 7:10) Focus on the positive things that this new land and culture have to offer.	540	72	False	1
464	Nos lo analisá tambe algun sugerensia práktiko ku por yuda nos kumpli ku e responsabilidat akí.	We will also consider some practical suggestions to help you meet such responsibilities.	(Psalm 104:18) Mountain goats, such as the magnificently horned Nubian ibex, are among the most surefooted of all mountain dwellers.	683	180	False	1
465	Meskos ku un tata amoroso ta disipliná su yunan, asina Yehova ta korigí esnan ku ta purba sirbié.	Just as a loving father disciplines his children, so Jehovah corrects those who seek to serve him.	Because driving is a serious responsibility.	928	503	False	1
466	14. (a) Ken a ricibí e invitacion pa bin forma parti di Abraham su simia spiritual na aña 36 E.C? (b) Con Pablo a expresá loke el a sinti tocante e manera cu Jehova ta scoge e miembronan di Israel spiritual?	14. (a) In 36 C.E., to whom was the privilege of becoming a part of Abraham’s spiritual seed extended? (b) How did Paul express his feelings about the way Jehovah chooses members of spiritual Israel?	(Gen. 2:18, 24) Some 1,600 years later, Jesus Christ taught his listeners to adhere to the same righteous principles regarding marriage and sexual morality.​—Matt. 5:28; 19:4, 5.	650	900	False	1
467	Bo ta kla pa diskutí?	Are you argumentative?	That way, the snorkellike windpipe gives the anaconda access to air while eating.	875	656	False	1
468	Nan tabata gusta e lus di e proyektor i tabata keda pegá den dje.	They were attracted by the projector light and got stuck in the projector.	Mt. Carmel	2	29	False	1
469	“BISTI HUMILDAT”	“CLOTHE YOURSELVES WITH . . .	But they are not able to do so.	917	15	False	1
470	WAK SI BO POR KONTESTÁ:	SEE IF YOU CAN ANSWER:	However, trouble broke out among his staff.	881	163	False	1
471	Nos a konfia den Yehova i nos a mira ku Yehova no a bandoná nos.	We trusted in Jehovah, and we experienced that he did not abandon us.	Finding Real Peace in a Troubled Land	406	825	False	1
472	9 Hopi biaha Hesus a usa ilustrashon ku a pone hende pensa, yega na nan kurason i yuda nan keda kòrda e lès.	9 Jesus often used illustrations, which stimulate thinking, appeal to the heart, and aid the memory.	The Bible shows that there is a place for the proper kind of pride.	238	842	False	1
473	Ta manera Jòb a ekspres’é: “Hende ku a nase di muhé ta biba poko dia i ta yen di problema.”	As Job put it, “man, born of woman, is short-lived and glutted with agitation.”	As a young woman,* you may have felt happy and flattered—even thrilled!	91	223	False	1
474	19 Nos bida lo no ta kòrtiku. Mas bien, nos lo tin tur oportunidat pa konstruí, planta i siña.	19 Instead of being a short walk from the cradle to the grave, life will present endless opportunities to build, plant, and learn.	Consider the huge number of injuries and deaths resulting from accidents.	521	266	False	1
475	Ki ora abo ta meditá?	How do you find the time to meditate?	Suddenly, he collapsed.	590	574	False	1
476	Ora nos ta meditá riba preguntanan asina, nos amor pa Yehova lo oumentá.	Thinking and meditating on such questions can help us to deepen the feelings we have for Jehovah in our hearts.	At first glance some might dismiss the Law code as outdated and wonder how anyone could love it.	604	344	False	1
477	Esei ta e don di Dios.”—Eclesiástes 3:13.	It is the gift of God.”​—Ecclesiastes 3:13.	Rather, giving attention even to this one aspect of God’s wonderful works should influence our view of him.	529	536	False	1
478	No a dura mashá ku nos tur tabata asistí na reunion na e Salòn di Reino na Roseto degli Abruzzi, un stat na kosta di Laman di Adria na Italia.	Before long, we were all attending meetings at the Kingdom Hall in Roseto degli Abruzzi, a city on the Adriatic coast of Italy.	4 Have you at times felt somewhat overwhelmed by challenges or responsibilities in God’s service?	289	504	False	1
479	(Lesa Salmo 103:​20 i 21.)	(Read Psalm 103:20, 21.)	Ancient Chinese Taoists reckoned that they could alter the body’s chemistry by using such techniques as meditation, breathing exercises, and diet and thus obtain immortality.	256	632	False	1
480	Gilbert a haña un contesta cu a encerá un reto: “Mas duru bo traha, mas lo bo por usa nan, i mas lihé lo bo por haci esei.”	Gilbert heard the challenging response: “The harder you work, the more you will get back, and the quicker you will do it.”	Although he professed to be an atheist, he felt that we were put on the earth by someone.	28	188	False	1
481	Ta bon pa actua mesora i no laga e asuntu bira mas serio of laga su actitud saca rais.	It is good to act promptly, not letting the matter grow or letting his attitude become entrenched.	But in 1992, I tried preaching for 60 hours in one month.	417	679	False	1
482	I apostel Juan a agregá: “Esun cu ehercé fe den e Yu tin bida eterno; esun cu ta desobedecé e Yu lo no mira bida.”	And the apostle John added: “He that exercises faith in the Son has everlasting life; he that disobeys the Son will not see life.”	That was where he met the young widow.	730	827	False	1
483	Prueba di Hesus Su Identidat Komo Mesias	Jesus’ Credentials as the Messiah	He noticed that every few minutes, the man shuffled his feet and moved ever so slightly to one side while still standing erect.	630	257	False	1
484	I lo e mester a sinti un berdadero goso den kontribuí ku loke e tabata por.	And she must have felt real joy in contributing whatever she could.	What must we do to gain and maintain a righteous standing with God?	101	895	False	1
485	(Rev. 7:​9, 15) Den ki sentido nan ta sirbi “di dia i anochi”?	(Rev. 7:9, 15) ‘Day and night service’ in what sense?	• 1 Samuel 12:21	115	400	False	1
486	(Eclesiástes 7:10) Enfocá riba e cosnan positivo cu e pais i cultura nobo aki tin di ofrecé.	(Ecclesiastes 7:10) Focus on the positive things that this new land and culture have to offer.	Homes were searched, and their occupants were arrested.	72	240	False	1
487	Si ya bo tin algun tempu ta studia Beibel i bo ta rekonosé ku nos ta bibando den “e último dianan,” lo bo no tin ku tuma un desishon pa sirbi Dios?—2 Timoteo 3:1.	If you have been studying the Bible for some time and recognize that we are living in “the last days,” should you not make a decision to serve God?​—2 Timothy 3:1.	“Cigar smoking does nothing for a woman except increase her risk of life-threatening illness, and rob her of the strength and stamina she needs to succeed in life,” says Dr. Neil Schachter, of New York City’s Mount Sinai Medical Center.	497	407	False	1
488	Yehova ta “konsolá nos den tur nos tribulashonnan”	Jehovah “comforts us in all our trials”	A Visit to a Banana Plantation	841	398	False	1
489	Hañando Berdadero Pas den un Pais Turbulento	Finding Real Peace in a Troubled Land	I was not even baptized at the time and had little witnessing experience.	825	872	False	1
490	Dr. Neil Schachter, dje Centro Médico Mount Sinai di New York City ta bisa: “Humamentu di sigá no ta yuda un hende muher cu nada, sino ta aumentá su rísico pa haña malesa mortal, i ta hort’é di e forsa i resistencia necesario pa e tin éxito den bida.”	“Cigar smoking does nothing for a woman except increase her risk of life-threatening illness, and rob her of the strength and stamina she needs to succeed in life,” says Dr. Neil Schachter, of New York City’s Mount Sinai Medical Center.	(1 Chronicles 29:12) To receive the requests of his heart, Jabez looked to the God whose hand is not short toward those who show faith in him.​—Isaiah 59:1.	407	594	False	1
491	TUR aña casi un miyon mucha muher tiener na Merca ta sali na estado.	EVERY year nearly a million teenage girls in the United States become pregnant.	Most of these shops are known as botanicas, and they can be found in other large cities of the Americas.	419	343	False	1
492	Pues, manera e relato ta bisa nos, sin vasilá nan a legumai tur kos i a bira siguidónan di Hesus.	Thus, as the accounts tell us, without hesitation they gave up everything and became Jesus’ followers.	Can You Believe the Miracles Recorded in the Bible?	176	580	False	1
493	(Deuteronomio 30:19) Si nos ‘hala cerca Dios, e lo hala cerca nos.’—Santiago 4:8.	(Deuteronomy 30:19) If we ‘draw close to God, he will draw close to us.’​—James 4:8.	Eclipse observers in Lusaka, Zambia	196	510	False	1
494	4 Tambe Jehova su pueblo ta haci bon di tuma na pechu e palabranan di Proverbionan 3:5 i 6: “Confia den Jehova cu tur bo curason i no lèn riba bo mes comprendimentu.	4 Jehovah’s people also do well to heed the words of Proverbs 3:5, 6: “Trust in Jehovah with all your heart and do not lean upon your own understanding.	I was not even baptized at the time and had little witnessing experience.	49	872	False	1
495	Nos mester ta dispuesto pa “den sekreto” nos demostrá amor na nos rumannan, pues sin ku otro hende sa, ora esaki ta posibel.	We should be willing to perform acts of love for our brothers “in secret,” or out of the limelight, when this is possible.	18 How might we analyze how much we love pleasures?	508	439	False	1
496	E mesun fuente ta bisa: “Mayoria biaha ku bo hilchi feila ta pasobra un sapatu ta muchu pèrtá na e kupi di pia (wreef), lokual ta pusha e hilchi patras kontra e sapatu.”	The same source says: “Many or most heel irritations from the shoe are often the direct result of a shoe being too tight at the throat, thus crowding the heel back against the counter.”	What can be done to cope?	892	307	False	1
497	(Númeronan 21:6) Na un ocasion anterior, mas cu 14.700 murmuradó rebelde a ser destruí.	(Numbers 21:6) On an earlier occasion, more than 14,700 rebellious murmurers were destroyed.	Thinking and meditating on such questions can help us to deepen the feelings we have for Jehovah in our hearts.	215	604	False	1
498	BO POR SPLIKA?	CAN YOU EXPLAIN?	ALSO IN THIS ISSUE	440	198	False	1
499	E konstrukshonnan mas resien, ku ta konsistí di mas ku un dozein di edifisio nobo, ta inkluí un drùkerei inmenso i tambe edifisionan di residensia ku lo por akomodá te ku 1.300 hende.	The latest addition, which consists of more than a dozen new buildings, includes a huge printery as well as residences that will allow for a branch staff of some 1,300.	Moreover, “he will feel sorry for the lowly one and the poor one, and the souls of the poor ones he will save.”	927	126	False	1
500	(Salmo 104:18) Kabritu di seru, manera e ibex di Nubia ku su bunita kachunan, ta un di e mihó habitantenan di seru.	(Psalm 104:18) Mountain goats, such as the magnificently horned Nubian ibex, are among the most surefooted of all mountain dwellers.	Building Work That Will Remain	180	401	False	1
501	3 Komo kristiannan, den e “tempunan trabahoso” aki nos ta konfrontá e mesun preshonnan ekonómiko ku otro hende.	3 In these “critical times,” we as Christians face the same economic pressures that other people do.	Thinking ability thus acquired is harmonious with godly wisdom and knowledge.	950	912	False	1
502	Beibel ta splika ku Yehova a krea hende pa nan por a yena e tera i kuid’é.	The Bible explains that Jehovah created humans so that they could populate the earth and care for it, being its stewards.	There is always an element of risk when scientific experiments involve breaking new ground.	187	608	False	1
503	Jesus, kende su autoridad djariba e lidernan religioso hudiu a cuestioná, a predicí e destruccion dje tempel.	Jesus, whose God-given authority was questioned by the Jewish religious leaders, had foretold the destruction of the temple.	“But,” he says, “it is also a result of the couple’s not talking things out when faced with crises.”	567	795	False	1
504	Kenya Su Rinóceronan Huérfano	Kenya’s Rhino Orphans	How can barren land areas of Ladakh, a northern district of India, be made more productive?	448	882	False	1
505	P’esei, mediante un “compañero di yugo” na Filípos, kende su nomber no ta conocí, Pablo a exhortá nan pa nan “ta dje mésun mente den Señor.”	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	Who were the first men to fly?	588	444	False	1
506	Nan a mira kon el a inundá kunuku, kibra dam, lastra kasnan bai kuné i mata hende.	They have seen it flood fields, smash levees, carry off houses, and destroy lives.	Worldwide, about 19,500 individuals now enjoy the privilege of Bethel service.	903	118	False	1
507	“Ta bo responsabilidad pa investigá,” segun Esmé van Rensburg, orador principal dje departamento di sicologia na un universidad di Sur Africa.	“It is your responsibility to investigate,” says Esmé van Rensburg, senior lecturer in the department of psychology at a South African university.	14, 15. (a) A young person contemplating baptism should consider what weighty issues? (b) How can you help your children ponder blessings that come from obeying God’s laws?	305	879	False	1
508	E Fragmento di Muratori ta kontené un lista di skritura konsiderá komo inspirá.	The Muratorian Fragment, or canon, sets out a list of writings considered to be inspired.	The teacher praised the fine presentation.	671	499	False	1
509	E personanan ei por deklará ku goso: “Bo ta warda mi di angustia.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	But if we are to reach the mountain cabin, we must press on.	490	732	False	1
510	Dios tambe a pensa ku Yeremías no por a papia pasobra e tabata yòn?	Did God agree that Jeremiah’s youth made him unqualified to speak?	Modern Attempts to Efface God’s Name	330	800	False	1
511	E Evangelio konmovedor i signifikativo aki, ku aparentemente a ser skirbí prinsipalmente pa lektornan hudiu, ta presentá Hesus komo e Mesias primintí, e Yu di Dios.	Apparently intended primarily for a Jewish audience, this moving and meaningful Gospel portrays Jesus as the promised Messiah, the Son of God.	19 Instead of being a short walk from the cradle to the grave, life will present endless opportunities to build, plant, and learn.	746	521	False	1
512	P’esei, New American Standard Bible ta bisa: “E bida dje mucha a bolbe na dje i el a rebibá.”	Thus, the New American Standard Bible reads: “The life of the child returned to him and he revived.”	Your marriage is one of the most important things in your life.	422	597	False	1
513	Yudansa pa Resistí Preshon di Nos Pareunan	Helped to Resist Peer Pressure	For more information about genetics, see Awake! of March 22, 1995, pages 3-10.	716	731	False	1
514	Ki título a duna e gobernantenan dje cincu stadnan filisteo cu a yuda otro den asuntunan di interes mutuo, manera purba vence Samson? (Huesnan 16:5)	For one month out of the year, his son provided Solomon’s household with food, apparently from the region of southern Dan (1 Kings 4:9)	(Hebrews 11:36, 37; 12:1) How these ones made Jehovah’s heart rejoice!	612	573	False	1
515	Pero ta sabí pa bo rechasá mesora loke lo por tabata un bon conseho?	But is it wise to reject so quickly what might turn out to be good advice?	They preached about the name to others and encouraged them to call upon it.	254	308	False	1
516	Es mas, e kosnan doloroso ku nan a eksperensiá den e mundu bieu akí “lo no wòrdu rekordá mas ni bin na memoria.” (Isa.	Additionally, the painful things of their past life in this old world “will not be called to mind, neither will they come up into the heart.”	In that way your faith will enable you to withstand what might be like the winds of false teachings.​—Jer. 17:5-8.	112	33	False	1
517	Jesus a usa Jehova su forsa pa yuda otronan	Jesus used Jehovah’s strength to help others	This certainly includes our remaining loyal to Jehovah while facing difficult tests or severe trials.	554	722	False	1
518	(Revelacion 13:1-8, 16, 17) Anto capítulo 14 ta agregá: “Si cualkier hende adorá e bestia salbahe i su imágen, i ricibí un marca riba su frenta of riba su man, e tambe lo bebe dje biña dje rabia di Dios cu ta ser bashá sin ta hací awa den e copa di su furia . . .	(Revelation 13:1-8, 16, 17) Then, chapter 14 adds: “If anyone worships the wild beast and its image, and receives a mark on his forehead or upon his hand, he will also drink of the wine of the anger of God that is poured out undiluted into the cup of his wrath . . .	Did Jacob become an ancestor of the Messiah as a result of his purchasing Esau’s rights as firstborn?	719	52	False	1
519	Yehova Ta Rekompensá Su Sirbidónan	Jehovah Rewards His Servants	In that way your faith will enable you to withstand what might be like the winds of false teachings.​—Jer. 17:5-8.	186	33	False	1
520	E siñansa aki ta lógiko? E ta kuadra ku Beibel?	Is this teaching logical and Scriptural?	However, being modest, or being aware of our limitations, will prevent us from becoming opinionated.	381	930	False	1
521	Nan amor lo a identifiká nan komo e berdadero disipelnan di Hesus i lo a kontribuí na nan union.—Huan 13:34, 35.	Love would be a mark of Jesus’ true disciples that would contribute to their unity.​—John 13:34, 35.	What was one objective of miraculous gifts of the spirit?	757	926	False	1
522	10 Mas ku 60 aña despues ku Hesus a sakrifiká su bida humano i resusitá pa bida selestial, Dios a inspirá apòstel Juan p’e skirbi: “Mi yu chikitunan, mi ta skirbi boso e kosnan aki pa boso no hasi piká.	10 More than 60 years after Jesus had laid down his human life in sacrifice and been resurrected to heavenly life, the apostle John was inspired to write: “My little children, I am writing you these things that you may not commit a sin.	Helped to Resist Peer Pressure	425	716	False	1
523	Ademas, Beibel ta mustra ku hopi sirbidó di Dios di promé siglo, entre nan apòstel Pedro, tabata hòmbernan kasá.	In addition, the Bible shows that many Christian ministers in the first century, including the apostle Peter, were married men.	Trust in the God of Salvation	702	786	False	1
524	(Mateo 6:9, Beibel Santu) Pero pa hopi tempu, masha poco di nan tabata sa e nomber di Dios.	(Matthew 6:9, King James Version) But for a long time, few knew that name.	Time and Unforeseen Occurrence	133	111	False	1
525	Mi Ta Ahustá Mi Enfoke di Bida	Adjusting My Focus in Life	Why is the Scriptural principle of subjection not demeaning to women?	44	127	False	1
526	10 Lesa Romanonan 12:19.	10 Read Romans 12:19.	This certainly includes our remaining loyal to Jehovah while facing difficult tests or severe trials.	978	722	False	1
527	Nos Kreador sa ku pa nos por ta felis, nos mester di trabou ku propósito.	Our Creator knows that in order to be happy, we need purposeful work.	Thanks to better screening and more careful selection of donors, the number of cases of hepatitis-B contamination declined.	934	980	False	1
528	Ora experimentonan científico ta enbolbé descubrimentunan nobo, semper tin un elemento di rísico.	There is always an element of risk when scientific experiments involve breaking new ground.	Note: Drinks can be a major source of calories, especially sweetened juices.	608	165	False	1
529	Tur klase di gobièrnu òf outoridat ku hende a bini kuné a frakasá miserablemente.	Whatever kind of government or authority has been devised by man has failed miserably.	● Each morning throw back your bedcovers for at least 20 minutes to air out your bed and allow body moisture to evaporate.	668	814	False	1
530	Klaramente, loke ta nesesario no ta djis apstené di hasi loke ta malu i perhudisial ku otro hende, sino, mas bien, hasi loke ta bon i útil pa nan.	Clearly, what is needed is more than simply not to do what is bad and harmful to others but, rather, to do what is good and helpful to them.	7 As we teach others, how can we show that we love the truths we have learned from God’s Word?	759	697	False	1
531	(Mateo 23:10, NW) Su organisashon efisiente ku tabata manera un mashin destruktivo a parse hopi kapas di logra esei.	(Matthew 23:10) His efficient death machine seemed more than equal to the task.	Then, no one will “do any harm or cause any ruin” anywhere on earth.—Isaiah 11:9.	836	468	False	1
532	Hende den tur sociedad tabatin problema cu e tema.	People in every society have grappled with the subject.	(Psalm 103:2) All Christians ought to be alert to discern what their prayers reveal.	560	349	False	1
533	‘Esei A Atraé Mi Hopi’	‘It Was Very Appealing to Me’	Did Jacob become an ancestor of the Messiah as a result of his purchasing Esau’s rights as firstborn?	103	52	False	1
534	7 Semper e amor ku Hesus tabatin pa loke el a siña hende tabata bisto.	7 Jesus’ love for the truths he taught was always apparent.	Nevertheless, they hesitate to attach a personality to this Cause.	220	585	False	1
535	5 Komo kristiannan, nos tambe tin un responsabilidat pa ku otro rumannan den e kongregashon i, al fin i al kabo, tambe pa ku nos “rumannan den henter mundu.” (1 Pedro 5:9) Nos bienestar spiritual ta dependé prinsipalmente di e relashon ku nos tin ku e kongregashon.	5 As Christians, we also have responsibilities toward fellow believers in the congregation and, ultimately, toward those who make up “the entire association of . . . brothers in the world.” (1 Peter 5:9) Our relationship with the congregation is vital for our spiritual health.	I had never seen the frightening statistics you cited regarding oil spills.	669	159	False	1
536	Den e mundu nobo di hustisia nan lo apliká e benefisionan di e sakrifisio di reskate di Kristu na humanidat.	They will apply the benefits of Christ’s ransom sacrifice to mankind in the new world of righteousness.	The unique bond of love among all of us continues to grow stronger.	657	161	False	1
537	13:14, 15; Éks. 2:5-10) Moises kasi sigur a pensa hopi biaha riba e bendishonnan ku tabata warda e pueblo di Dios. Kiko bo ta kere lo a krese den su kurason: e deseo pa un posishon prominente den Egipto òf amor pa Yehova?	(Gen. 13:14, 15; Ex. 2:5-10) If Moses often thought about the blessings ahead for God’s people, what do you think would grow in his heart​—love of prominence or love for Jehovah?	With his wife’s support, this husband has been able to accept a number of spiritual privileges, including serving as an elder, pioneer, substitute circuit overseer, and Hospital Liaison Committee member.	429	67	False	1
538	Cu bon motibu anto, nos cu ta stima e lus ta lanta nos curason den alabansa na Jehova i bisa huntu cu e salmista: “Jehova ta e fortalesa di mi bida.	With good reason, then, we who love the light lift up our hearts in praise to Jehovah and say with the psalmist: “Jehovah is the stronghold of my life.	WRITER IN NEW ZEALAND	24	923	False	1
539	Ta cierto cu durante su bida el a pasa den hopi cos angustioso, pero den su disposicion general el a duna un refleho perfecto di su Tata, “e Dios felis.”—1 Timoteo 1:11; Lucas 10:21; Hebreonan 1:3.	True, he experienced many distressing events in his life, but in his general disposition, he perfectly mirrored his Father, “the happy God.”—1 Timothy 1:11; Luke 10:21; Hebrews 1:3.	Then we went to someone’s farm for an outdoor Bible talk to which we had invited all the neighbors.	405	73	False	1
540	(Luk. 10:42; 14:12-14) Nos meta ta pa animá e rumannan, no pa impreshoná nan!	(Luke 10:42; 14:12-14) Our goal should be to encourage, not to impress!	Well, I don’t think that I got through more than about six pages before I realized that I needed help.	742	993	False	1
541	“Warda Boso di Tur Golosidat”	“Guard Against Every Sort of Covetousness”	For just as through the disobedience of the one man [Adam] many were constituted sinners, likewise also through the obedience of the one person [Jesus] many will be constituted righteous.”​—Romans 5:18, 19.	317	545	False	1
542	E Evangelionan ta demostrá ku Hesus a mustra kompashon na esnan pober i diskriminá den sosiedat humano.	The Gospels provide evidence that Jesus showed compassion for members of human society who were poor and discriminated against.	One of the Viking landers	570	387	False	1
543	(Huesnan 16:16; 1 Reynan 21:25; 2 Crónicanan 22:10-12) Tambe tabatin Absalom, yu di Rey David.	(Judges 16:16; 1 Kings 21:25; 2 Chronicles 22:10-12) There also was King David’s son Absalom.	For example, unlike most of the nations who fought against Israel in Joshua’s time, the Gibeonites made peace with Israel.	805	557	False	1
544	Como cu e cunukeronan hopi bes ta bini di áreanan caminda palu di mata no ta hunga un papel den agricultura i como cu nan no ta conocí cu e tiponan di mata di Amazona, investigadónan a splica nan na placa chikitu e beneficionan di planta palu di mata.	Since farmers often come from areas where trees do not play a role in agriculture and since they were also unfamiliar with Amazonian tree species, researchers spelled out the benefits of planting trees.	My first zone visit in Venezuela, in 1970	471	203	False	1
545	Asina el a kuminsá un karera den e trabou di tempu kompleto ku a dura kasi 67 aña.	That began a career of nearly 67 years in the full-time service.	(Romans 14:8) True, Jehovah allows persecution to come upon all his people, and he permits death to come to some of us as a result of the Devil’s assaults.	991	965	False	1
546	E ora ei, ningun hende lo “haci ningun daño ni causa ningun ruina” na ningun parti riba tera.—Isaías 11:9.	Then, no one will “do any harm or cause any ruin” anywhere on earth.—Isaiah 11:9.	Widespread lying can cause damage both to individuals and to society as a whole.	468	59	False	1
547	Angelnan Ta Fortalesé i Protehá Hende	Angels Strengthen and Protect	Suddenly, he collapsed.	909	574	False	1
548	Ounke apòstel Pablo kisas no tabata konosé tur e kreyentenan na Kolosas, el a skirbi: “Nos ta duna gradisimentu na Dios, Tata di nos Señor Hesukristu, semper hasiendo orashon pa boso, komo ku nos a tende di boso fe den Kristu Hesus i e amor ku boso tin pa tur e santunan.”	Though the apostle Paul may not have known all the believers in Colossae, he wrote: “We thank God the Father of our Lord Jesus Christ always when we pray for you, since we heard of your faith in connection with Christ Jesus and the love you have for all the holy ones.”	When a desire to reflect how Jehovah feels on such fundamentals governs our lives, living in accord with principles becomes a consistent practice.​—Jeremiah 22:16.	501	721	False	1
549	E asirionan lo a bin i saka nan for di nan bunita kama di ivor i lastra nan hiba den koutiverio.	The Assyrians would snatch them from their splendid ivory couches and drag them off into captivity.	[Picture Credit Line on page 2]	710	663	False	1
550	Tambe el a maldishoná e ruman muhé, eksigí pa e ruman dun’é su adrès i atvertié pa e no prediká mas den e pueblito ei.	Cursing her loudly, he demanded the sister’s address and warned her not to preach in the village.	How do some make room for Bible reading and study, and with what benefits?	709	973	False	1
551	I tin hende ta sinti nan desesperá na promé instante, pero ta logra rekuperá i adaptá.	Others, perhaps after initial feelings of despair, bounce back.	The baptism in the Nile River of some of those with whom we had studied the Bible is a cherished memory.	988	695	False	1
552	En buelta, pas cu Dios ta hiba na bida eterno.—Juan 17:3; Echonan 3:19; 13:38, 48; 2 Corintionan 5:18-20.	In turn, peace with God leads to everlasting life.​—John 17:3; Acts 3:19; 13:38, 48; 2 Corinthians 5:18-20.	He reached the rank of archon (governor) in a frontier Byzantine district where many Slavs lived.	80	537	False	1
553	Pues, kristiannan por a biaha pa tur skina di e mundu romano.	Christians could therefore travel throughout the Roman world.	“Don’t worry about the army,” I was told.	372	355	False	1
554	Durante dia, bo ta tuma tempu pa pensa òf meditá riba pasashinan di e Skritura?	Do we take the time to ponder, or dwell on, Scriptural passages throughout the day?	Then, put forth earnest effort to promote “the uniting bond of peace.”	579	295	False	1
555	Sin embargo, a surgi problema entre su personal.	However, trouble broke out among his staff.	For example, note this comment by a newspaper reporter in Mexico: “Truly, young people are a large part of the members of Jehovah’s Witnesses, and what stand out are their haircuts, cleanliness, and proper dress.”	163	477	False	1
556	Fuera di duna sombra henter aña den climanan cayente, por usa neem tambe como palu pa candela.	In addition to providing year-round shade in hot climates, the neem can be used as firewood.	His twin sons, Frank and Francis, were and still are two of my best friends.	447	964	False	1
557	A listra casnan i arestá nan habitantenan.	Homes were searched, and their occupants were arrested.	[Picture Credit Line on page 2]	240	663	False	1
558	E kosnan ku mi a siña den e buki aki a duna mi gana di lesa mas buki asina.	The things I have learned from this book gave me the desire to read more books like it.	So why don’t the governments attack the problem at its source and destroy all the cannabis crops, opium poppies, and coca bushes?	259	810	False	1
559	Nos Tin Mester di un Código Scondí den Bijbel?	Do We Need a Hidden Bible Code?	So instead of participating, we turned to the visitor who had just kissed the stone and asked if she really believed that she had now acquired the gift of smoothly flattering or eloquent speech.	733	860	False	1
560	(Génesis 3:1-5, 16-19) Esta un prijs haltu nan a paga!	(Genesis 3:1-5, 16-19) What a heavy price they paid!	7 Jesus’ love for the truths he taught was always apparent.	897	220	False	1
561	Ora e hudiunan tabata enfrentá opstákulonan ku a parse hopi difísil, Yehova a kontestá Nehemías su súplika sinsero.	In the face of what to the Jews might have seemed overwhelming obstacles, Jehovah responded to Nehemiah’s sincere plea for help.	When Manchester airport in England imposed automatic fines each time the supersonic Concorde took off, were these effective?	98	465	False	1
562	Kon nan a konstruí e laman di metal bashá aki?	How was the sea constructed?	[Picture on page 23]	416	185	False	1
563	Desde 1989 e sistema nacional na Gran Bretania ta di ofrecé yu pa adopcion pa mayornan dje mésun rasa.	Since 1989 it has been the national policy in Britain to place children with adoptive parents who are of the same ethnic background.	14. (a) In 36 C.E., to whom was the privilege of becoming a part of Abraham’s spiritual seed extended? (b) How did Paul express his feelings about the way Jehovah chooses members of spiritual Israel?	433	650	False	1
564	(Mateo 24:3, E Tèstamènt Nobo) I lo no ta lógiko pa akudí na e fuente supremo di e bèrdat, e Palabra di Dios, pa haña sa kiko ta Armagedón i kiko lo e nifiká pa abo i bo famia?	(Matthew 24:3, King James Version) And would it not be reasonable to turn to the ultimate source of truth, God’s Word, to find answers about the nature of Armageddon and what it will mean for you and your family?	“All his spirit is what a stupid one lets out,” states a wise proverb, “but he that is wise keeps it calm to the last.”​—Prov. 29:11.	205	432	False	1
565	Dikon nos por bisa ku Yehova ta Dunador di “tur don ku ta bon”?	What is one way in which Jehovah proves to be the Giver of “every good gift”?	You may wonder, ‘Is it possible for me to be that close to God?’	113	684	False	1
566	Kisas esei ta exagerá pero tog ta suficientemente cierto pa causa preocupacion.	This is perhaps exaggerated but nevertheless true enough to cause concern.	Others sound horns and set off firecrackers.	770	420	False	1
567	Pero e ta di gran balor pa kristiannan awe.	Yet, it truly is of great value to Christians today.	IN SOME ways, sincere Bible students are like prospectors looking for gold.	134	459	False	1
568	Ademas, nos ta kita un peso for di nos konsenshi.	We also find relief from the burden of guilt.	God’s right to rule, his sovereignty, will have been totally vindicated.	204	334	False	1
569	E Gastunan Abrumador	The Staggering Cost	How can we choose a question that is tailored to the interests of the householder?	244	495	False	1
570	Seru Karmelo	Mt. Carmel	Why People Remain Divided	29	491	False	1
571	Otronan ta supla flùit i tira klapchi.	Others sound horns and set off firecrackers.	The problem is that neither money, nor family, nor even a lucrative career is the measure of true success.	420	303	False	1
572	E echo ku nos ta perseverá ta un prueba ku ta Yehova su spiritu santu ta yuda nos.	Does that not give evidence that God’s spirit is at work in us?	Yes, love does not boast or brag.—Matthew 6:2, 3.	110	183	False	1
573	Angustia kousá pa guera, temblor, malesa i skarsedat di kuminda lo oumentá.	Distress caused by wars, food shortages, earthquakes, and disease epidemics would increase.	Complying With Tax Laws	427	783	False	1
574	Paga nan.	Turn it off.	At first glance some might dismiss the Law code as outdated and wonder how anyone could love it.	151	344	False	1
575	E ora ei nan a bisá mi cu mi tabata haci muchu pregunta.	I was then told that I asked too many questions.	20:17​—Why did Jesus tell Mary Magdalene to stop clinging to him?	94	643	False	1
576	Tim: Sigur no!	Tim: Sure.	She began to study the Bible, although for a time she maintained her work as a prostitute.	804	319	False	1
