	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
450	Wanpela savetok bilong Baibel i tok: “Sapos man i no tingting gut na i tok, orait tok bilong en inap bagarapim bel bilong narapela man olsem bainat i sutim em.	The Bible proverb says: “There exists the one speaking thoughtlessly as with the stabs of a sword, but the tongue of the wise ones is a healing.”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	332	441	False	0.009461045
451	Wanpela Kristen em i tineja, i tok: “Mi na susa bilong mi i lusim wanpela muvi i gat planti tok nogut long en.	One teenage Christian relates: “My sister and I walked out of a movie that contained a lot of swearing.	To her God she did not draw near.”	470	849	False	0.006828308
452	Ol man i stap rabis tru ol i kisim 5 pesen tasol.”	The poorest fifth received 3.5 percent.”	Once more I wept inconsolably for a long time.”	473	947	False	0.008841395
453	Wanem samting bai kamap long dispela tempel?	What was in the offing for this temple?	My betrayer has drawn near.”	502	806	False	0.008357763
454	Mobeta yu gat wanpela ai tasol na yu go insait long kingdom bilong God. Nogut yu gat tupela ai na ol i tromoi yu i go long hel.	You would be better off to go into God’s kingdom with only one eye than to have two eyes and be thrown into hell.	Once more I wept inconsolably for a long time.”	651	947	False	0.009182215
455	Hiroo i go helpim wok long ol hap i sot tru long ol pablisa, na dispela i bin helpim em.	How did serving where the need is greater affect him?	Once more I wept inconsolably for a long time.”	133	947	False	0.008729219
456	17 Taim Jisas i tokim ol disaipel bilong em long ol samting bai kamap long taim pasin bilong “dispela graun i laik pinis,” Jisas i kamapim narapela as na Jehova i larim ol man i mekim nogut long ol wokman bilong em.	17 In telling his disciples about events that would take place during “the conclusion of the system of things,” Jesus indicated another reason why Jehovah permits persecution to come upon his servants.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	629	790	False	0.0077416897
457	BEKIM OL ASKIM BILONG BAIBEL	BIBLE QUESTIONS ANSWERED	PROPHECIES BEING FULFILLED TODAY	298	378	False	0.007524371
458	(1 Tes. 4:11; 2 Tes. 3:11) Yumi no ken ges nating olsem God bai makim tu papamama, poroman marit, o wanblut bilong dispela Kristen em i bin makim.	(1 Thess. 4:11; 2 Thess. 3:11) We should not assume that the parents, spouse, or other relatives of one of the anointed would also be anointed.	However, “God took him” some 69 years before Noah was born.​—Gen. 5:23, 24.	17	170	False	0.007000327
459	Jisas i tok: “Yupela i mas mekim olsem yet bilong tingim mi.”	Regarding the observance of that event, he said: “Keep doing this in remembrance of me.”	To her God she did not draw near.”	272	849	False	0.005220413
460	Samting i bin painim em i kirapim yumi long tingim tok bilong aposel Pol, em i tok: “Taim mi no gat strong, long dispela taim tasol mi gat strong tru.” (2 Korin 12:10) Em nau, taim wok autim tok bilong yumi i karim gutpela kaikai, strong na save bilong yumi yet i no as bilong dispela samting, nogat; spirit holi bilong God i helpim yumi, em i save givim dispela spirit long ol man i wok long bihainim tok bilong em.​—⁠Aisaia 40:​29-31.	Her situation calls to mind the apostle Paul’s words: “When I am weak, then I am powerful.” (2 Corinthians 12:10) Yes, any success we might have in preaching the good news stems, not from our own ability and power, but from God’s help by holy spirit, which he gives to those who keep on listening to his voice.​—Isaiah 40:29-31.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	709	790	False	0.008594751
461	Tasol ol tu i amamas long i stap bilong ol na bisi long mekim wok, na ol i belgut tru, long wanem, ol i save ol i bihainim tok na givim ol yet bilong helpim ol narapela.​—⁠1 Timoti 2:​3-6.	Yet, they too enjoy busy, rewarding lives, and they experience deep contentment from knowing that they are obediently giving of themselves to save others.​—1 Timothy 2:3-6.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	386	441	False	0.008331418
462	Olsem na mi go mats gen, na mi beten strong moa yet.	So out I went again, praying harder than ever.	To her God she did not draw near.”	701	849	False	0.0074412823
463	Olsem na ai bilong mun i bikpela, na dispela i naispela samting tru long lukim long taim bilong mekim Memorial bilong tingim dai bilong Jisas.	Thus, we see a full moon, a perfect setting to observe the Memorial of Jesus’ death.	“My wife and her children huddle together and then gang up on me.	720	681	False	0.008083105
464	Ol Pikinini i Gat Wok Bilong Ol	Our Responsibility as Children	Loving-Kindness Shown by a Son	906	536	False	0.008893728
465	Man i mekim gut wok bilong givim tok kaunsel i pilim hevi bilong narapela na i rispektim em	A good counselor shows empathy, respect, and kindness	Do these embitter us or tempt us to repay like for like?	422	713	False	0.0115273
466	Pris i tok: “Olgeta i longlong bikos ol i givim wankain bekim: ‘Gutnius bilong Kingdom.’”	The priest said: “They were all so stupid that they gave the same answer: ‘The good news of the Kingdom.’”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	859	441	False	0.006343603
467	Em i tok dispela stadi i mekim na ol i bin pasim tok olsem ol i no inap rausim bel.	She said that as a result they had decided not to have an abortion.	Once more I wept inconsolably for a long time.”	796	947	False	0.009659052
468	Baibel i kirapim yumi long bihainim lek mak bilong Jisas.	The Bible encourages us to follow Jesus’ steps closely.	Loving-Kindness Shown by a Son	81	536	False	0.0077750683
469	Long hap wes bilong Yunaitet Stets, ol nambawan hap bilong planim kaikai, em bipo ol volkeno i bin mekim na graun i gat planti gris.	Prime agricultural areas in the western United States have soil that is largely of volcanic origin.	Later, the two sons marry the Moabite women Orpah and Ruth.	743	619	False	0.0076913834
470	SAMTING TRU TRU I SAVE KAMAP: Taim yu kirap pinis long laikim wanpela man o meri, tasol yu no gat tingting long maritim em, gutnem bilong yu inap bagarap.	FACT OF LIFE: When you get emotionally involved before you’re ready for a serious relationship, you can hurt your reputation.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	224	790	False	0.009410739
471	Yes, em bai kamap!	Indeed, it will!	With my wife, Aurea	54	964	False	0.00615561
472	Maski ol sip bilong karim kago na karim oil i save ron i kam abrusim dispela ailan, i gat wanpela bot tasol i save ron namel long Gavdos na Krit, tasol planti taim ol i save kenselim ron bilong dispela bot, long wanem, weda i no gutpela.	Even though freighters and tankers often sail by its coasts, the island has only an infrequent ferry connection with Crete, often delayed or canceled because of bad weather.	He later came to be a fugitive, hunted like an animal by a jealous king.	645	585	False	0.008450031
473	Reip em i wanpela pasin nogut ol meri i pret moa yet long en, winim pret bilong ol long man i kilim ol i dai.	Understandably, rape is a crime that many women fear even more than murder.	That condemned criminal is as good as dead.*	672	555	False	0.008871555
474	Taim yumi skelim olgeta samting long tok profet bilong Jisas, dispela i givim wanem save long yumi long kam bilong Jisas?	A consideration of Jesus’ prophecy in its entirety leads us to what conclusion about Jesus’ coming?	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	699	790	False	0.008276582
475	13 Ol pikinini i mas bihainim tok bilong papamama.	13 Children are to be obedient to their parents.	To her God she did not draw near.”	786	849	False	0.0059934855
476	(Aposel 4:​33-35) Tru tumas, dispela nupela kongrigesen long Jerusalem i gat pasin bilong givim ol samting!	(Acts 4:33-35) Truly, the newly formed Jerusalem congregation had a giving spirit!	Mal 2 Verse 10 says that they had one common father.	803	116	False	0.005518198
477	Jehova Bai Mekim Save Long Ol	Jehovah’s Hand Stretched Out	A Chaste Young Woman	708	768	False	0.008818746
478	Taim yumi gat strongpela bel na sanap long ai bilong wanpela jas, i olsem yumi givim wanem tok long em?	When we take a courageous stand before a judge, what message are we, in effect, delivering?	“My wife and her children huddle together and then gang up on me.	180	681	False	0.0108459
479	Ol dispela man i bin stiaim tru planti tingting bilong nau ol i kolim “Kristen,”​—⁠em ol Tisa Bilong Lotu.	“THE Bible is not the totality of God’s word,” claims Greek Orthodox professor of religious studies Demetrios J. Constantelos.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	100	441	False	0.007289648
480	ARUBA	ARUBA	ARUBA	28	28	True	0.0
481	Na ol i no stap gut.	They have no peace.	With Aileen in 1947	141	49	False	0.0055896044
482	Dispela stori i hap bilong Baibel, em spirit bilong God i bin kamapim bilong skulim yumi na stretim wokabaut bilong yumi.​​—⁠2 Timoti 3:⁠16.	Rather, they form part of all Scripture that God inspired for teaching and for setting things straight.​—2 Timothy 3:16.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	966	578	False	0.006881833
483	Em i daunim laik bilong man long mekim gutpela pasin na mekim tingting bilong bel i stap klin.	It undermines efforts to do good and have a clean conscience.	“My wife and her children huddle together and then gang up on me.	835	681	False	0.009961247
484	(1) Tingting i wokabaut long rong taim na long ol rong samting.	(1) Daydreaming at the wrong time or about the wrong things.	Loving-Kindness Shown by a Son	231	536	False	0.008158445
485	Pol i raitim pas i go long ol Korin na em i tok: “Mi bai amamas long givim olgeta samting bilong mi na olgeta strong bilong mi bilong helpim yupela.” (2 Kor. 12:15) Pol i laikim tru ol brata, olsem na em i “givim olgeta samting” bilong em yet bilong strongim ol.	He wrote to the Corinthians: “I will most gladly spend and be completely spent for your souls.” (2 Cor. 12:15) Indeed, out of love for his brothers, Paul fully spent himself in strengthening them.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	468	790	False	0.007607341
486	Wanpela saveman bilong Baibel i tok: “Sapos Krais i no bin kirap bek, . . . ol Kristen i stap olsem tarangu lain husat i bilipim nating wanpela bikpela tok giaman.”	One Bible scholar wrote: “If Christ is not raised, . . . Christians become pathetic dupes, taken in by a colossal fraud.”	Later, the two sons marry the Moabite women Orpah and Ruth.	309	619	False	0.007951498
487	Taim ol misineri i kam bek long intenesenel kibung, mi mekim yet wok long Betel.	Even after the missionaries returned from the international assembly, I continued to serve at Bethel.	To her God she did not draw near.”	297	849	False	0.008597851
488	Ating Jehova i lukim samting long bel bilong Usa, em samting i bin kirapim Em long kirap kwik na mekim save long Usa.​​—⁠Sindaun 21:⁠2.	He likely saw something in Uzzah’s heart that caused Him to render swift judgment.​—Proverbs 21:2.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	2	441	False	0.005587101
489	6:​9, 10) Em i save olsem famili bilong em i mas was gut, nogut ol i kirap bihainim pasin bikhet na pasin pait bilong ol man ol i stap namel long ol.	(Gen. 6:9) He knew that his family needed to guard against adopting the violent ways and defiant attitude of the people around them.	“My wife and her children huddle together and then gang up on me.	556	681	False	0.008194327
490	Wanem gutpela samting i kamap taim yumi wok yet long autim tok maski ol man i birua long yumi?	What positive results come from continuing to preach despite persecution?	That condemned criminal is as good as dead.*	621	555	False	0.011413693
491	Stat long dispela taim, dispela kaikai i bin kirapim tru ol manmeri.	It has had a powerful effect on people ever since its inauguration.	That condemned criminal is as good as dead.*	607	555	False	0.009471774
492	Yu mas sakim pasin bilong lukim ponografi, na tu, yu mas was gut long bel, nogut yu kirap laikim wanpela i no poroman marit bilong yu.	In addition to avoiding pornography, you need to guard your heart from forming an inappropriate attachment to a member of the opposite sex.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	365	441	False	0.008801103
493	Tasol planti manmeri i kam bung.	However, a crowd gathered.	“Babes as to Badness”	501	38	False	0.0068081617
494	Beten bilong Jabes i kamapim klia olsem em i man bilong tingim lotu i tru, na em i bilip na trastim Man bilong harim ol beten.	Jabez’ prayer revealed his concern for true worship and his faith and trust in the Hearer of prayer.	“My wife and her children huddle together and then gang up on me.	444	681	False	0.00820446
495	Olsem wanem klinpela win na san lait inap helpim yumi long abrusim ol sik?	How do sunshine and air prevent infection?’	My betrayer has drawn near.”	414	806	False	0.009243131
496	(Apo. 8:5, 14-17) Filip na ol lain i kamap Kristen i kisim strong long rot bilong gavening bodi!	(Acts 8:5, 14-17) How Philip himself as well as those he had converted must have been encouraged by this support from the governing body!	(Isaiah 48:17) Notice these frank warnings:	605	584	False	0.005339265
497	[Piksa long pes 6]	[Picture on page 6]	[Box/​Picture on page 18]	307	451	False	0.0044932365
498	Taim ol i mekim olsem ol i kisim “bagarap.”	In so doing, the meddling nations have received “severe scratches for themselves,” getting all cut up.	Loving-Kindness Shown by a Son	531	536	False	0.009108305
499	Taim yumi holim stretpela tingting, yumi bai i stap amamas na givim bel olgeta long mekim wok autim tok.	Having a positive attitude will help us to be zealous and enthusiastic for the ministry.	He later came to be a fugitive, hunted like an animal by a jealous king.	387	585	False	0.0101614
500	Ating ol bai traim long kirapim yumi long tingting olsem sapos yumi no givim bel olgeta long wok bilong Jehova, orait nau yumi inap kisim ol samting bilong dispela graun tu.	They may try to convince us that if we serve Jehovah with a little less zeal, we could pursue worldly goals at the same time.	He later came to be a fugitive, hunted like an animal by a jealous king.	191	585	False	0.009574175
501	Long taim bilong hevi, olsem wanem yumi inap daunim laik bilong yumi yet?	How can we display the spirit of self-sacrifice in difficult circumstances?	“My wife and her children huddle together and then gang up on me.	13	681	False	0.009060979
502	Ol lain i sindaun harim dispela tok, em 4-pela king, 4-pela kwin, tupela prins, wanpela bikman olsem king, sampela presiden, na sampela lain moa.	When he made that comment, his audience included four kings, four queens, two princes, a grand duke, and several presidents.	He later came to be a fugitive, hunted like an animal by a jealous king.	564	585	False	0.0077496767
503	Sori tru, bikpela mani bilong sampela i lus long pilai laki na kisim drak opiam, long wanem, ol i bel hevi long i stap wanpis.	Sadly, some of this newfound wealth was eaten up by gambling and opium addiction​—vices to which the lonely were more vulnerable.	I remember summer days under a hot sun, hoeing long rows in our garden.	755	892	False	0.010299683
504	Ating sik, o pasin bilong go lapun, o sampela narapela samting i pasim sampela long mekim ol samting ol i laik mekim bilong lotuim Jehova.	Perhaps illness, advancing age, or other personal circumstances prevent some from doing as much as they would like in sacred service.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	568	790	False	0.008906722
505	Berenice i tok: “Mipela i amamas tru long lukim olsem ol pikinini bilong mipela i laik mekim wok bilong Jehova.	We were, of course, grateful that our children wanted to serve Jehovah,” says Berenice, whose four children were baptized before they turned 14.	“My wife and her children huddle together and then gang up on me.	783	681	False	0.0068610907
506	“Mi gat konstraksen bisnis bilong mi yet.	“I am self-employed in the construction industry.	To her God she did not draw near.”	991	849	False	0.006550789
507	Maski Fernand i no inap lusim haus, em i no pilim olsem em i stap wanpis.	Although he was mostly confined to his home, he was not lonesome.	“My wife and her children huddle together and then gang up on me.	9	681	False	0.010357976
508	17 Esta, em i kamap kwin bilong Persia 500 yia samting paslain long Krais, em i stap gutpela piksa tru long putim laik bilong ol arapela i go pas long laik bilong em yet. Maski em i stap long haus bilong king, em i redi long bihainim laik bilong God na lusim laip bilong em bilong helpim ol manmeri bilong God.	17 As for putting the interests of others ahead of one’s own, we have an excellent example in Esther, who became queen of the Persian Empire in the fifth century B.C.E. Although living in a palace, she was willing to put her own life at risk in behalf of God’s people, acting in harmony with his will.	“My wife and her children huddle together and then gang up on me.	889	681	False	0.008833885
509	Bilong lukautim gut mipela, em bai no marit.	In order to care for us adequately, she would never marry.	That condemned criminal is as good as dead.*	71	555	False	0.009850502
510	Taim aposel Pol i kamap long Efesus klostu long pinis bilong namba tu raun bilong em, i gat olsem 300,000 manmeri i sindaun long dispela taun.	When the apostle Paul came to Ephesus toward the end of his second missionary tour in the first century C.E., he found a city of some 300,000 residents.	Later, the two sons marry the Moabite women Orpah and Ruth.	624	619	False	0.009558916
511	“Gol” Bilong Hap Not	The “Gold” of the North	“Babes as to Badness”	987	38	False	0.0049299
512	God i givim Holi Spirit long yupela olsem mak bilong yupela i stap ol manmeri bilong em stret, na bilong soim yupela olsem em i makim taim bilong kisim bek yupela na mekim yupela i kamap fri tru.”	He wrote: “Do not be grieving God’s holy spirit, with which you have been sealed for a day of releasing by ransom.”	“My wife and her children huddle together and then gang up on me.	410	681	False	0.009490609
513	14 Olsem wanem long Maria?	14 What about Mary?	With my wife, Aurea	948	964	False	0.0061011314
514	“Ol skultok bilong Jehova i go insait tru long bel bilong mi winim bipo.”	“Jehovah’s counsel is sinking deeper into my heart than before.”	To her God she did not draw near.”	812	849	False	0.005314231
515	(Jer 32:⁠7), 3/1	CALENDAR	(Read Isaiah 2:3, 4.)	255	901	False	0.004002452
516	Em ol samting i soim olsem Jisas em dispela Mesaia tru God i bin salim i kam.	They were the many clear indications that Jesus was the true Messiah sent from God.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	503	578	False	0.007850051
517	Josua na Kalep tu i save long dispela samting.	Joshua and Caleb knew that too.	My betrayer has drawn near.”	739	806	False	0.0063979626
518	Ol man bilong painim ol samting bilong bipo, ol i digim graun aninit long solwara na painim kain kain gutpela samting​—⁠ol kopa em ol i ting i kam long Saiprus, ol ston emba, ol sospen graun bilong ol Kenan, ol samting ol i wokim long diwai eboni, ol tit bilong elefan, ol bilas gol na silva bilong ol Kenan, na sampela kain ston bilong ol Isip, na ol narapela samting bilong Isip.	Underwater excavations revealed a diverse treasure trove​—copper ingots that are believed to be from Cyprus, amber, Canaanite jars, ebony, elephant tusks, a collection of gold and silver Canaanite jewelry, and scarabs and other objects from Egypt.	A few grains of incense thrown by a devotee upon a pagan altar constituted an act of worship.”	952	887	False	0.00897181
519	Wok Wantaim Long Stretim Hevi	Why Work to Resolve Problems?	Loving-Kindness Shown by a Son	138	536	False	0.008547306
520	Dispela em wok Jehova yet bai mekim.	That belongs to Jehovah.	The faithful ones Jehovah is safeguarding.”	398	797	False	0.007166028
521	Nius yumi kolim antap i tok: “I gat ol man i tingim yet hel olsem wanpela ples paia tru tru, tasol long nau tingting i wok long kamap olsem hel i makim wanpela ples we man nogut bai stap wanpis, dispela i givim tingting long yumi olsem hel i no ples hat olsem ol man i bin tingim.”	“While the traditional infernal imagery still attracts a following,” states the aforementioned magazine, “modern visions of eternal perdition as a particularly unpleasant solitary confinement are beginning to emerge, suggesting that hell may not be so hot after all.”	He later came to be a fugitive, hunted like an animal by a jealous king.	841	585	False	0.011365294
522	Mi laik tru long ritim Baibel na kliagut long ol tok bilong en.	I had looked forward to reading and understanding the Bible.	Loving-Kindness Shown by a Son	142	536	False	0.008122563
523	Taim yu givim wok long pikinini, yu ting dispela inap mekim haus i stap klin na yu trenim gut pikinini?	Are chores really important​—not only for the upkeep of the home but also for a child’s development?	He later came to be a fugitive, hunted like an animal by a jealous king.	932	585	False	0.010694027
524	Yu ting i stret long ting olsem God bilong Baibel bai truim nambawan bikpela tok profet long taim bilong yumi bilong helpim ol manmeri husat i no laik givim biknem long em?	Is it reasonable to expect that the God of the Bible would perform the greatest prophetic miracle in the 20th century in behalf of a people who refuse to give him credit?	9 Jesus’ shed blood validates the new covenant.	433	730	False	0.011178613
525	Taim yumi wok long ran, Jehova bai mekim yumi “stap gut tru.”	It is not like getting on a bus that simply carries those on board to victory.	“My wife and her children huddle together and then gang up on me.	684	681	False	0.008343101
526	17 Pol i tokim ol Kristen long Galesia olsem ol i no ken les kwik.	17 In writing to the Galatians, Paul stressed the need for endurance.	To her God she did not draw near.”	485	849	False	0.008704901
527	(Kolosi 3:20) Tasol long nau yet, planti taim pikinini bai krai na bikhet nabaut na dispela bai traim tru pasin bilong papamama long i no les kwik.	(Colossians 3:20) In the meantime, a child may test every fiber of his parents’ patience with one tantrum after another.	Back in Shunem, Elisha alone enters the room he knows so well and sees the lifeless body “upon his couch.”	492	805	False	0.008615971
528	Em i gat pasin sori na tingim tru ol man, olsem na “em i save mekim san bilong en i kamap antap long ol man nogut na long ol gutpela man wantaim.	So loving and caring is he that “he makes his sun rise upon wicked people and good and makes it rain upon righteous people and unrighteous.”	“My wife and her children huddle together and then gang up on me.	807	681	False	0.0098336935
529	Ol birua i bin traim long pasim wok bilong autim tok bilong Kingdom, tasol ol i no inap.	Opposers have tried to put a stop to the Kingdom-preaching work but have failed.	“My wife and her children huddle together and then gang up on me.	886	681	False	0.009079099
530	Maritpasin Em Presen i Kam Long God	Sex Is a Divine Gift	▪ Imitate Jesus’ Courage and Discernment	117	521	False	0.005561352
531	Long dispela taim, gavman i rejistaim ol long nem, Nambawan Ofis Bilong Lotu Bilong Ol Witnes Bilong Jehova Long Soviet Yunion.	At that time, they were registered under the name Administrative Center of the Religious Organizations of Jehovah’s Witnesses in the U.S.S.R.	Loving-Kindness Shown by a Son	202	536	False	0.007824063
532	(Jon 19:30) Wanem samting i pinis?	(John 19:30) What had been accomplished?	“Babes as to Badness”	747	38	False	0.00594151
533	Devit i beten long God i pinisim strong bilong ol birua bilong em.	David prayed that his foes be deprived of their power.	To her God she did not draw near.”	74	849	False	0.0058990717
534	Yu ting em pasin bilong gutpela tingting?	Is this wise?	“Babes as to Badness”	130	38	False	0.009960532
535	Man i tromoi liklik hap paura long wanpela alta haiden em i mekim wanpela wok lotu.”	A few grains of incense thrown by a devotee upon a pagan altar constituted an act of worship.”	To her God she did not draw near.”	887	849	False	0.012386322
536	▪ Bilong mekim olsem, mi mas mekim wanem ol samting?	▪ What steps will I take to do this?	Loving-Kindness Shown by a Son	867	536	False	0.009445429
537	• Eksasais long olgeta taim	• Exercise regularly	“Babes as to Badness”	199	38	False	0.00795877
538	Ol Witnes Bilong Jehova i stretim pinis na wokim gen planti haus, winim 5,300, na planti Haus Kingdom tu.	Jehovah’s Witnesses have already repaired or rebuilt more than 5,300 homes and numerous Kingdom Halls.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	613	441	False	0.0056266785
539	Wanpela Kristen long taim bilong raitim Baibel i nidim ol narapela long helpim em long kisim stretpela save na kliagut long tok i tru.	To illustrate the importance of increasing our understanding, let us consider the example of one first-century Christian who strove to do just that.	“My wife and her children huddle together and then gang up on me.	557	681	False	0.010560036
540	Taim hevi i bikpela tru, mi save go long batrum bilong krai na beten.	During the most difficult periods, I would go into the bathroom to cry and pray.	That condemned criminal is as good as dead.*	983	555	False	0.007788062
541	“Tasol ol lain i kisim skul pinis long wanpela i stretim ol,” dispela i bin helpim ol long pas gut gen wantaim God.	For “those who have been trained by it,” the discipline has helped them to become spiritually restored.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	103	441	False	0.0073988438
542	Mipela i bel hevi na krai na mipela i no inap kaikai.	We wept in despair and could not eat.	Once more I wept inconsolably for a long time.”	758	947	False	0.008526206
543	Tasol sipsip i bikpela pinis i no inap winim wanpela laion.	However, even a full-grown sheep would be no match for a lion.	Loving-Kindness Shown by a Son	314	536	False	0.008884072
544	(Song 34:11) Devit em i wanpela papa, olsem na em i tingting strong long givim ol pikinini bilong em wanpela gutpela samting​—⁠em pasin bilong pret long Jehova.	(Psalm 34:11) As a father, David was intent on passing on to his children a precious heritage​—the genuine, balanced, wholesome fear of Jehovah.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	244	790	False	0.007681608
545	Dispela namba i winim namba em lain Dipatmen Bilong Helt i rekodim long ol narapela yia. Luís Sapori i wok wantaim lain sekiuriti bilong gavman.	Public security specialist Luís Sapori believes that the increase reflects a moral breakdown.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	219	441	False	0.008961558
546	Taim yumi kisim save moa long lain bilong Jehova na olsem wanem em i helpim ol, dispela i mekim na yumi bilip moa long Kingdom Bilong God.	The more you learn about God’s organization and how Jehovah supports his people, the more real God’s Kingdom will be to you.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	582	790	False	0.008762717
547	Ol elda long Afrika, Amerika, Australia, Esia, na Yurop i bin bihainim ol dispela tingting na gutpela samting i kamap.	These suggestions were tried with good results by elders in Africa, the Americas, Asia, Australia, and Europe.	Later, the two sons marry the Moabite women Orpah and Ruth.	364	619	False	0.0062954426
548	Stori Luk i mekim i soim olsem ol i no bin arestim em.	Luke apparently avoided arrest, for he describes his companions’ ordeal in the third person.	To her God she did not draw near.”	704	849	False	0.006737232
549	HAUS bilong ol i olsem haus bilong planti famili i stap amamas long Denmak.	THEIR home looks like a normal setting for any happy family in Denmark.	Loving-Kindness Shown by a Son	940	536	False	0.007211089
550	Lain bilong human rights i bin kamapim ol lo bilong pinisim pasin bilong sampela lain long i stap antap long ol narapela lain.	Human rights legislation has helped to break down some class barriers.	He later came to be a fugitive, hunted like an animal by a jealous king.	939	585	False	0.009484887
551	Lain long mekim wok.	Practical training.	With my wife, Aurea	253	964	False	0.005686879
552	Maski mi hatwok long toktok wantaim ol narapela, Vanessa i bin helpim mi long daunim pasin bilong sem na i strongim mi long kamapim tingting bilong mi.	Even though communication is not my strong point, Vanessa has helped me to fight my timidity and to express myself more openly.	“My wife and her children huddle together and then gang up on me.	446	681	False	0.009031534
553	Long olgeta yia planti tausen pipel i painim indai o bagarap long ol spakman i draivim ka.	Each year thousands of people are killed or injured in road accidents involving alcohol.	“My wife and her children huddle together and then gang up on me.	276	681	False	0.009949803
554	Em “i lukim pasin bilong ol manmeri long olgeta hap i nogut tru. Ol manmeri i tingting tasol long ol samting nogut.”	He “saw that the badness of man was abundant in the earth and every inclination of the thoughts of his heart was only bad all the time.”	“My wife and her children huddle together and then gang up on me.	772	681	False	0.007987261
555	[Piksa long pes 31]	[Picture on page 27]	[Box/​Picture on page 18]	567	451	False	0.005206108
556	(1 King 17:​2-16) Na Jehova i lukautim profet Jeremaia tu long kaikai taim ol Babilon i kam banisim Jerusalem.	(1 Kings 17:2-16) Jehovah similarly provided for the prophet Jeremiah during the Babylonian siege of Jerusalem.	(1 Kings 17:2-16) Jehovah similarly provided for the prophet Jeremiah during the Babylonian siege of Jerusalem.	611	611	True	0.005343914
557	Planti manmeri i lotuim Jehova ol i bin kisim bel isi God i save givim long taim ol i gat bikpela hevi tru.	Many worshippers of Jehovah have experienced the peace of God under the most severe trials.	“My wife and her children huddle together and then gang up on me.	606	681	False	0.010142207
558	AS NA DISPELA I KAMAP	WHY IT HAPPENS	AS TOLD BY DON RENDELL	37	169	False	0.0066115856
559	Tok bilong em i makim olsem em i ting em wanpela tasol i no inap long mekim dispela wok.	Rather, his response indicated feelings of inadequacy about carrying out God’s command by himself.	“My wife and her children huddle together and then gang up on me.	970	681	False	0.011305928
560	“Mi lukim . . . planti ensel, ol i sanap raunim sia king . . . . Namba bilong ol ensel em planti 10 tausen taims planti 10 tausen na planti tausen taims planti tausen.” —Revelesen 5:11.	“I saw . . . many angels around the throne . . . , and the number of them was myriads of myriads and thousands of thousands.”​—Revelation 5:11.	One Bible scholar wrote: “If Christ is not raised, . . . Christians become pathetic dupes, taken in by a colossal fraud.”	361	309	False	0.007180214
561	Mama i karim Flavius Magnus Orelius Kasiodorus namel long yia 485 na 490 C.E. insait long wanpela famili i gat planti mani kago, em ol i stap long Kalabria, long hap saut bilong Itali long nau.	Flavius Magnus Aurelius Cassiodorus was born about 485-490 C.E. into a wealthy family in Calabria, at the southern tip of present-day Italy.	Later, the two sons marry the Moabite women Orpah and Ruth.	296	619	False	0.006568432
562	Orait, bihain ol Witnes Bilong Jehova i kirap stadi wantaim ol long Baibel.	Then Jehovah’s Witnesses called and started to study the Bible with them.	Later, the two sons marry the Moabite women Orpah and Ruth.	208	619	False	0.008798838
563	Em i tokim ol dispela king olsem, ‘Mi makim ol dispela manmeri bilong mekim wok bilong mi na yupela i no ken mekim pasin nogut long ol. Yupela i no ken mekim nogut long ol profet bilong mi.’ ”​​—⁠Sng. 105:​14, 15.	(Gen. 12:14-20; 14:13-20; 26:26-29) Regarding Abraham and his descendants, the psalmist could therefore say: “He [Jehovah] did not allow any human to defraud them, but on their account he reproved kings, saying: ‘Do not you men touch my anointed ones, and to my prophets do nothing bad.’”​—Ps. 105:14, 15.	“My wife and her children huddle together and then gang up on me.	675	681	False	0.007442832
564	Song Hee i gat wankain bilip olsem mama bilong em.	Song Hee’s mother is one of Jehovah’s Witnesses.	Loving-Kindness Shown by a Son	506	536	False	0.0094691515
