	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
448	De kommer til å gjøre feil.	They're going to make mistakes.	He didn't like going to school.	629	189	False	0.0071651936
449	Hva er evig i naturen når alt er så forgjengelig?	What is eternal in nature when everything is so ephemeral?	What is eternal in nature when everything is so ephemeral?	454	454	True	0.0040465593
450	Når jeg kom, skyndet de seg ut av huset.	When I arrived, they quickly cleared out of the house.	When I arrived, they quickly cleared out of the house.	543	543	True	0.0052770376
451	Dette er det siste toget.	This is the last train.	Tom will visit Boston this summer for sure.	135	464	False	0.0063718557
452	Han hadde mørkt brunt hår.	He had dark brown hair.	Tom went to bed at midnight.	227	111	False	0.006110549
453	Liker du svarte katter?	Do you like black cats?	Do you like black cats?	116	116	True	0.0040049553
454	Jeg har vært i Japan i tre år.	I have been in Japan for three years.	I have been in Japan for three years.	826	826	True	0.005360484
455	Jeg tror det er noe du ikke forteller meg.	I think there's something you're not telling me.	I think there's something you're not telling me.	350	350	True	0.0066800117
456	Tom arbeider for eit handelsføretak i Boston.	Tom works for a trading company in Boston.	Tom works for a trading company in Boston.	802	802	True	0.005597234
457	Tenniskampen ble utsatt på grunn av regn.	The tennis match was postponed due to rain.	Tom will visit Boston this summer for sure.	641	464	False	0.0065227747
458	Jeg leser denne boken.	I'm reading this book.	I have already visited America.	380	162	False	0.006083846
459	Vår oppgave er å gjenoppbygge muren.	Our task is to rebuild the wall.	Tom says he intends to play golf with us this afternoon.	518	676	False	0.0062110424
460	Nei takk.	No, thank you.	Come!	902	467	False	0.007920146
461	Det glemte jeg.	I forgot about that.	It was rather boring.	219	401	False	0.0052922964
462	Ikke prøv å bedra meg.	Don't try to deceive me.	It is degrading for her.	893	320	False	0.0050543547
463	Hun har bolle i ovnen.	She's pregnant.	Tom's house is for sale.	915	179	False	0.0047285557
464	Du må besvare disse spørsmålene.	You must answer these questions.	You must answer these questions.	138	138	True	0.003445506
465	Min mor kjøpte to flasker med appelsinjuice.	My mother bought two bottles of orange juice.	My mother bought two bottles of orange juice.	461	461	True	0.0026630163
466	Du og jeg har samme ide.	You and I have the same idea.	You and I have the same idea.	498	498	True	0.0042057037
467	Dro du ut i går kveld?	Did you go out last night?	Did you go out last night?	107	107	True	0.0042304993
468	Du og jeg er gode venner.	You and I are good friends.	You and I are good friends.	496	496	True	0.0039527416
469	Kan jeg låne telefonen din?	May I use your telephone?	Do you have any cheaper ones?	944	716	False	0.004755378
470	Jeg lånte Tom bilen.	I lent Tom the car.	Tom coughed up some blood.	247	945	False	0.004187584
471	Du tror ikke virkelig at Tom prøvde å jukse, gjør du?	You don't really think Tom tried to cheat you, do you?	You don't really think Tom tried to cheat you, do you?	291	291	True	0.0038787127
472	Han er en ugjerningsmann, er du klar over det?	He is an evildoer, are you aware of that?	He is an evildoer, are you aware of that?	820	820	True	0.004785061
473	Jeg kan fortelle deg at dette ikke har skjedd.	I can tell you that this has not happened.	I can tell you that this has not happened.	853	853	True	0.005321145
474	Vis meg hvordan du gjør det der.	Show me how to do that.	You get three tries to guess where I was yesterday.	891	122	False	0.007626891
475	Jeg beliter meg ikke!	I'm not giving up.	It is degrading for her.	157	320	False	0.006990671
476	Hun er 31 år.	She is thirty-one.	It is degrading for her.	542	320	False	0.0045785904
477	Dei hundre vanlegaste orda i engelsk er anglosaksiske ord.	The 100 most common words in English are Anglo-Saxon words.	The 100 most common words in English are Anglo-Saxon words.	901	901	True	0.0074831247
478	De forventer at du samarbeider.	They expect some cooperation of you.	Do whatever he tells you.	118	313	False	0.004912019
479	Jeg har stor tålmodighet, men nå jeg må dra hjem.	I am very patient, but I have to go home, now.	She was always quarreling with her brothers.	178	617	False	0.0037260056
480	Huset med det ødelagte taket er blitt reparert.	The house with the damaged roof has been repaired.	The house with the damaged roof has been repaired.	460	460	True	0.0061889887
481	Tom liker indisk mat.	Tom likes Indian food.	Tom is realistic.	123	376	False	0.0042868853
482	Jeg vet ikke helt hvor jeg er.	I don't know where I am exactly.	I want to know where it is.	556	471	False	0.0042409897
483	Unnskyld, jeg mistet kniven min.	I'm sorry, I dropped my knife.	I noticed you weren't at home last night.	756	22	False	0.006115198
484	Jeg har formatert din harddisk ved en feil.	I've formatted your hard disk by mistake.	I've formatted your hard disk by mistake.	560	560	True	0.0030212402
485	Hva ligger på skrivebordet?	What is on the desk?	What is on the desk?	311	311	True	0.0076292753
486	Maten er billig i Tyskland.	Food is cheap in Germany.	Food is cheap in Germany.	528	528	True	0.0028260946
487	Tom satte seg ned på en av stolene.	Tom sat down on one of the chairs.	Tom sat down on one of the chairs.	526	526	True	0.0050600767
488	Det er forferdelig.	How horrible!	It is degrading for her.	296	320	False	0.0061742067
489	Eg er i Boston.	I'm in Boston.	Let him enter.	709	817	False	0.008697271
490	Tom ropte etter hjelp.	Tom yelled for help.	Tom died for his country.	790	489	False	0.005338788
491	Jeg har aldri datet noen som er høyere enn meg.	I've never dated anyone taller than me.	I've never dated anyone taller than me.	773	773	True	0.0055485964
492	Jeg liker ikke å lage mat når det er varmt ute.	I don't like to cook when it's hot outside.	I don't like to cook when it's hot outside.	278	278	True	0.004824996
493	Hun klappet meg på skuldra.	She patted me on the shoulder.	She patted me on the shoulder.	37	37	True	0.004011631
494	Julia har mange roser og liljer i hagen sin.	Julia has many roses and many lilies in her garden.	Julia has many roses and many lilies in her garden.	598	598	True	0.004707098
495	Fjern batteri fra røykvarsler.	Remove battery from smoke detector.	Remove battery from smoke detector.	36	36	True	0.0034350157
496	Tom handler på nettet.	Tom shops online.	Tom likes to bowl.	771	976	False	0.005789995
497	Han er nysgjerrig på alt mulig.	He is curious about everything.	Tom will visit Boston this summer for sure.	110	464	False	0.0058715343
498	Han forlot kontoret i all hast.	He left the office in great haste.	Tom coughed up some blood.	679	945	False	0.0056341887
499	Det er en liten hund.	It is a small dog.	It is degrading for her.	286	320	False	0.004986286
500	Jeg reiste til Sverige.	I went to Sweden.	I went to Sweden.	555	555	True	0.004324794
501	Pennen ligger på skrivebordet.	The pen is on the desk.	The pen is on the desk.	357	357	True	0.006106019
502	Slottet står ved en vakker innsjø.	The castle stands facing a beautiful lake.	The castle stands facing a beautiful lake.	718	718	True	0.00534451
503	I morgen lander han på månen.	Tomorrow he lands on the moon.	As he was so tired, he fell fast asleep.	960	726	False	0.004724264
504	Det var omtrent ti.	It was close to 10 o'clock.	It is degrading for her.	722	320	False	0.0057610273
505	Ta på deg skoene dine.	Please put on your shoes.	Please put on your shoes.	998	998	True	0.0054579973
506	Fjernsynet ødelegger familielivet.	Television is ruining family life.	Remove battery from smoke detector.	186	36	False	0.00493598
507	Dette argumentet er helt latterlig. Glem det!	This argument is totally ridiculous. Forget it!	This argument is totally ridiculous. Forget it!	230	230	True	0.0050652027
508	En gammel mann hvilte seg i skyggen av treet.	An old man was resting in the shade of the tree.	An old man was resting in the shade of the tree.	813	813	True	0.004467845
509	Skrell og finriv pepperroten.	Peel and finely chop the horseradish.	Peel and finely chop the horseradish.	74	74	True	0.007790327
510	Jeg har en pakke for en herr Smith.	I have a package for a Mr. Smith.	I have a package for a Mr. Smith.	793	793	True	0.0038465261
511	Hva er det du vil vite?	What is it you want to know?	Where is the pen?	140	572	False	0.006063938
512	Layla gjorde en stor tabbe.	Layla made a big mistake.	I saw a jumbo jet take off.	196	619	False	0.006074786
513	"Så raslet han med fjærene, løftet den slanke halsen sin og ropte med glede rett fra hjertet: ""Slik en glede drømte jeg aldri om da jeg var en stygg andunge."""	"Then he rustled his feathers, curved his slender neck, and cried joyfully, from the depths of his heart, ""I never dreamed of such happiness as this, while I was an ugly duckling."""	"Then he rustled his feathers, curved his slender neck, and cried joyfully, from the depths of his heart, ""I never dreamed of such happiness as this, while I was an ugly duckling."""	323	323	True	0.003276348
514	"""Når er du tilbake?"" ""Det avhenger av været."""	"""When will you be back?"" ""It all depends on the weather."""	"""When will you be back?"" ""It all depends on the weather."""	768	481	False	0.0032850504
515	Vin lages av druer.	Wine is made from grapes.	Wine is made from grapes.	319	319	True	0.0066138506
516	Dette er en frukt.	It's a fruit.	You need this.	260	579	False	0.004724264
517	Han tok med seg lillesøsteren sin.	He took his sister along.	She was always quarreling with her brothers.	939	617	False	0.0057501793
518	Nesten river ingen mann fra hesten.	A miss by an inch is a miss by a mile.	She was always quarreling with her brothers.	25	617	False	0.005056739
519	Hva snakket Tom med Mary om?	What did Tom talk to Mary about?	What did Tom talk to Mary about?	360	360	True	0.0028475523
520	Endelig har vi alle feltnavn på norsk og det skal være til stor hjelp for våre brukere.	Finally, we have all field names in Norwegian, which will be of great help to our users.	Finally, we have all field names in Norwegian, which will be of great help to our users.	266	266	True	0.005702615
521	Jeg kan ikke forutse fremtiden, like lite som jeg kan fly.	I can no more predict the future than I can fly.	I can no more predict the future than I can fly.	344	344	True	0.0040910244
522	«Søren! Jeg glemte paraplyen min på toget.» «Din rotekopp!»	"""Damn it! I forgot my umbrella on the train."" ""Scatterbrain!"""	"""Damn it! I forgot my umbrella on the train."" ""Scatterbrain!"""	220	220	True	0.003871441
523	Hun giftet seg med ham i fjor.	She married him last year.	Tom will visit Boston this summer for sure.	115	464	False	0.005756736
524	Regnet varte i en uke.	The rain lasted a week.	Tom will visit Boston this summer for sure.	213	464	False	0.0057452917
525	Synes du virkelig at Tom og Mary er pålitelige?	Do you really think Tom and Mary are trustworthy?	Do you really think Tom and Mary are trustworthy?	868	868	True	0.0044600964
526	Hagen hennes er et kunstverk.	Her garden is a work of art.	Tom's house is for sale.	362	179	False	0.0049723387
527	Tom er fortsatt nummer én.	Tom is still the champ.	He is not some superhero.	264	775	False	0.0038256645
528	Jeg liker måten du går på.	I like the way you walk.	Tom likes doing that here.	443	218	False	0.0058534145
529	Du pønsker på noe.	You're up to something.	Tom coughed up some blood.	272	945	False	0.004407048
530	Jeg skammer meg over sønnen min sin latskap.	I am ashamed of my son's laziness.	I am ashamed of my son's laziness.	409	409	True	0.0052478313
531	Kan hun sykle?	Can she ride a bike?	I snickered.	10	176	False	0.0074572563
532	Tom sier han vil gjøre hva enn vi gjør.	Tom says he'll do whatever we do.	Tom will visit Boston this summer for sure.	949	464	False	0.0049078465
533	Maten var i grunnen ikke så dyr.	The food was not actually all that expensive.	She didn't get paid for it.	104	127	False	0.004778385
534	Solen er en stjerne.	The sun is a star.	The sun is a star.	73	73	True	0.0038437843
535	Gir du meg smøret?	Pass me the butter, please.	Tom coughed up some blood.	268	945	False	0.0054734945
536	Jeg snakket med skuespillerinnen i egen person.	I spoke to the actress herself.	Tom will visit Boston this summer for sure.	91	464	False	0.0044033527
537	Skandalene som nylig har vært rundt religiøse ledere og altergutter har undergravet folkets tillit til kirken.	The recent scandals involving altar boys and religious leaders have undermined the faith people have in the Church.	The recent scandals involving altar boys and religious leaders have undermined the faith people have in the Church.	312	312	True	0.00410676
538	Hun er en kjær og elskverdig kvinne som jeg aldri vil glemme.	I will never forget that kind, loving woman.	I will never forget that kind, loving woman.	781	781	True	0.006041169
539	Det er iskaldt.	It is ice cold.	It is degrading for her.	710	320	False	0.003653288
540	Slipset ditt har løsnet.	Your tie has come undone.	It is degrading for her.	69	320	False	0.005841732
541	Jeg er ikke helt med.	I don't quite follow you.	It is degrading for her.	18	320	False	0.0037026405
542	Jeg er ikke pirkete.	I'm not finicky.	It is degrading for her.	963	320	False	0.0038112402
543	Ikke snakk stygt om andre.	Don't say bad things about others.	Nobody consoled you when you were sad.	456	686	False	0.005556226
544	Du har rota alt til.	You have put everything out of order.	We just ate dinner.	541	590	False	0.00594151
545	Kjøleskapet vårt er ute av drift.	Our refrigerator is out of order.	Tom will visit Boston this summer for sure.	402	464	False	0.005562544
546	Jeg lærte at fremmedspråk er veldig gøy.	I find foreign languages very interesting.	For Norwegians, it is normally not difficult to understand what a Swede is saying.	745	228	False	0.006036639
547	Jobben går for det meste ut på å fjerne kratt og rydde søppel.	The work mostly consists of removing undergrowth and clearing away litter.	The work mostly consists of removing undergrowth and clearing away litter.	393	393	True	0.0059621334
548	Han kommer ikke, så vidt jeg vet.	As far as I know, he won't come.	As far as I know, he won't come.	897	897	True	0.004127145
549	Hva ser du etter?	What are you looking for?	What are you looking for?	45	45	True	0.009360552
550	Jeg kan ikke huske å ha sett en av disse før.	I don't remember ever seeing one of these before.	I don't remember ever seeing one of these before.	397	169	False	0.005741596
551	Å være våken er det motsatte av å sove.	Being awake is the opposite of being asleep.	Being awake is the opposite of being asleep.	150	150	True	0.0069139004
552	Mye tyder på at mottakelsen, som er kjent for sine luksuriøse retter, vil gå litt på sparebluss i år.	There are some indications that the reception, which is known for its luxurious dishes, will be a bit more subdued this year.	There are some indications that the reception, which is known for its luxurious dishes, will be a bit more subdued this year.	530	530	True	0.005109668
553	Ha en fin kveld.	Have a nice evening.	Have a nice evening.	585	585	True	0.0032564402
554	Jeg er overrasket over at Tom gav bort klarinetten sin.	I'm surprised Tom gave his clarinet away.	She was always quarreling with her brothers.	982	617	False	0.0041968822
555	Vi har ikke kjent hverandre lenge.	We haven't known each other long.	We haven't known each other long.	721	721	True	0.004230976
556	For et halvt års tid siden han følte seg fri som fuglen.	He felt free as a bird half a year ago.	Tom fell off the truck while he was feeding the reindeer.	778	952	False	0.006458521
557	Tom og jeg har spilt poker sammen mange ganger.	Tom and I have played poker together many times.	Tom and I have played poker together many times.	772	772	True	0.0029067993
558	Nederlandsk er nært beslektet med tysk.	Dutch is closely related to German.	Dutch is closely related to German.	136	136	True	0.0038621426
559	Jeg myrdet ingen.	I didn't murder anyone.	Tom coughed up some blood.	992	945	False	0.0047243834
560	"""Liker dere slanger?"" ""Selvfølgelig ikke."""	"""Do you like snakes?"" ""Of course not."""	"""Do you like snakes?"" ""Of course not."""	601	601	True	0.0035351515
561	Hvilken gate skal vi begynne med?	Which street should we start with?	Which street should we start with?	349	349	True	0.0038136244
562	A Airlines fly 112 til Tokyo vil bli forsinket med 30 minutter.	A Airlines flight 112 bound for Tokyo will be delayed 30 minutes.	A Airlines flight 112 bound for Tokyo will be delayed 30 minutes.	577	577	True	0.0031074286
563	Hvor skal du i ferien?	Where are you going on vacation?	Are you all ready?	856	476	False	0.0062167645
564	Jeg satte meg ned på en benk ved siden av Tom.	I sat down on a bench next to Tom.	Tom fell off the truck while he was feeding the reindeer.	57	952	False	0.0062919855
565	Verden dreier seg ikke om deg.	The world doesn't revolve around you.	The world doesn't revolve around you.	165	165	True	0.0051618814
566	Det er en bedrøvelig historie, men jeg har følelsen av at den nå får en lykkelig slutt.	That's a sad story, but I have the feeling that it now is heading toward a happy ending.	That's a sad story, but I have the feeling that it now is heading toward a happy ending.	536	536	True	0.004913807
567	Han kalte meg for en tullebukk.	He called me a joker.	Tom will visit Boston this summer for sure.	586	464	False	0.0073928833
568	Kofferten min er ødelagt.	My suitcase is broken.	Tom's house is for sale.	242	179	False	0.005746126
569	Utdannelsen din er viktig.	Your education is important.	I have been in Japan for three years.	858	826	False	0.0067179203
570	Han hadde på seg et lyseblått slips.	He wore a light blue tie.	She was clothed in a red blouse and a black skirt.	113	133	False	0.0050262213
571	Toms firma importerer te fra India.	Tom's company imports tea from India.	Tom's company imports tea from India.	16	16	True	0.0021624565
572	Eg er glad for at du lika han.	I'm happy you liked it.	Tom will visit Boston this summer for sure.	307	464	False	0.0060173273
573	Det er nedverdigende for henne.	It is degrading for her.	It is degrading for her.	320	320	True	0.0041952133
574	Du var sen på jobb.	You were late for work.	You were late for work.	301	301	True	0.003211975
575	Han kler seg godt.	He dresses himself well.	He dresses himself well.	675	675	True	0.0051424503
576	Dette er en person jeg vil du skal møte.	This is someone I want you to meet.	This is someone I want you to meet.	724	724	True	0.0039952993
577	Siden han var så trøtt, sovnet han fort.	As he was so tired, he fell fast asleep.	As he was so tired, he fell fast asleep.	726	726	True	0.0032714605
578	Man gir bort epler og pærer, men ikke gull og grønne skoger.	One gives away apples and pears, and not gold and green forests.	One gives away apples and pears, and not gold and green forests.	480	480	True	0.0026898384
579	Når du forventer å få noe for intet, lurer du kun deg selv.	When you expect to get something for nothing, the only person you're fooling is yourself.	This question is like asking a parent which child they love more.	769	592	False	0.009155512
580	Du kan låne bilen min når som helst.	You can borrow my car anytime.	You can borrow my car anytime.	379	379	True	0.004935384
581	Jeg er sikker på at Tom fortalte deg det.	I'm sure Tom told you that.	I'm sure Tom told you that.	932	932	True	0.0051392317
582	Tom kunne ikkje symje.	Tom wasn't able to swim.	Tom coughed up some blood.	501	945	False	0.0040614605
583	Det er den høyeste bygningen i denne byen.	It's the highest building in this city.	It's the highest building in this city.	463	463	True	0.0050315857
584	Jeg er sikker på at Tom ville likt det.	I'm sure Tom would love it.	Tom will visit Boston this summer for sure.	554	464	False	0.004167795
585	Jeg vil ha mer detaljert informasjon.	I want more detailed information.	I want more detailed information.	261	261	True	0.0036500692
586	Jeg studerer matematikk.	I study mathematics.	I am learning Norwegian.	663	980	False	0.00424397
587	La ham komme inn.	Let him enter.	She interrupted me.	817	929	False	0.0041965246
588	Det snødde kontinuerlig i fire dager.	The snow lasted four days.	It rained for hours and hours.	197	248	False	0.006597042
589	Kjærlighet er aldri uten sjalusi.	Love is never without jealousy.	Love is never without jealousy.	742	742	True	0.0038319826
590	Vi valgte et hotell nær museene.	We chose a hotel near the museums.	We chose a hotel near the museums.	274	274	True	0.0036970377
591	Vi har ennå ikke lykkes.	We have not yet succeeded.	We have not yet succeeded.	618	618	True	0.0046190023
592	Tom vil garantert drage til Boston i sommar.	Tom will visit Boston this summer for sure.	Tom will visit Boston this summer for sure.	464	464	True	0.0030523539
593	Har du ingenting å fortelje han?	Don't you have anything to tell him?	Do you like black cats?	171	116	False	0.0071327686
594	Bildet henger på veggen nå.	The picture is on the wall now.	The picture is on the wall now.	941	941	True	0.0045838356
595	Du får tre forsøk på å gjette hvor jeg var i går.	You get three tries to guess where I was yesterday.	You get three tries to guess where I was yesterday.	122	122	True	0.006291747
596	Du skulle ha studert mer.	You should have studied harder.	Tom coughed up some blood.	835	945	False	0.00551486
597	Noreg er det rikaste landet i verda.	Norway is the richest country in the world.	Norway is the richest country in the world.	134	134	True	0.0051614046
598	Mor har nettopp gått for å handle.	Mum's just gone shopping.	Tom will visit Boston this summer for sure.	907	464	False	0.0060625076
599	Det er utallige nyanser i ethvert språk som er helt naturlige for en morsmålstaler men som forvirrer andre.	There are many, many nuances in any language which are perfectly natural to the native speaker but which confuse the non-native speaker.	For Norwegians, it is normally not difficult to understand what a Swede is saying.	216	228	False	0.004984975
600	Tom liker å se på at andre spiller tennis.	Tom likes to watch other people play tennis.	Tom likes to watch other people play tennis.	834	834	True	0.002480626
601	Jeg er allerede ferdig å lese denne boken.	I have already finished reading this book.	I have already finished reading this book.	175	175	True	0.0055202246
602	Jeg vil vite hvor det er.	I want to know where it is.	Look at the girls.	471	367	False	0.0040049553
603	Stjernene ser mykje vakre ut i kveld.	The stars look very beautiful tonight.	I wish I could've stuck around for a few more hours.	671	569	False	0.005927086
604	Vi har viktigere ting som må gjøres.	We have more important things that need to be dealt with.	We have more important things that need to be dealt with.	30	30	True	0.006788969
605	«Hvem er det?» «Det er din mor.»	"""Who is it?"" ""It's your mother."""	"""Who is it?"" ""It's your mother."""	732	732	True	0.005329728
606	Kvar er utgangen?	Where is the exit?	A bird can fly.	933	425	False	0.007299304
607	Han er god til å spille fotball.	He is good at football.	Tom likes to watch other people play tennis.	503	834	False	0.0046389103
608	Hvis du kunne bo hvor som helst i verden, hvor ville du ha bodd?	If you could live anywhere in the world, where would you want to live?	If you could live anywhere in the world, where would you want to live?	254	254	True	0.003903985
609	Er dere klar?	Are you all ready?	He disliked school.	476	788	False	0.005541444
610	Er pennene på skrivebordet?	Are there any pens on the desk?	Tom coughed up some blood.	177	945	False	0.0069055557
611	"""Er du klar?"" ""Tvert imot; jeg har ikke engang begynt ennå."""	"""Are you ready?"" ""On the contrary, I have not even started yet."""	"""Are you ready?"" ""On the contrary, I have not even started yet."""	761	761	True	0.0034490824
612	Jeg skulle ønske jeg kunne bli noen timer til.	I wish I could've stuck around for a few more hours.	I wish I could've stuck around for a few more hours.	569	569	True	0.005789876
613	Jeg fant mitt første gråe hår i morges.	I found my first gray hair this morning.	I found my first gray hair this morning.	494	494	True	0.0065791607
614	Jeg spiller i et band.	I play in a band.	I play in a band.	607	607	True	0.004630208
615	USA er et flott sted å være, hvis du er her for å tjene penger.	America is a lovely place to be, if you are here to earn money.	America is a lovely place to be, if you are here to earn money.	7	7	True	0.0049245358
616	"Eg heiter ikkje ""du""; eg heiter Ricardo."	"My name is not ""you""; it's Ricardo."	"My name is not ""you""; it's Ricardo."	713	713	True	0.0063985586
617	Du brøt loven.	You broke the law.	You broke the law.	879	879	True	0.004390359
618	Jeg låner deg noen av broren min sine bøker.	I'll lend you some books of my brother's.	Tom says he intends to play golf with us this afternoon.	506	676	False	0.0056015253
619	Du har mitt ord på det.	I give you my word.	Tom likes doing that here.	365	218	False	0.004981637
620	Det er klart som blekk.	It's as clear as crystal.	It is degrading for her.	591	320	False	0.0056339502
621	Latin er et evigvarende språk.	Latin is a perpetual language.	Mastering a foreign language calls for patience.	604	351	False	0.005665183
622	Tom har alt drukke tre koppar kaffi.	Tom has already drunk three cups of coffee.	She cried crocodile tears when he left.	246	314	False	0.0049471855
623	Du burde oppføre deg forsiktig.	You should behave carefully.	You should have studied harder.	41	835	False	0.006054044
624	Det er for sent for ham.	It is too late for him.	It is too late for him.	170	170	True	0.004716754
625	Roser blomstrer om våren.	The roses bloom in spring.	They planted apple trees.	27	217	False	0.0038734674
626	Bob har vært forlovet med Mary i over et år.	Bob has been engaged to Mary for over a year.	Bob has been engaged to Mary for over a year.	656	656	True	0.005326271
627	Vi bør respektere hverandres tro.	We should respect each other's beliefs.	For our improvement we need a mirror.	86	51	False	0.00477767
628	Eg har ikkje peiling på kor lang tid det kjem til å taka.	I have no idea how long it will take.	I have no idea how long it will take.	799	799	True	0.007776141
629	Er det vanskelig å spise med spisepinner?	Is it difficult eating with chopsticks?	Is it difficult eating with chopsticks?	341	341	True	0.0048196316
630	Hovedkontoret vårt er i Osaka.	Our main office is in Osaka.	Our main office is in Osaka.	54	54	True	0.004281521
631	Jeg håper dagens ballspill ikke blir avlyst.	I hope today's ball game won't be canceled.	Tom will visit Boston this summer for sure.	797	464	False	0.005207062
632	Så du kampen?	Did you watch the game?	Are you tired?	201	606	False	0.007805109
633	Hvilket yrke har du?	What do you do?	Are you allergic to anything?	65	574	False	0.0075603724
634	Eg kjenner jenta som speler tennis.	I know the girl who is playing tennis.	I know the girl who is playing tennis.	798	798	True	0.0043212175
635	Hvem har tatt initiativet til dette?	Who has initiated this?	I have been in Japan for three years.	479	826	False	0.007922053
636	Tom ville sannsynligvis ha gjort det.	Tom would likely agree to do that.	Tom would likely agree to do that.	384	384	True	0.004681587
637	Jeg orker ikke dette bråket lenger.	I can't stand this noise any longer.	Tom will visit Boston this summer for sure.	190	464	False	0.0059150457
638	Det er ein stor skilnad i å vera i stand til å snakka eit språk bra, og å vera i stand til å snakka eit språk flytande.	There is a big difference in being able to speak a language well, and being able to speak a language fluently.	There is a big difference in being able to speak a language well, and being able to speak a language fluently.	474	474	True	0.007905483
639	Herom strides de lærde.	On that point the learned disagree.	You had a nosebleed.	584	843	False	0.0057718754
640	Du kunne klart det.	You could have done it.	You could have done it.	158	158	True	0.004414439
641	Du må innse at rikdom ikke varer for alltid.	You must realize that prosperity does not last forever.	You must realize that prosperity does not last forever.	258	258	True	0.005488634
642	Tom klarte ikkje å finne ein plass å parkere.	Tom wasn't able to find a place to park.	Tom wasn't able to find a place to park.	85	85	True	0.0043352842
643	Denne beholderen er fullstendig vanntett.	This container is completely watertight.	This container is completely watertight.	355	355	True	0.004500985
644	Skoleåret begynner den 10. april.	The school year begins on the 10th of April.	Tom will visit Boston this summer for sure.	516	464	False	0.0066440105
645	En av bilene hennes er blå og de andre er røde.	One of her cars is blue and the others are red.	One of her cars is blue and the others are red.	838	838	True	0.004352689
646	Jeg har aldri vært der før.	I've never been there before.	I've never been there before.	437	437	True	0.002943039
647	Det er noe jeg må fortelle deg.	There's something I need to tell you.	There's something I need to tell you.	581	581	True	0.0070370436
648	Jeg kjøpte et dusin blyanter i dag.	I bought a dozen pencils today.	I bought a dozen pencils today.	167	167	True	0.006392479
649	Vi spiste akkurat middag.	We just ate dinner.	We just ate dinner.	590	590	True	0.002565384
650	Kva må eg gjere for å overtyde svigerfaren min?	What do I have to do to convince my father-in-law?	We've already told Tom what he needs to do.	303	398	False	0.0073697567
651	Jeg holder på å lære meg norsk.	I am learning Norwegian.	Tom will visit Boston this summer for sure.	980	464	False	0.007680416
652	Forretninga til Tom gjer det ganske bra.	Tom's business is doing very well.	Tom will visit Boston this summer for sure.	937	464	False	0.0052394867
653	Tom prøvde sitt beste å hjelpe Mary.	Tom tried his best to help Mary.	Tom will visit Boston this summer for sure.	415	464	False	0.005220175
654	Kina er tjue ganger så stort som Japan.	China is twenty times bigger than Japan.	It's been 10 days since my boyfriend went to jail.	680	531	False	0.0072216988
655	Jeg liker virkelig ikke Apple-produkter.	I really don't like Apple products.	I really don't like Apple products.	410	410	True	0.003425002
656	Han innså til slutt at Mary hadde gjort ham til latter.	He finally realized that Mary had made a fool of him.	Tom said he didn't know why Mary wanted to break up with him.	533	954	False	0.005510688
657	Det er for dyrt!	It's too expensive!	It is degrading for her.	364	320	False	0.0043423176
658	Jeg var så varm at jeg tok av meg frakken.	It was so hot I took my coat off.	It was so hot I took my coat off.	782	782	True	0.0059347153
659	Jeg gjorde det ikke med vilje.	I didn't do it on purpose.	I didn't do it on purpose.	143	143	True	0.005222678
660	Da jeg var liten fikk jeg mye gratis.	When I was young I got lots of things for free.	When I was young I got lots of things for free.	837	837	True	0.00508821
661	Det er et godt spørsmål.	It is a good question.	It is a good question.	827	827	True	0.007459879
662	Språkdrakten endres over tid.	The form of language ​​changes over time.	I ordered those books from Germany.	795	330	False	0.0039590597
663	Øving gjør mester.	Practice makes perfect.	It still happens.	108	706	False	0.0060503483
664	Du fordreir alltid hvert ord jeg sier.	You always twist what I say.	She was always quarreling with her brothers.	678	617	False	0.004913807
665	Er du forberedt til i morgen?	Is everything ready for tomorrow?	Is everything ready for tomorrow?	257	257	True	0.0059564114
666	Tom har bedt om at du signerer dokumenter elektronisk under påsyn av en notarius publicus.	Tom has requested that you electronically sign documents while witnessed by a notary public.	Tom has requested that you electronically sign documents while witnessed by a notary public.	93	93	True	0.004731655
667	Du er veldig vakker.	You are very beautiful.	You are very beautiful.	612	612	True	0.0049034357
668	Han likte ikke å gå på skole.	He didn't like going to school.	He didn't like going to school.	189	189	True	0.004633069
669	Gå og vekk Tom.	Go and wake Tom up.	Tom coughed up some blood.	624	945	False	0.004977703
670	Å mestre et fremmed språk krever tålmodighet.	Mastering a foreign language calls for patience.	Mastering a foreign language calls for patience.	351	351	True	0.005883217
671	Jeg klarer ikke å gå lengre.	I can't do it anymore.	He didn't like going to school.	408	189	False	0.0062502623
672	Du er dummere enn jeg trodde.	You're more stupid than I thought.	You're more stupid than I thought.	748	748	True	0.0030449629
673	Han er litt over førti.	He is a little over forty.	He is a little over forty.	971	971	True	0.005315423
674	Jeg traff en hund på veien hjem.	I met a dog on my way home.	Tom will visit Boston this summer for sure.	345	464	False	0.004513383
675	Jeg innrømmer at jeg ikke forstår.	I confess that I don't understand.	I have been in Japan for three years.	255	826	False	0.005518079
676	Hvordan klarte du det?	How did you manage to do that?	How do you get to school?	317	916	False	0.009260774
677	Far har kjøpt meg en ny sykkel.	Father bought me a new bicycle.	Father bought me a new bicycle.	256	256	True	0.0036369562
678	Hun avbrøt meg.	She interrupted me.	She patted me on the shoulder.	929	37	False	0.007331133
