	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
488	Tongana azo ni ahinga lawa si a yeke fa tënë ni na gigi, a lingbi ti mû maboko na ala ti bata atënë ni na lingo.​—aProverbe 25:9.	Knowing when a matter will be publicly disclosed may help them to maintain confidentiality.​—Proverbs 25:9.	After her death just a few months later, a poem that she had written was found.	677	915	False	0.81889224
489	11:5; 12:11). Nde na ala, lo lingbi ti fa aye so afa biani so lo yeke bazengele: lo sara kanga, a pika lo, akpale so lo wara na yâ ti avoyage, ambeni kpale nde, nzara, nzara ti ngu, abï so lo lango pëpe nga na kota gingo bê so lo yeke na ni ndali ti amba ti lo aChrétien.	(2 Cor. 11:5; 12:11) Unlike them, he could point to proof of his apostleship​—to imprisonment, beatings, perilous journeys, other dangers, hunger, thirst, and sleepless nights, as well as deep concern for fellow believers.	After her death just a few months later, a poem that she had written was found.	529	915	False	0.54099226
490	Bible atene so ala so ‘andoye Ndia ti Jéhovah,’ mbeni ye ti tene ala pika gere ti ala dä ayeke pëpe.	They do not seek the help of God’s holy spirit and his people, or they refuse such help when offered to them.	First, John beholds the glorified Jesus Christ and receives a series of messages that he is to ‘write in a scroll and send to the seven congregations.’	161	721	False	0.50905585
491	9:1, 2​—Mariage so azo ti Israël asara ni na azo ti ndo ni so alingbi lani ti ga na kota kpale wa?	9:1, 2​—How serious a threat was intermarriage with the people of the land?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	61	880	False	0.52309155
492	Ndani so a lingbi e sara ngangusi e duti beoko	Why Oneness Requires Earnest Effort	What was Jesus’ reply?	576	707	False	0.77439547
493	Tongana nyen la a-ancien alingbi ti mû tapande ti Jéhovah?	As shepherds, how may elders imitate Jehovah?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	807	667	False	0.63416576
494	Legeoko nga, a yeke na lege ni pëpe ti tene e zia aye so e yeke gi teti e wani wala aye so ayeke te ngoi ti zo mingi akanga lege na e ti fa tënë mingi.	Likewise, it is not right for us to allow personal pursuits or time-consuming distractions to prevent us from having a full share in the ministry.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	520	880	False	0.5312712
495	Wungo ti ala aga nduru na kutu mbasambala, ala yeke na yâ ti akodoro 235 tongaso nga ala yeke na yâ ti akongregation 100 000 tongaso.	They are already nearly seven million strong, in at least 235 lands and in some 100,000 congregations.	Karen: There is something else that is rather puzzling if Jesus truly is God.	241	195	False	0.51528907
496	Kete molenge-wali so ti Israël ayeke lani na mabe so Nzapa alingbi ti sala amiracle.	The little Israelite girl had faith in God’s ability to perform miracles.	After her death just a few months later, a poem that she had written was found.	935	915	False	0.54094255
497	Luc, mbeni wasungo mbaï ti ngoi ni kâ so ayeke gi nda ti aye nzoni, atene Messie ni aga lani na yâ ti “ngu bale-oko na ndo ni oku ni so Tibère César akomande”. (Luc 3:1-3). Ngu 15 ni so Tibère akomande ato nda ni na nze ti septembre ti ngu 28 na ahunzi na nze ti septembre ti ngu 29.	(Luke 3:1-3) That 15th year of Tiberius’ reign began in September of 28 C.E. and ended in September of 29 C.E. Luke further states that the Jews at this time “were in expectation” of the Messiah’s arrival.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	998	385	False	0.56175256
498	Ye oko, lo zia pëpe si gingo bê asara si lo zia bê ti lo na Jéhovah encore ape.	(Ps. 55:2-5) Nevertheless, he did not allow anxiety to destroy his confidence in Jehovah.	• What special relationship with Jehovah did the ancient Israelites have?	198	512	False	0.5373063
499	Zo so asara terê ti lo kete ayeke sara ye tongana nyen?	How is modesty related to humility?	• What special relationship with Jehovah did the ancient Israelites have?	700	512	False	0.70445156
500	Na bango koli na wali so aga mbakoro awe me so ala mû fini ti ala kue ti sara na Jéhovah, apusu Tony na Wendy ti zia na ala ndo ti lango.	Seeing that the elderly couple had given their entire lives to Jehovah, Tony and Wendy were moved to take them in.	After her death just a few months later, a poem that she had written was found.	887	915	False	0.51610315
501	5 Paul, Silas na Timothée azia gbata ti Lystre so ayeke na Mbongo ti Galatie.	5 Paul, Silas, and Timothy had left the city of Lystra in southern Galatia.	After her death just a few months later, a poem that she had written was found.	686	915	False	0.5098338
502	Yengo tele ti aita so Don ayeke na ni andu bê ti ala mingi.	Don’s tender affection had touched their hearts.	(Psalm 34:20; Zechariah 12:10; John 19:33-37) These are but a few examples of Messianic prophecies applied to Jesus by divinely inspired Bible writers.*	287	514	False	0.8402566
503	A mû tënë so na peko ti mbeni gingo nda ti ye so a sala na yâ kodoro ti Amerika kue.	This headline in the newsletter Emerging Trends summarized the results of a nationwide poll in the United States.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	962	880	False	0.38187778
504	Tongaso mbi sara ngangu ti mbi kue ti fa nzo tënë.	So I decided to do my best to spread the good news.	After her death just a few months later, a poem that she had written was found.	407	915	False	0.40526676
505	Nga, mbeni zo alingbi ti hinga atënë ti bê ti mba ti lo atâa mba ti lo ni asara tënë pëpe (aProv.	And much may be learned from what is not said.	However, we need not allow such regrets to paralyze us now in our service to God.	569	986	False	0.13995028
506	Ala zia bê ti ala kue na Jéhovah na lo iri tënë nzoni na ndo ti ala.	They trusted in Jehovah. Were they blessed? Absolutely!	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	102	943	False	0.5748855
507	Lo yeda.	Would she like to come with me?	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	374	53	False	0.59454453
508	Tongaso “sese ti fini” ti mbilimbili so a ze na e ayeke bungbi ti azo so Nzapa ayeda na ala.	God’s Word further promises that under the rule of Christ, those approved by God will receive the gift of everlasting life and will live a satisfying life in an earthly paradise.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	578	880	False	0.5032172
509	A lingbi Komite so abâ lege ti fango tënë ti congrégation azia mo hio na yâ ti mbeni groupe ti fango tënë.	The Congregation Service Committee should promptly assign you to a field service group.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	780	880	False	0.45706034
510	Tongaso, Néhémie asara tënë na ala na ndo ti sioni tapande ti Salomon.	Although Solomon “was loved by his God, . . . the foreign wives caused even him to sin.”	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	73	667	False	0.54925776
511	Tongana mara ti ye tongaso asi na mo mbeni lâ, bâ ndo na mbage ti Jéhovah nga na azo ti lo ti mû maboko na mo tongaso si mo zia pëpe si mbeni zo anzi futa ti mo.​—Diko Psaume 34:18; aProverbe 13:20.	If that ever happens to you, turn to Jehovah and his people for help so as not to allow yourself to be deprived of the prize.​—Read Psalm 34:18; Proverbs 13:20.	So after much prayer, I decided that I should stay to help care for Joan.	88	526	False	0.3729254
512	Na ngu 1876, Charles Taze Russell asû article so atene: “Angoi ti Amara Ayeke Hunzi Lawa?”	In 1876, an article written by Charles Taze Russell was published in the magazine Bible Examiner.	After her death just a few months later, a poem that she had written was found.	719	915	False	0.4319905
513	Peut-être disciple ni so ayeke lani dä pëpe. Ni la, Jésus akiri afa na nzobe angbongboro tënë ti sambela so.	2 Some 18 months earlier, in his Sermon on the Mount, Jesus had provided his disciples with a model upon which to base their prayers.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	285	943	False	0.59604836
514	(Diko.)	(Read.)	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	505	880	False	0.3662839
515	Ye oko, ngoi kete na pekoni, Miriam ato nda ti duti na gingo bê so ayeke na lege ni pëpe; lo pensé so mbeni mbage ti kota ndo so a mû na lo ayeke kiri ande na wali ti Moïse, so lo bâ lo tongana wali so aye ti mû place ti lo.	Now, though, Miriam might have become unduly concerned about losing some of her prominence to a suspected rival, the wife of Moses.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	656	943	False	0.61393595
516	Atâa so ala yeke lani na yâ ti dunia so li ti azo ni ayeke gi na ndo ti gigi ti ala wani, Noé na sewa ti lo angbâ gi na yâ ti kua ti lekengo arche ni, même si azo ni abâ ni na nene ni ape wala ala tene ye asara li ti ala.	Even though they lived in a world that was geared toward making their primary pursuit in life, building the ark, seem trivial, misguided, or foolish, they still kept at it faithfully.	(Isaiah 11:9) Jesus will have eliminated the cause of poverty.	628	534	False	0.59871423
517	Atâa so wungo ti ala ayeke lani 10000 tongaso, mbeni kota tara ayeke ku ala na lango ni so.	Though they were 10,000 strong, their faith and courage would face a great test this day.	After her death just a few months later, a poem that she had written was found.	895	915	False	0.748312
518	Tongana e yeke na mara ti songo tongaso na mbage ti Nzapa, fade e yeke hunda lâ oko pëpe tënë so: ‘Fade mbi yeke ngbâ ti sala na Jéhovah na yâ angu so ayeke ga?’	If we have such a relationship with God, we will never ask, ‘Will I still be serving Jehovah in a few years’ time?’	We will never fight again!”	922	753	False	0.3898474
519	Lo mû ambeni tongana abazengele, ambeni tongana aprophète, ambeni tongana awafango nzo tënë, ambeni tongana aberger na awafango ye, si ala kiri na azo ti be-vulu na nzoni lege, si ala sara na azo, si tere ti Christ akpengba.”​—aEphésien 4:8, 11, 12, NW.	He gave some as apostles, some as prophets, some as evangelizers, some as shepherds and teachers, with a view to the readjustment of the holy ones, for ministerial work, for the building up of the body of the Christ.”​—Ephesians 4:8, 11, 12.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	758	385	False	0.41669714
520	Me a yeke petengo goro pëpe ti mû nginza wala matabisi na mbeni wakua ti letäa teti salango kua ti lo, wala ti wara na mbeni ye so ndia ayeda na ni wala ti tene a sala mbeni ye ti kirikiri na mo pëpe.​—1/4, lembeti 29.	But it is not bribery to give a tip or a gift to a public servant when he performs his duty or to obtain a legitimate service or to avoid unfair treatment.​—4/1, page 29.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	513	943	False	0.56122994
521	Zia e bâ tongana nyen la tongana mo sara tongaso mo yeke bâ polele so Jéhovah la asara e nga so Bible ayeke tënë ti yanga ti lo.—aHéb. 11:1.	(Matt. 13:23) Let us see how doing so can help you to strengthen your faith in God as the Creator and in the Bible​—topics on which there is no shortage of “convincing evidence.”​—Heb. 11:1, ftn.	Why must our commendation be sincere?	353	501	False	0.46962214
522	Tongaso, Zo-ti-fa-tene 7:9 aye ti tene so a lingbi e duti ndulu ti sala ngonzo hio pëpe na gbele akete faute kue so amba ti e asala.	Thus, Ecclesiastes 7:9 must mean that we should refrain from taking offense at the relatively minor sins of others.	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	179	332	False	0.56704617
523	E lingbi ti gbu nda ti ye so na bango nzoni chapitre 6 ti Marc.	We can gain insight into this by a careful consideration of Mark chapter 6.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	818	53	False	0.59622264
524	Peut-être mo sara mbeto ti ye so azo ayeke tënë ande na ndo ti mo. Wala peut-être mo ye ti tene azo ahinga mo mingi wala mo ye ti wara gbâ ti nginza.	Maybe you detected a fear of man, a longing for prominence or luxury, or even an inclination toward stubbornness or independence.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	428	943	False	0.5945854
525	Na pekoni, a sa yingo nga na ndo ti adisciple ti Jésus, na yingo vulu asara si ala ga amolenge ti Nzapa.	Later, followers of Jesus were also anointed and begotten by holy spirit.	What a privilege that is!	855	274	False	0.5599377
526	Tongaso, na novembre ti ngu 1990, mbi ga pionnier na mbi yeke fa lani tënë na gbata ti Béziers, na France.​—Psaume 94:17-19.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	After her death just a few months later, a poem that she had written was found.	511	915	False	0.469962
527	Bazengele Paul ayeda na tënë so lo tënë: “Na lê ti e Nzapa ayeke gi oko, Babâ mveni, Lo so ye kue alondo na Lo, na e yeke ti Lo.” (1 aCorinthien 8:6; Esaïe 42:8).	The apostle Paul acknowledged: “There is actually to us one God the Father, out of whom all things are.” (1 Corinthians 8:6; Isaiah 42:8) Another reason that Jehovah is “the true one” referred to at 1 John 5:20 is that he is the Source of truth.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	928	965	False	0.6082183
528	Na pekoni, lo mû bio ti ngbangba ti lele na lo fâ azo saki oko na ni.​—aJuge 15:10-15.	He then picked up the jawbone of an ass and struck down a thousand foes with it.​—Judges 15:10-15.	• What special relationship with Jehovah did the ancient Israelites have?	933	512	False	0.7292141
529	Bebungbi atokua ambeni ita na lettre ni na acongrégation.	Representatives of the governing body were sent out to the congregations to deliver the letter.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	793	943	False	0.48603654
530	(Bâ paragraphe 20)	(See paragraph 20)	• What special relationship with Jehovah did the ancient Israelites have?	34	512	False	0.55679464
531	Azo so ayeke ku na dongo tele fango ngbanga ti Nzapa na ndo azo ti sioni, na peut-être a yeke na ala si amu atene so: “‘Tongaso i ngbâ ti ku mbi,’ so ayeke tene ti Jéhovah, ‘juska na la ni so fade mbi londo ti gbu ye ti pekoni, teti ye so mbi leke ti fâ na ngbanga ayeke ti bungbi amara, si mbi bungbi oko aroyaume, ti tuku kota ngonzo ti mbi na ndo ti ala, ngonzo ti wâ ti mbi kue; teti fade sese kue afuti na lege ti wâ ti mbanda ti mbi.’”​—Tsephania 3:8, NW.	They looked forward to the execution of divine judgment against the wicked and apparently were those addressed with the words: “‘Keep yourselves in expectation of me,’ is the utterance of Jehovah, ‘till the day of my rising up to the booty, for my judicial decision is to gather nations, for me to collect together kingdoms, in order to pour out upon them my denunciation, all my burning anger; for by the fire of my zeal all the earth will be devoured.’”​—Zephaniah 3:8.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	26	880	False	0.36567688
532	Kete wungo ti azo so Nzapa mveni asala lani kusala na ala ti sala lisoro na mbeni bungbi, so azo ti yâ ni ala yeke ndulu mingi na mba, ayeke azo tongana Noé, Moïse, Jésus nga na ambeni zo nde.	The few individuals with whom God had dealings personally​—Noah, Moses, Jesus, and others—​were, in fact, used by Him to communicate with a closely associated group.	We lived on a small farm in eastern South Dakota.	647	142	False	0.45009792
533	Tënë so kamême akpa mbeni ye so ayeke na lege ni, na mbi komanse ti gue na bungbi ti ala.	This sounded more reasonable, and I started attending their religious meetings.	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	824	332	False	0.68296504
534	Na lege so, tongana a yeke aturugu ti temple ti aJuif, me pepe Lysias, si agbu fade Paul, ka Sanhédrin alingbi ti ga na lo na ngbanga na ti fâ ngbanga ti lo sân tene.	So had Paul been arrested by the Jewish temple police instead of by Lysias, the Sanhedrin could have tried and sentenced him without a problem.	(See paragraph 20)	435	34	False	0.4456923
535	Ala zia lege ni pëpe	They Do Not Give Up 8.	(Genesis 3:16) He will want to treat her as a prized possession, never using his greater physical strength to hurt her.	586	277	False	0.75645983
536	“Zo so aga nduru na Nzapa a lingbi lo mä na bê so Nzapa ayeke dä na lo ga zo ti futango azo so ayeke gi lo ngangu.”​—A-HÉBREU 11:6	“He that approaches God must believe that he is and that he becomes the rewarder of those earnestly seeking him.”​—HEBREWS 11:6	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	917	965	False	0.6687648
537	4 Peut-être na ambeni ngoi na yâ ti fini ti mo, mo bâ so, tongana Paul, mo zia si yingo vulu ti Nzapa afa lege na mo, me na pekoni aye ni asi tongana ti so mo ku terê ti mo na ni ape.	4 Perhaps there have been times in your life when you felt that you, like Paul, were following the leadings of God’s holy spirit, but then things did not turn out the way you expected.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	5	880	False	0.45923066
538	(Kusala 2:24). Tongana e yeda so Nzapa ayeke dä na so lo la lo sara aye kue, e yeke yeda na bê ti e kue so ye oko akara lo lani pëpe ti zingo Molenge ti lo na kuâ.​—aHébreu 3:4.	(Acts 2:24) If we accept that there is a God and that he is the Creator of all things, then we have every reason to believe that he could raise his Son from the dead.​—Hebrews 3:4.	• What special relationship with Jehovah did the ancient Israelites have?	426	512	False	0.44332993
539	Ndara ti Nzapa amû lege na e biani ti manda aye so ayeke hunzi ka pëpe, na ye so amû ngia na e!	We will never know everything about the wisdom of God’s ways.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	145	965	False	0.8143698
540	Na Psaume 26:4, David atene: “Mbi duti pëpe na azo ti handa, na mbi tambela pëpe na awandendia.”	According to Psalm 26:4, David sang: “I have not sat with men of untruth; and with those who hide what they are I do not come in.”	What a privilege that is!	80	274	False	0.90535164
541	Atënë ti Jésus so adabe e na ye so David, Gbia ti Israël ti giriri, asû na gbe ti yingo ti Nzapa a ninga mingi awe: “Azo so ayeke na tâ be-ti-molenge, fade sese ni aga ye ti héritier ti ala, fade ala wara ngia na yâ siriri so awu mingi.”​—Psaume 37:11.	Jesus’ words bring to mind what King David of ancient Israel was inspired to write centuries earlier: “The meek shall inherit the earth; and shall delight themselves in the abundance of peace.”​—Psalm 37:11, KJ.	• What special relationship with Jehovah did the ancient Israelites have?	519	512	False	0.4969809
542	Jéhovah asoro awe ngoi so lo yeke futi ande sioni dunia so, me zo oko ahinga pëpe ‘lango nga na ngbonga so’ futingo ni ayeke si na ni (Mat. 24:36). Laso, Nzapa ahunda na e ti gboto mê ti azo nga ti fa na ala tongana nyen ti sö kuâ.	No human knows the “day and hour” when that will come. (Matt. 24:36) At this time, we have the God-given work of warning people and telling them how they can be saved.	After her death just a few months later, a poem that she had written was found.	715	915	False	0.43723333
543	A yeke aTémoin ti Jéhovah si asigigi na ni.	Published by Jehovah’s Witnesses.	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	668	893	False	0.39181256
544	Ngere so alingbi na nginza ti mbeni senge zo ti kua ti lango 25.	That was the equivalent of what an unskilled laborer might earn for 25 days’ work.	They would confidently leave the outcome of matters in Jehovah’s hands and rely on him for the strength to endure.​—Luke 22:42.	404	856	False	0.74494076
545	Nyongo vin ayeke lani sioni pëpe na lê ti Jésus.	Drinking wine was obviously acceptable to Jesus.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	100	385	False	0.4282558
546	A mû lege na e ti zia akpale ti e ti lango ni yongoro na ti zia li ti e gi na ndo ti aye so e lingbi ti sara ti kpengba songo ti e na Jéhovah.	It’s a time for us to put the stress of daily life on hold and focus on our spirituality.	(2 Peter 3:13) Jesus Christ and the 144,000 anointed ones resurrected to heavenly life to serve as kings and priests with him will make up earth’s new ruling body. (Romans 8:16, 17; Revelation 7:4; 20:6) Survivors of the great tribulation will work to make the earth a paradise and will continue to speak the God-given pure language.	673	761	False	0.8131492
547	Tongana nyen la Jéhovah afa na azo ti lo ti bâ mawa ti zo?	How does Jehovah teach his people to manifest compassion?	It is significant that the Bible does not describe Jehovah primarily as a punisher.	763	651	False	0.80196834
548	Même asenge senge ye so azo mingi ahinga nga na aye so ayeke si lakue, ala pensé so mbeni tâ tënë so ndani alï [so ayeke ngangu na zo ti mä yâ ni] ayeke na yâ ni . . . , ala pensé même so wungo ti asusu so adisciple agbu na bï so a zingo Sauveur ti ala na kuâ na lo si na ala ayeke na lege ti fä.	Even the most simple and commonplace circumstance was thought to conceal within itself the most recondite [hidden] truth . . . , even in the number of fish caught by the disciples on the night the risen Saviour appeared to them​—how much some have tried to make of that number, 153!”	After her death just a few months later, a poem that she had written was found.	358	915	False	0.36728084
549	5 Ye oko, ngbâa be-ta-zo na ti ndara ahon lani na yâ a-oko tara legeoko na ‘ngbâa ti sioni so’.	5 Nonetheless, the faithful and discreet slave went through the same tests as “that evil slave.”	After her death just a few months later, a poem that she had written was found.	83	915	False	0.66018987
550	KITE ayeke dä pëpe so mo mä amara ti tënë tongaso awe.	YOU have likely heard similar stories.	(Genesis 3:16) He will want to treat her as a prized possession, never using his greater physical strength to hurt her.	458	277	False	0.70583105
551	Jésus amû maboko na Pierre nga na ambeni disciple so ayeke dä na ngoi ni so ti bâ na yâ ti li ti ala gigi ti kekereke, lo tene: “Ti tâ tënë ni, mbi tene na ala: Na ngoi so a yeke kiri ti leke aye kue ti ga fini, tongana Molenge ti zo ayeke duti na ndo ti trône ti lo ti gloire, ala so amû peko ti mbi, fade ala nga kue ayeke duti na ndo ti atrône bale-oko na use, na ala yeke fâ ngbanga ti akete mara bale-oko na use ti Israël.	Helping Peter and the others present to imagine the future, Jesus responded: “Truly I say to you, in the re-creation, when the Son of man sits down on his glorious throne, you who have followed me will sit on 12 thrones, judging the 12 tribes of Israel.	On one occasion, Jesus Christ spoke about the need to pray and “not to give up.”	191	133	False	0.42198038
552	Na yâ ndara ti lo so ayeke mbilimbili-kue, Jéhovah Nzapa amû desizion ti zia lege na kengo yanga teti kete ngoi.	In his perfect wisdom, Jehovah God decided to allow the rebellion to proceed for a limited time.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	150	880	False	0.52756035
553	A yengi ngangu, tere ni asuru na a kungbi, a tuku na sese.	It shook, it cracked, and then it fell​—crashing to the ground!	After her death just a few months later, a poem that she had written was found.	239	915	False	0.64015424
554	Ngbanga ti nyen zingongo akuâ ayeke mû gonda na iri ti Jéhovah?	Why will the resurrection glorify Jehovah’s name?	After her death just a few months later, a poem that she had written was found.	438	915	False	0.6679243
555	Ngbanga ti nyen?	Why is that?	That memorable and colorful symbol must have stood out in their minds as strikingly beautiful.​—Genesis 9:12-17.	33	679	False	0.88625765
556	Matabisi ni ayeke ti fa kua na aita. Tongana a-ancien so amû maboko na aita ti congrégation ni ti ga aberger na lege ti yingo, congrégation ni kue ayeke wara ande ye ti nzoni na pekoni même tongana a-ancien so amû maboko na aita ni ahon na mbeni congrégation nde.	When such elders help the local brothers to become spiritual shepherds, the entire congregation will continue to benefit from the work of “need greaters” even after they move away to another congregation.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	305	880	False	0.5355662
557	Biani, e yeke na beku so: “Lo yeke yongoro pëpe na e oko oko kue.”	Indeed, we are assured: “He is not far off from each one of us.”	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	252	385	False	0.42356992
558	Na yâ ti ngobo ti e aTulu, amolenge ayeke ti yâ ti sewa ti mama ni me ti babâ ni pëpe.	Traditionally, we had been part of a matrilineal system, in which children were considered part of the mother’s family.	From that moment on, I found a way to avoid that man.	307	472	False	0.7536129
559	Ala yeke hinga ande pepe so ala yeke ye so Nzapa asala na kusala ti fâ ngbanga ti mbilimbili ti lo na ndo ti azo so aduti be-ta-zo pepe.	They will not know that they are serving as God’s means for executing his righteous judgment against an unfaithful people.	They may reason, ‘Apologizing will not undo the blunder I have already made.’	131	341	False	0.7712594
560	(Luc 4:16) Ti Joe, mbeni ancien so ayeke na kota sewa, na so ayeke sala kusala teti angbonga mingi, salango ye ti lâ oko oko amu maboko ti lë na yâ lo bezoin na nzala ti gue lakue na abungbi.	(Luke 4:16) For Joe, an elder with a large family who works long hours, habit has helped to create in him a need and a desire to attend meetings regularly.	Karen: There is something else that is rather puzzling if Jesus truly is God.	609	195	False	0.575073
561	Teti e yeke na mabe na yâ tene ti prophétie ti Nzapa, e hinga na bê kue so e lï mingi awe na yâ “lâ ti nda ni.”	Because we have faith in God’s prophetic word, we are convinced that we are now deep in “the time of the end.”	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	579	943	False	0.6381471
562	Me mungo ngoi mingi teti kua ti fango tënë asala pëpe si ala yeke bâ tele ti ala kota ahon tanga ti aita ti ala.	But the fact that they spend more time in the ministry does not make them feel superior to their brothers and sisters.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	28	880	False	0.4307766
563	Tongana a yeke ndara si afa lege na atënë nga na asalango ye ti e, e yeke wara “mosoro na yango-iri” so ndara ayeke na ni (aProverbe 8:18).	When our words and deeds are guided by wisdom, we have the “riches and glory” that exist with wisdom.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	311	880	False	0.536847
564	NA NDO TI COUVERTURE NI: Ambeni Témoin ti Jéhovah ayeke tambela na bateau ti gue ti fa tënë na azo so ayeke na yâ ti azoa ti Bocas del Toro Archipelago nduru na banga-do ti ngu ti Panama.	COVER: Faithful Witnesses use boats to reach some of the people living on islands of the Bocas del Toro Archipelago off the northwest coast of Panama.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	881	880	False	0.5178815
565	Bâ tapande ti mbeni maseka-wali so ague na mbeni kete kodoro ti mû maboko na azo ni kâ ti hinga ye na ndo Tënë ti Nzapa.	Consider a young girl who moved to a rural town to help people to learn about God’s Word.	After her death just a few months later, a poem that she had written was found.	471	915	False	0.6705092
566	Ka ti yingo-ti-hinga ti e ayeke tongana nyen?	But what about our conscience?	After her death just a few months later, a poem that she had written was found.	37	915	False	0.60211945
567	Tongana zo ni abâ Bible na nene ni nga lo ye biani ti hinga atënë so ayeke na yâ ni, mara ti tënë tongaso alingbi ti pusu lo ti gi ti hinga ye mingi na ndo ti tënë ni.—Kus. 17:11.	If the person respects God’s Word and is honesthearted, such reasoning may move him to examine the subject further.​—Acts 17:11.	After her death just a few months later, a poem that she had written was found.	168	915	False	0.5641501
568	A-Farizien ato nda ti kiri ala na peko: “I nga, i yeda na tënë ti handa ti Lo?	The Pharisees start to belittle them: “You have not been misled also, have you?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	200	880	False	0.36961138
569	A yeke nga peut-être tongaso ndali ti amba ti Daniel ota, so a mû nga na ala kota ndo.—Dan. 2:49.	The same may have been true of Daniel’s three companions, who were also given positions of authority.​—Dan. 2:49.	Who are especially worthy of being respected and honored, and why?	183	884	False	0.784207
