	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
528	El casa de Tom ya destruí enteramente.	Tom's house was completely destroyed.	Tom has a lot of religious books, but he has never read them.	721	161	False	0.5057893
529	El casa de Tom ya destruí plenamente.	Tom's house was completely destroyed.	How did you get up there?	290	872	False	0.37490404
530	¡Ele ya llegá!	She came!	I am looking for my brother.	274	974	False	0.47513616
531	El maga fruta tiene pipita adentro.	Fruits have seeds in them.	The fork is small.	772	403	False	0.66087294
532	El mana usuarios de Tatoeba ta llamá Tatoebians	The users of Tatoeba are called Tatoebians.	Do you know what Tom wants?	236	458	False	0.5580803
533	El tata de mío esposa, de mío suegro.	My wife's father is my father-in-law.	Her skirt is long.	925	926	False	0.5056113
534	Emilia, ña! Ta esperá cuntigo tuyo tata.	Come, Emilia! Your father is waiting for you.	I'm sorry, but I'll have to go home now.	489	833	False	0.41901302
535	Enfermo ba si Tom?	Is Tom ill?	I have to know.	463	655	False	0.41676545
536	Entero tarde yo ya limpiá de mío casa.	I spent the whole afternoon cleaning my house.	Are you busy?	500	465	False	0.3199005
537	Entonces ay hacé tu cunese?	So you'll do it?	Tom has a lot of religious books, but he has never read them.	266	161	False	0.42644644
538	Escují maga libro enbuenamente.	Choose books carefully.	It makes me sad to think of her death.	195	461	False	0.3847263
539	Ese de mio favorito canción.	It's my favorite song.	I covered my ears.	313	972	False	0.5293654
540	Este de mio hermano.	This is my brother.	Tom has a lot of religious books, but he has never read them.	681	161	False	0.45797658
541	Este de mío vaca.	This is my cow.	Tom's house was completely destroyed.	532	290	False	0.45407748
542	¿Evos ocupado?	Are you busy?	I have eyes.	413	834	False	0.6095941
543	¿Evos ta estudía?	Are you studying?	Bring me another fork, please.	483	15	False	0.48810673
544	Evos tiene un agudo sentido del orientación.	You have a sharp sense of direction.	It makes me sad to think of her death.	215	461	False	0.55332255
545	Favor, abrí de tuyo ojos.	Open your eyes, please.	Bring me another fork, please.	569	15	False	0.6413889
546	Favor aumentá un nuevo oración.	Please add a new sentence.	There's a big fly on the ceiling.	329	918	False	0.68953896
547	Favor dale kanamon dos cuchillo patí cuatro tenedor.	Give us two knives and four forks, please.	Tom put his hands up.	809	705	False	0.6566973
548	Favor, llevá cumigo otro tenedor.	Bring me another fork, please.	Mary is carrying a watermelon.	15	168	False	0.4225638
549	Flaco gayot tu.	You're so skinny.	Few students use pencils these days.	801	320	False	0.4273095
550	Forma'y animal este piedra.	This rock has the shape of an animal.	She came!	644	25	False	0.3405273
551	Frío el café.	The coffee is cold.	Every morning, she helps her mother make breakfast in the kitchen.	567	812	False	0.41250896
552	Fuerte el sabor del vinagre.	Vinegar has a sharp taste.	Do you know what to bring?	62	258	False	0.49039185
553	Gordo gente si Tom.	Tom is a fat man.	Her skirt is long.	366	926	False	0.65850365
554	Gordo tu?	Are you fat?	Bring me another fork, please.	175	15	False	0.54235506
555	Hablá kanamon donde kamé andá.	Tell us where to go.	I saw him running.	595	476	False	0.58017266
556	Haragán Tú.	You're a slob.	You don't have the time.	805	283	False	0.48960733
557	Hasta rodillas de suyo el lodo.	He was knee deep in mud.	I don't want to do that.	288	790	False	0.58587146
558	¿Hay andá usted de pie o de bús?	Will you go on foot or by bus?	We're up early.	846	402	False	0.64060545
559	¿Hay andá vos de pie o de bús?	Will you go on foot or by bus?	Have you decided whether or not you're going to sell your house?	592	75	False	0.54882956
560	Hindé agudo el cuchillo.	The knife is not sharp.	Do you know what to bring?	27	258	False	0.42341375
561	Hindé le doctor, sino maestro.	He is not a doctor but a teacher.	Do you know why I'm here?	509	724	False	0.48432016
562	Hindé man malo meá pa-sintao.	Peeing sitting down is not all that bad.	The doctor didn't allow my father to carry heavy things.	603	989	False	0.4569949
563	Hindé se juego.	It's not a game.	Do you know why cactus have needles?	842	904	False	0.65674365
564	HIndê 'se sangre.	It's not blood.	Bring me another fork, please.	108	15	False	0.5122956
565	Hindé ta cré si Tom que de suyo se culpa.	Tom doesn't think it's his fault.	We should be there by noon.	719	286	False	0.61890745
566	Hindê ta nadá el maga piedra.	Stones don't swim.	What time do you usually leave home?	996	775	False	0.68930316
567	Hindé ta puedé man cuento el mga flores.	Flowers do not talk.	Bring me another fork, please.	945	15	False	0.56487226
568	Hindé ta tomá café si Tom.	Tom doesn't drink coffee.	She's sitting in the kitchen and drinking tea.	952	855	False	0.486974
569	Hindé ta volá el mga ostrich kay bien corto diila alas.	Ostriches don't fly because they have very short wings.	Every morning, she helps her mother make breakfast in the kitchen.	174	812	False	0.47589493
570	Hindé todo ta brillá, oro.	All that glitters is not gold.	I can't make it without you.	953	849	False	0.44178355
571	Hindê tu cansao?	Aren't you tired?	We should be there by noon.	771	286	False	0.6199999
572	Hindé tu ta entendé cosa si Mary ta pricurá hablá.	You don't understand what Mary's trying to say.	Where is my comb?	929	165	False	0.56186724
573	Hindé ya le tan cuento cumigo.	He doesn't talk to me anymore.	The doctor didn't allow my father to carry heavy things.	716	989	False	0.50205946
574	Hindé ya yo de tuyo maestro.	I'm not your teacher anymore.	Tom put his hands up.	326	705	False	0.2585163
575	Hindé yo el nana de Tom.	I'm not Tom's mother.	Do you know what Tom wants?	626	458	False	0.62577224
576	Hindé yo necesita cunese.	I don't need it.	Who broke the cup?	787	163	False	0.53271294
577	Hindé yo puede asé cunese si nuáy tu.	I can't make it without you.	Do you know where he went?	849	12	False	0.5290834
578	Hindé yo ta acordá el magá nombre del magá aplaya.	I don't remember the names of the beaches.	Why are you laughing?	616	837	False	0.34767127
579	Hindé yo ta acordá.	I can't remember.	I saw him running.	605	476	False	0.488912
580	Hindé yo ta gustá mga gagamba patí mga culebra.	I don't like spiders and snakes.	The new sang'gres, keepers of the four gems, were revealed on April 4, 2016.	94	706	False	0.7752867
581	¡Hola! ¿Qué tal vosotros? Taquí kita ahora por el corto explicación acerca el Órgano Reproductivo. Bueno, ojalá que no vosotros malicioso sobre este tópico.	Hello! How are you? We’re here now for the short explanation about reproductive organ. Well, we hope that you will not think maliciously regarding this topic.	I need to read but I don't have books!	54	888	False	0.5500035
582	Igual igual diila mga edad.	They are the same age.	They're early.	303	854	False	0.52202463
583	Lampás cuarenta años ya yo.	I am over forty.	Tom has a lot of religious books, but he has never read them.	455	161	False	0.4766848
584	Largá cunel pala.	Put the shovel down.	The towels are dirty.	176	35	False	0.4148544
585	Largo de suyo falda.	Her skirt is long.	He wakes up at noon.	926	958	False	0.51941967
586	Largo de suyo mga braso y pierna.	She has long arms and legs.	There's a pig in the sty.	600	173	False	0.67174506
587	Largo de suyo pelo.	Her hair is long.	Do you know what Tom wants?	364	458	False	0.6458372
588	Lleno de leche el vaso.	The glass is full of milk.	Don't trust anybody.	649	253	False	0.34600985
589	Llevá yo volvé manada comida.	I will bring back a lot of food.	Its color is red.	860	735	False	0.67020965
590	Mabuling esté tenedor.	This fork is dirty.	My legs feel heavy.	300	435	False	0.48607934
591	Mahinâ el viento.	The wind is weak.	There's a big fly on the ceiling.	692	918	False	0.6913767
592	Makaláwang el carajay.	The frying pan is rusty.	There's a big fly on the ceiling.	187	918	False	0.8216076
593	Malí silá.	They're wrong.	Who broke the cup?	498	163	False	0.4858458
594	Malo sunsacá el maga cosas que tú ya dalé ya.	It is bad to count all the things that you gave.	The fork is small.	770	403	False	0.7620461
595	Malo sunsacá el maga cosas que vos ya dalé ya.	It is bad to count all the things that you gave.	The tree is green.	158	522	False	0.4909277
596	Malo sunsacá el maga cosas que vos ya dalé ya.	It's not good to count all the things that you have already given.	Do you know who bought your painting?	811	172	False	0.44588053
597	Malo sunsacá el mana cosas que u vos ya dalé ya.	It is bad to count all the things that you gave.	It's almost noon.	390	766	False	0.4283657
598	Manada gente ta pensá que loco yo.	Most people think I'm crazy.	Why don't you let us go?	523	97	False	0.49393272
599	Manada kitá dinero.	We have plenty money.	It's OK with me if you take that book.	990	760	False	0.44733334
600	Manada kitá sen.	We have plenty money.	I don't want to see it.	315	587	False	0.5721352
601	Manada yo cosa necesita hacé.	I have many things to do.	There's a big fly on the ceiling.	674	918	False	0.6742892
602	Man ulán gahá?	Is it going to rain?	May I use your car today?	761	144	False	0.6997869
603	Mas bunita pa tu que cunele.	You're prettier than her.	I have to know.	182	655	False	0.4640782
604	Mas fuerte yo que cun mío hermano.	I am stronger than my brother.	Tom has a lot of religious books, but he has never read them.	665	161	False	0.536495
605	Mas pronto cucí el cebollón contra el patatas.	Onions cook more quickly than potatoes.	Mary is carrying a watermelon.	124	168	False	0.5041845
606	Mas quiere yo trabajá solo solo.	I prefer working alone.	Do you know what Tom wants?	847	458	False	0.64809036
607	Masquín cosa tu ablá, ay hindé yo cambiá de mio pensamiento.	No matter what you say, I won't change my mind.	Do you know what Tom wants?	566	458	False	0.61831236
608	Mirá tu cunel luna.	Look at the moon.	Tom has a lot of religious books, but he has never read them.	899	161	False	0.6197518
609	Mira tu! Tiene yo tatú forma'y flores aquí na mío barriga.	Look, I got a flower tattoo here on my belly.	I have to read.	370	634	False	0.46532393
610	Mojao el toalla.	The towel is wet.	The doctor didn't allow my father to carry heavy things.	651	989	False	0.4490335
611	Mojáo se.	That is wet.	I need to read but I don't have books!	943	888	False	0.43098676
612	Mujer yo.	I'm a woman.	This wine tastes good.	942	581	False	0.9527316
613	Na hospital ele.	He's in the hospital.	We have to be careful.	564	26	False	0.41245115
614	Necesita kamé encontrá cun Tom.	We need to find Tom.	You don't have to work so hard.	507	225	False	0.73738146
615	Necesita kitá pintá cunel quísame del baño.	We have to paint the bathroom ceiling.	Are you fat?	101	175	False	0.43551993
616	Necesita kitá tiene cuidáo.	We have to be careful.	The doctor didn't allow my father to carry heavy things.	26	989	False	0.4541347
617	Necesita le escují enbuenamente su maga palabra.	She had to choose her words carefully.	No one speaks with me.	873	862	False	0.36126757
618	Necesita, mediodía, tallá ya kitá.	We should be there by noon.	Her skirt is long.	286	926	False	0.4927044
619	Necesita que yo na casa ya este noche antes de oscurezca.	I have to be home tonight before it gets dark.	He kissed my neck.	447	466	False	0.4819219
620	Necesita si Tom un toalla seco.	Tom needs a dry towel.	If you stay out drinking every night, your wife is going to leave you.	122	166	False	0.46655762
621	Necesita tu apurá.	You must hurry up.	I've already cleaned my room.	146	865	False	0.5701728
622	Necesita tu buscá trabajo verdadero.	You need to get a real job.	Bring me another fork, please.	472	15	False	0.51376474
623	Necesita tu comé cunese todo!	You have to eat everything!	There's a big fly on the ceiling.	453	918	False	0.56928873
624	Necesita tu lavá mano antes de comé.	You need to wash your hands before a meal.	Glaiza de Castro as Sang'gre Pirena, the keeper of the gem of fire.	524	506	False	0.3458724
625	Necesita tu mirá cuneste.	You must see this.	The tree is green.	676	522	False	0.4415952
626	Necesita tu pagá el tuyo mga debe.	You should pay your debts.	Do you know what Tom wants?	89	458	False	0.56695116
627	Necesita tu un ambulancia?	Do you need an ambulance?	Bring me another fork, please.	789	15	False	0.6467612
628	Necesita yo anda alla dayun?	Must I go there at once?	Me too!	703	267	False	0.4761876
629	Necesita yo ayudá.	I have to help.	One day, Jesus will return for us and we will be with him forever.	666	780	False	0.45014477
630	Necesita yo cambiá.	I have to change.	One day, Jesus will return for us and we will be with him forever.	518	780	False	0.45014477
631	Necesita yo conformá.	I have to agree.	The teacher collected the papers.	898	882	False	0.7643156
632	Necesita yo cuntigo aquí.	I need you here.	She came!	669	25	False	0.2801919
633	Necesita yo encontrá cunaquel.	I have to find it.	Where are you from?	985	629	False	0.7535689
634	Necesita yo lé.	I have to read.	May I use your car today?	634	144	False	0.6539757
635	Necesita yo lé pero nuay yo maga libro!	I need to read but I don't have books!	Call me when it's done.	888	85	False	0.30583453
636	Necesita yo man masaje de mío maga rodillas.	I have to massage my knees.	Do you know who that person is?	277	322	False	0.53700995
637	Necesita yo man-practice.	I have to rehearse.	How did you get up there?	81	872	False	0.4166603
638	Necesita yo mirá cunese!	I have to see it!	If you stay out drinking every night, your wife is going to leave you.	52	166	False	0.59869504
639	Necesita yo mudá.	I have to get dressed.	Did you buy any eggs?	608	404	False	0.5161984
640	Necesita yo pintá cunese.	I have to paint it.	I don't want to do that.	901	790	False	0.6897564
641	Necesita yo tijeras.	I need scissors.	We should be there by noon.	58	286	False	0.5125618
642	Necesita yo un martillo.	I need a hammer.	Did you buy any eggs?	171	404	False	0.5673697
643	Necesita yo un poco de asucar. Tiene tu?	I need some sugar. Do you have any?	I have to read.	296	634	False	0.52583516
644	No butá basura aquí.	Don't throw trash here.	It looks like a duck.	711	957	False	0.4875927
645	No cumigo matá.	Don't kill me.	We should be there by noon.	439	286	False	0.5501244
646	No cunele despiertá.	Don't wake him up.	I'm sorry, but I'll have to go home now.	485	833	False	0.5358014
647	No hay ba tu cosa hacé?	Don't you have anything to do?	Bring me another fork, please.	169	15	False	0.5389637
648	No hay quien tan cuento cumigo.	No one speaks with me.	Ostriches don't fly because they have very short wings.	862	174	False	0.5683317
649	No hay yo rádio adentro de mio cuarto.	I don't have a radio in my room.	Why did you give Tom money?	973	529	False	0.5562991
650	No mata comigo por favor.	Please do not kill me.	I have to read.	394	634	False	0.26169455
651	No pichí cuneste botón asul.	Don't touch this blue button.	My aunt grows tomatoes in her garden.	232	830	False	0.62486434
652	No puede ele vené por causa ocupao le.	She couldn't come because she was busy.	Plants breathe, too.	157	563	False	0.588701
653	No puede yo alzá cuneste piedra.	I cannot lift this stone.	May I use your car today?	799	144	False	0.61259127
654	No puede yo encontrá de mío reloj.	I can't find my watch.	The tree is green.	680	522	False	0.44186854
655	No quiere más yo man-embusterías.	I don't want to lie anymore.	Bring me another fork, please.	708	15	False	0.6290152
656	No quiere silá na sabé tu.	They don't want you to know.	Bring me another fork, please.	190	15	False	0.57874787
657	No quiere yo atrasá.	I don't want to be late.	I have to know.	354	655	False	0.47135043
658	No quiere yo durmí ulét na sofá luego denoche.	I don't want to sleep on the couch again tonight.	Ostriches don't fly because they have very short wings.	473	174	False	0.61671495
659	No quiere yo entrameté.	I don't want to intervene.	It looks like a duck.	422	957	False	0.55960274
660	No quiere yo estudiá Alemán.	I don't want to study German.	Tom is still angry.	786	414	False	0.4931872
661	No quiere yo firmá cunese.	I don't want to sign that.	It's my favorite song.	580	313	False	0.46274602
662	No quiere yo hacé cunese.	I don't want to do that.	Bring me another fork, please.	790	15	False	0.52694786
663	No quiere yo hacé miedo kanila.	I don't want to scare them.	Do you want to be rich?	726	971	False	0.5217191
664	No quiere yo jugá baraja.	I don't want to play cards.	I'm a woman.	96	942	False	0.41075253
665	No quiere yo lé cuneste libro.	I don't want to read this book.	Do you know what Tom wants?	419	458	False	0.608312
666	No quiere yo man huyá.	I don't want to embarrass myself.	Bring me another fork, please.	878	15	False	0.5879843
667	No quiere yo mirá cunese.	I don't want to see it.	I have a blue car.	587	304	False	0.37929595
668	No quiere yo murí aquí.	I don't want to die here.	Why did you give Tom money?	56	529	False	0.5917175
669	No quiere yo quedá rico.	I don't want to be rich.	I have to read.	126	634	False	0.4937396
670	No quiere yo tirá cuntigo.	I don't want to shoot you.	How did you get up there?	606	872	False	0.4535843
671	No quiere yo virá.	I don't want to go back.	Tom has a lot of religious books, but he has never read them.	469	161	False	0.57957554
672	No tu olvidá quien tu.	Don't forget who you are.	I've lost my appetite.	583	49	False	0.5153018
673	Nuáy cosa ya quedá.	There's nothing left.	She drank milk.	794	815	False	0.7249067
674	Nuáy le gustá quedá pobre.	He didn't like being poor.	Do you know what Tom wants?	821	458	False	0.5717888
675	Nuay llegá de tuyo tata y nana, no?	Your parents didn't come, did they?	You have a sharp sense of direction.	319	401	False	0.21025074
676	Nuáy mandá cunel mío tata cargá mga pesáo el doctor.	The doctor didn't allow my father to carry heavy things.	Grab a spoon.	989	143	False	0.6446873
677	Nuáy man yo sabé cunese.	I did not know this.	She has long arms and legs.	653	600	False	0.39668798
678	Nuáy pa llamá si Tom cun Mary.	Tom hasn't called Mary yet.	This coffee tastes bitter.	107	357	False	0.5767405
679	Nuay quien ta dueñá cunel luna.	Nobody owns the moon.	Few students use pencils these days.	662	320	False	0.4273095
680	Nuay quien ya golé cun Tom.	No one noticed Tom.	I have eyes.	793	621	False	0.6068268
681	Nuáy tu ablá cunele nada?	You didn't tell him anything?	It's my favorite song.	441	313	False	0.5706413
682	Nuay tu sabé que ya murí ya le dos años ya?	Didn't you know that he passed away two years ago?	I left my umbrella at home.	640	757	False	0.6961026
683	Nuáy tu tiempo.	You don't have the time.	We can't make Tom do something he doesn't want to do.	283	374	False	0.5629468
684	Nuáy yo poné atención.	I didn't pay attention.	I don't want to do that.	673	790	False	0.68755794
685	Nuáy yo que ver si fumá tu.	I don't mind if you smoke.	I want milk.	670	660	False	0.5032983
686	Nuevo lang kamé ya acabá.	We just finished.	Are you fat?	154	175	False	0.48759484
687	Numá confiá masquín cun quien.	Don't trust anybody.	She's sitting in the kitchen and drinking tea.	253	855	False	0.4669882
688	Numá man cuento si lleno el boca.	Do not talk with your mouth full.	We can't make Tom do something he doesn't want to do.	442	374	False	0.59220743
689	Numá mirá cunese.	Don't look at it.	Do you know why cactus have needles?	828	904	False	0.5065081
690	Nunca cumigo ya hablá si Tom por que le ya decidí quedá maestro.	Tom never told me why he had decided to become a teacher.	Bring me another fork, please.	263	15	False	0.7083008
691	Nunca kitá ay puede encontrá cun Tom.	We'll never find Tom.	Do you know what to bring?	589	258	False	0.47197318
692	Nunca yo ay hablá cuntigo.	I'll never tell you.	Why don't they like me?	527	309	False	0.49638724
693	Nunca yo ay puede hacé cuneste.	I'm never going to be able to do this.	Few students can read Latin.	785	848	False	0.46135497
694	Nusabe pa usá cuchara el batâ diútay.	The baby cannot use a spoon yet.	Tom is terrified.	93	285	False	0.45485592
695	Nusabe silá que Japón yo.	They don't know that I'm Japanese.	Nobody understands you.	762	251	False	0.48290563
696	Nusabe si Robert pakimodo man spell cunel 'crème brûlée'.	Robert does not know how to spell 'crème brûlée'.	I'm eating bread.	991	252	False	0.44888425
697	Nusabe yo cosa cuntigo ay pasá.	I don't know what's going to happen to you.	What is your name?	457	452	False	0.2958467
698	Nusabe yo cosa hacé.	I don't know what to do.	She reported the news.	844	905	False	0.52219677
699	Nusabe yo cosa ya ya pasá cunel batâ hombre.	I don't know what has become of the boy.	How did you get up there?	526	872	False	0.42105186
700	Nusabe yo donde principiá.	I don't know where to begin.	Was that your plan?	45	345	False	0.43908536
701	Nusabe yo donde yo.	I don't know where I am.	Tom put his hands up.	923	705	False	0.42603302
702	Nya! Limpiá kitá diaton cuarto.	Let's clean our room.	Your nose is bleeding.	479	279	False	0.6048584
703	¿Ocupao vos?	Are you busy?	Mary is carrying a watermelon.	99	168	False	0.5385995
704	Oí enbuenamente.	Listen carefully.	One fork is missing.	769	246	False	0.47916985
705	Oí!	Listen.	This coffee tastes bitter.	396	357	False	0.5676639
706	OK lang ba si quedá yo aquí?	Is it OK if I stay here?	The roads were very muddy since it had rained during the night.	201	993	False	0.3089906
707	OK lang cumigo si llevá tu cunese libro.	It's OK with me if you take that book.	The doctor didn't allow my father to carry heavy things.	760	989	False	0.43955612
708	Olvidá ya cunaquel!	Forget it!	Tom has a lot of religious books, but he has never read them.	807	161	False	0.7413957
709	Paciencia, pero necesita ya yo volvé.	I'm sorry, but I'll have to go home now.	I will never abandon you.	833	992	False	0.60454094
710	Pakimodo tené butikí dentro del barriga de aquel pescáo?	How could that fish have a lizard in its stomach?	Where is my comb?	437	165	False	0.57455397
711	Pakimodo tu ya subí alí arriba?	How did you get up there?	This rock has the shape of an animal.	872	644	False	0.5227001
712	Para chá este cuchara.	This spoon is for tea.	What is your name?	231	452	False	0.38757753
713	Peiná de tuyo pelo antes tu salé.	Comb your hair before you go out.	Are you busy?	736	465	False	0.4729426
714	Pensaba yo deverasan aquel.	I thought it was true.	Tom put his hands up.	223	705	False	0.57182455
715	Perdido de mío maga manzanas.	My apples are gone.	You can't sell it.	18	436	False	0.51482296
716	Pirmi silá tan peleahan.	They're always fighting.	Tom has a lot of religious books, but he has never read them.	572	161	False	0.4501909
717	Político si Tom.	Tom is a politician.	She came!	237	25	False	0.39426422
718	Poné atención na cosa yo ta hablá.	Pay attention to what I say.	Do you know what Tom wants?	802	458	False	0.6517564
719	Poné posas cunele.	Cuff him.	Do you know what to bring?	178	258	False	0.46964097
720	Por causa del báguio, atrasáo silá ya llegá.	Owing to the storm, they arrived late.	I want milk.	67	660	False	0.484146
721	Por que no quiere silá cumigo?	Why don't they like me?	Why don't you let us go?	309	97	False	0.48828876
722	Por que nuáy tu cumigo despiertá?	Why didn't you wake me up?	What time do you usually leave home?	117	775	False	0.40744615
723	Por que ta man imbusterías el magá gente?	Why do people tell lies?	There's a big fly on the ceiling.	180	918	False	0.6163027
724	Por que tu ya dale sen cun Tom?	Why did you give Tom money?	Don't trust anybody.	529	253	False	0.40480256
725	Por que tu ya rindí?	Why did you give up?	Do you know why cactus have needles?	838	904	False	0.44257474
726	¿Por qué usted ta dormí na un como este?	Why are you sleeping in a place like this?	Do you know what Tom wants?	289	458	False	0.65589094
727	Pronto lang quedá malo el leche?	Does milk spoil quickly?	Her skirt is long.	730	926	False	0.6681529
728	Puede kamé siguí cuntigo?	Can we come with you?	Tom closed his eyes.	975	375	False	0.44955945
729	Puede tu abrí cunel ventana, favor?	Would you please open the window?	There's a big fly on the ceiling.	445	918	False	0.6742892
730	Puede tú aumentá nuevo oraciones que tú no sabe qué laya traducí.	You can add sentences that you do not know how to translate.	I don't want to go back.	981	469	False	0.51353157
731	Puede tu cambiá el color de tu ojos?	Can you change the color of your eyes?	"""How did you fall into the swamp?"" ""Someone pushed us in."""	443	672	False	0.7230692
732	Puede tu subí na ese ponô?	Can you climb the tree?	She reported the news.	819	905	False	0.5182302
733	Puede tu usá cunel libro basta asegurá tu na limpio le pirmi.	You can use the book as long as you keep it clean.	The tree is green.	430	522	False	0.43019938
734	Puede tu viciá de mío maga bagaje?	Will you look after my baggage?	One fork is missing.	365	246	False	0.6149204
735	Puede ya tu durmí ahora.	You can sleep now.	I need to read but I don't have books!	448	888	False	0.5973604
736	Puede ya tu volvé na casa.	You may go home.	What is your name?	130	452	False	0.55810666
737	Pulís de suyo tata.	His father was a policeman.	Few students can read Latin.	492	848	False	0.55095446
738	Que hora ya?	What time is it?	Are you fat?	902	175	False	0.524287
739	¿Qué laya ustedes ya caé na pantano? Tiene con nosotros quien ya empujá.	How did you fall into the swamp? Somebody pushed us.	Mary is carrying a watermelon.	234	168	False	0.37964737
740	¿Qué laya ustedes ya caé na pantano? Tiene con nosotros quien ya empujá.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	This coffee tastes bitter.	672	357	False	0.56066144
741	¿Qué laya vosotros ya caé na pantano? Tiene con nosotros quien ya empujá.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	She reported the news.	106	905	False	0.44750834
742	¿Qué laya vosotros ya caé na pantano? Tiene kanámon quien ya empujá.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	Every morning, she helps her mother make breakfast in the kitchen.	931	812	False	0.358572
743	¿Qué modo funcioná este motociclo? Dispensá ya tú conmigo porque no hay gat yo idea acerca de ese.	"""How do you start this motorcycle?"" ""Sorry, I really have no idea."""	I saw him running.	573	476	False	0.42277396
744	¿Qué modo?	How?	Owing to the storm, they arrived late.	840	67	False	0.6637496
745	¿Qué tal, usted?	How are you?	She reported the news.	727	905	False	0.46924388
746	Quien aquellos mga gente?	Who were those guys?	I left my keys on the table. Could you bring them to me?	104	57	False	0.3899858
747	Quien enfermo?	Who's ill?	We should be there by noon.	749	286	False	0.34637403
748	¿Quién?	Who?	Bring me another fork, please.	547	15	False	0.61610806
749	Quien ya siembrá cunel ponô?	Who planted the tree?	The tree is green.	740	522	False	0.50185025
750	Quiere gayót yo aprendé!	I do want to learn!	I left the keys with my wallet.	203	585	False	0.5460708
751	Quiere kamé aprendé cuantos maga canción español.	We want to learn some Spanish songs.	If you stay out drinking every night, your wife is going to leave you.	114	166	False	0.45672345
752	Quiere quiere el maga batâ subí ponô.	Children like climbing trees.	There's a pig in the sty.	864	173	False	0.56356084
753	Quiere quiere silá frutas.	They like fruit.	You need to wash your hands before a meal.	9	524	False	0.5970088
754	Quiere quiere yo leche.	I like milk.	Your nose is bleeding.	248	279	False	0.6424849
755	Quiere si Ken quedá jugador de baseball.	Ken wants to be a baseball player.	One day, Jesus will return for us and we will be with him forever.	741	780	False	0.45014477
756	Quiere tu oí cunaquel?	Do you want to hear it?	The train stopped in Baltimore.	77	278	False	0.4595332
757	Quiere tu quedá rico?	Do you want to be rich?	He wakes up at noon.	971	958	False	0.41334462
758	Quiere ustedes quedá rico?	Do you want to be rich?	The doctor didn't allow my father to carry heavy things.	496	989	False	0.45536017
759	Quiere yo aprendé el lenguaje chino na venedero año.	I want to learn Chinese next year.	Mary is carrying a watermelon.	78	168	False	0.47391987
760	Quiere yo comprá dictionary barato.	I want to buy a cheap dictionary.	Ostriches don't fly because they have very short wings.	599	174	False	0.6534294
761	Quiere yo cumprá piña.	I want to buy pineapples.	I covered my ears.	330	972	False	0.5176778
762	Quiere yo na quiere tu cumigo.	I want you to want me.	The doctor didn't allow my father to carry heavy things.	412	989	False	0.44402146
763	Quiere yo, sabé si Tom cosa kanamon ya pasá.	I wanted Tom to know what happened to us.	At first, they didn't believe him.	61	474	False	0.40041924
764	Quiere yo un ventilador.	I want an electric fan.	We've been so lucky.	773	159	False	0.60856533
765	Rabiáo pa siempre si Tom.	Tom is still angry.	It's almost noon.	414	766	False	0.44646835
766	Resollá hondo.	Breathe in deeply.	Mary is carrying a watermelon.	423	168	False	0.48533154
767	Rico de mío tío.	My uncle is rich.	The doctor didn't allow my father to carry heavy things.	409	989	False	0.45494926
768	Sabe también yo man cuento French.	I speak French, too.	I speak French, too.	321	321	True	0.5997107
769	Sabe tu caundo le ay aprendé manejá?	Do you know when he'll learn to drive?	It makes me sad to think of her death.	311	461	False	0.39219332
770	Sabe tu cosa camisa si Tom ta usá?	Do you know what Tom was wearing?	"""How did you fall into the swamp?"" ""Someone pushed us in."""	782	106	False	0.55494344
771	Sabe tu cosa el problema?	Do you know what the problem is?	One day, Jesus will return for us and we will be with him forever.	557	780	False	0.44655287
772	Sabe tu cosa kamé ya hacé?	Do you know what we did?	I will give you a bicycle for your birthday.	276	383	False	0.6666089
773	Sabe tu cosa llevá?	Do you know what to bring?	I have to read.	258	634	False	0.36511362
774	Sabe tu cosa quiere si Tom?	Do you know what Tom wants?	The tree is green.	393	522	False	0.3650924
775	Sabe tu cosa si Tom quiere?	Do you know what Tom wants?	I am always leaving my umbrella on the train.	458	227	False	0.4670453
776	Sabe tu cosa tu ta pidí?	Do you know what you're asking?	We should be there by noon.	294	286	False	0.54260707
777	Sabe tu cuando el cumpleaños de Tom?	Do you know when Tom's birthday is?	Do you know what Tom wants?	156	458	False	0.6718395
778	Sabe tu cuando silá ay llegá?	Do you know when they will arrive?	Bring me another fork, please.	74	15	False	0.58351445
779	Sabe tu cucí pescáo?	Do you know how to cook fish?	They tasted the bread.	961	411	False	0.45206976
780	Sabe tu de quien esté?	Do you know who this belongs to?	The doctor didn't allow my father to carry heavy things.	451	989	False	0.48393846
781	Sabe tu donde le ya andá?	Do you know where he went?	Why don't you let us go?	12	97	False	0.4388007
782	Sabe tu donde ta quedá el batâ mujer?	Do you know where the girl lives?	How did you get up there?	486	872	False	0.6279514
783	Sabe tu donde ya andá de tuyo tata?	Do you know where your father went?	My uncle is rich.	167	409	False	0.39099503
784	Sabe tu por qué yo rabiao firmi?	Do you know why I'm angry all the time?	You can't sell it.	478	436	False	0.45872402
785	Sabe tu por qué yo taquí?	Do you know why I'm here?	Do you know what to bring?	724	258	False	0.672843
786	Sabe tu por qué yo ya queré cun Tom?	Do you know why I fell in love with Tom?	Where is my comb?	843	165	False	0.6328473
