	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
502	Beibel ta splika ku Yehova a krea hende pa nan por a yena e tera i kuid’é.	The Bible explains that Jehovah created humans so that they could populate the earth and care for it, being its stewards.	Jesus did not say ‘go only once and lay bare his fault.’	187	740	False	0.010188103
503	Jesus, kende su autoridad djariba e lidernan religioso hudiu a cuestioná, a predicí e destruccion dje tempel.	Jesus, whose God-given authority was questioned by the Jewish religious leaders, had foretold the destruction of the temple.	Still, we can imitate Jehovah as we confront our adversities.	567	990	False	0.0058158636
504	Kenya Su Rinóceronan Huérfano	Kenya’s Rhino Orphans	Road-Crossing Moose Hazard	448	313	False	0.00651896
505	P’esei, mediante un “compañero di yugo” na Filípos, kende su nomber no ta conocí, Pablo a exhortá nan pa nan “ta dje mésun mente den Señor.”	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	588	588	True	0.0064388514
506	Nan a mira kon el a inundá kunuku, kibra dam, lastra kasnan bai kuné i mata hende.	They have seen it flood fields, smash levees, carry off houses, and destroy lives.	Jesus did not say ‘go only once and lay bare his fault.’	903	740	False	0.009828329
507	“Ta bo responsabilidad pa investigá,” segun Esmé van Rensburg, orador principal dje departamento di sicologia na un universidad di Sur Africa.	“It is your responsibility to investigate,” says Esmé van Rensburg, senior lecturer in the department of psychology at a South African university.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	305	765	False	0.005056739
508	E Fragmento di Muratori ta kontené un lista di skritura konsiderá komo inspirá.	The Muratorian Fragment, or canon, sets out a list of writings considered to be inspired.	Such can joyfully cry out: “You will safeguard me from distress itself.”	671	490	False	0.007080674
509	E personanan ei por deklará ku goso: “Bo ta warda mi di angustia.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	490	490	True	0.0075440407
510	Dios tambe a pensa ku Yeremías no por a papia pasobra e tabata yòn?	Did God agree that Jeremiah’s youth made him unqualified to speak?	Jesus did not say ‘go only once and lay bare his fault.’	330	740	False	0.0064451694
511	E Evangelio konmovedor i signifikativo aki, ku aparentemente a ser skirbí prinsipalmente pa lektornan hudiu, ta presentá Hesus komo e Mesias primintí, e Yu di Dios.	Apparently intended primarily for a Jewish audience, this moving and meaningful Gospel portrays Jesus as the promised Messiah, the Son of God.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	746	765	False	0.005738497
512	P’esei, New American Standard Bible ta bisa: “E bida dje mucha a bolbe na dje i el a rebibá.”	Thus, the New American Standard Bible reads: “The life of the child returned to him and he revived.”	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	422	588	False	0.007238388
513	Yudansa pa Resistí Preshon di Nos Pareunan	Helped to Resist Peer Pressure	NISAN 11 (begins at sunset)	716	704	False	0.008458853
514	Ki título a duna e gobernantenan dje cincu stadnan filisteo cu a yuda otro den asuntunan di interes mutuo, manera purba vence Samson? (Huesnan 16:5)	For one month out of the year, his son provided Solomon’s household with food, apparently from the region of southern Dan (1 Kings 4:9)	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	612	588	False	0.007570505
515	Pero ta sabí pa bo rechasá mesora loke lo por tabata un bon conseho?	But is it wise to reject so quickly what might turn out to be good advice?	Such can joyfully cry out: “You will safeguard me from distress itself.”	254	490	False	0.009631753
516	Es mas, e kosnan doloroso ku nan a eksperensiá den e mundu bieu akí “lo no wòrdu rekordá mas ni bin na memoria.” (Isa.	Additionally, the painful things of their past life in this old world “will not be called to mind, neither will they come up into the heart.”	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	112	765	False	0.008211255
517	Jesus a usa Jehova su forsa pa yuda otronan	Jesus used Jehovah’s strength to help others	By Awake! correspondent in Britain	554	475	False	0.0072300434
518	(Revelacion 13:1-8, 16, 17) Anto capítulo 14 ta agregá: “Si cualkier hende adorá e bestia salbahe i su imágen, i ricibí un marca riba su frenta of riba su man, e tambe lo bebe dje biña dje rabia di Dios cu ta ser bashá sin ta hací awa den e copa di su furia . . .	(Revelation 13:1-8, 16, 17) Then, chapter 14 adds: “If anyone worships the wild beast and its image, and receives a mark on his forehead or upon his hand, he will also drink of the wine of the anger of God that is poured out undiluted into the cup of his wrath . . .	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	719	869	False	0.0063978434
519	Yehova Ta Rekompensá Su Sirbidónan	Jehovah Rewards His Servants	By Awake! correspondent in Britain	186	475	False	0.0075086355
520	E siñansa aki ta lógiko? E ta kuadra ku Beibel?	Is this teaching logical and Scriptural?	Such can joyfully cry out: “You will safeguard me from distress itself.”	381	490	False	0.009562373
521	Nan amor lo a identifiká nan komo e berdadero disipelnan di Hesus i lo a kontribuí na nan union.—Huan 13:34, 35.	Love would be a mark of Jesus’ true disciples that would contribute to their unity.​—John 13:34, 35.	Jesus did not say ‘go only once and lay bare his fault.’	757	740	False	0.0073205233
522	10 Mas ku 60 aña despues ku Hesus a sakrifiká su bida humano i resusitá pa bida selestial, Dios a inspirá apòstel Juan p’e skirbi: “Mi yu chikitunan, mi ta skirbi boso e kosnan aki pa boso no hasi piká.	10 More than 60 years after Jesus had laid down his human life in sacrifice and been resurrected to heavenly life, the apostle John was inspired to write: “My little children, I am writing you these things that you may not commit a sin.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	425	588	False	0.007022023
523	Ademas, Beibel ta mustra ku hopi sirbidó di Dios di promé siglo, entre nan apòstel Pedro, tabata hòmbernan kasá.	In addition, the Bible shows that many Christian ministers in the first century, including the apostle Peter, were married men.	Jesus did not say ‘go only once and lay bare his fault.’	702	740	False	0.008495212
524	(Mateo 6:9, Beibel Santu) Pero pa hopi tempu, masha poco di nan tabata sa e nomber di Dios.	(Matthew 6:9, King James Version) But for a long time, few knew that name.	Yes, love does not boast or brag.—Matthew 6:2, 3.	133	183	False	0.0054320097
525	Mi Ta Ahustá Mi Enfoke di Bida	Adjusting My Focus in Life	By Awake! correspondent in Britain	44	475	False	0.011815429
526	10 Lesa Romanonan 12:19.	10 Read Romans 12:19.	(Read Proverbs 11:14.)	978	70	False	0.0043438673
527	Nos Kreador sa ku pa nos por ta felis, nos mester di trabou ku propósito.	Our Creator knows that in order to be happy, we need purposeful work.	Such can joyfully cry out: “You will safeguard me from distress itself.”	934	490	False	0.0081704855
528	Ora experimentonan científico ta enbolbé descubrimentunan nobo, semper tin un elemento di rísico.	There is always an element of risk when scientific experiments involve breaking new ground.	Such can joyfully cry out: “You will safeguard me from distress itself.”	608	490	False	0.0073668957
529	Tur klase di gobièrnu òf outoridat ku hende a bini kuné a frakasá miserablemente.	Whatever kind of government or authority has been devised by man has failed miserably.	Such can joyfully cry out: “You will safeguard me from distress itself.”	668	490	False	0.0061376095
530	Klaramente, loke ta nesesario no ta djis apstené di hasi loke ta malu i perhudisial ku otro hende, sino, mas bien, hasi loke ta bon i útil pa nan.	Clearly, what is needed is more than simply not to do what is bad and harmful to others but, rather, to do what is good and helpful to them.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	759	869	False	0.007973313
531	(Mateo 23:10, NW) Su organisashon efisiente ku tabata manera un mashin destruktivo a parse hopi kapas di logra esei.	(Matthew 23:10) His efficient death machine seemed more than equal to the task.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	836	765	False	0.005806327
532	Hende den tur sociedad tabatin problema cu e tema.	People in every society have grappled with the subject.	By Awake! correspondent in Britain	560	475	False	0.0061627626
533	‘Esei A Atraé Mi Hopi’	‘It Was Very Appealing to Me’	‘It Was Very Appealing to Me’	103	103	True	0.007069111
534	7 Semper e amor ku Hesus tabatin pa loke el a siña hende tabata bisto.	7 Jesus’ love for the truths he taught was always apparent.	Jesus did not say ‘go only once and lay bare his fault.’	220	740	False	0.0086346865
535	5 Komo kristiannan, nos tambe tin un responsabilidat pa ku otro rumannan den e kongregashon i, al fin i al kabo, tambe pa ku nos “rumannan den henter mundu.” (1 Pedro 5:9) Nos bienestar spiritual ta dependé prinsipalmente di e relashon ku nos tin ku e kongregashon.	5 As Christians, we also have responsibilities toward fellow believers in the congregation and, ultimately, toward those who make up “the entire association of . . . brothers in the world.” (1 Peter 5:9) Our relationship with the congregation is vital for our spiritual health.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	669	765	False	0.0064071417
536	Den e mundu nobo di hustisia nan lo apliká e benefisionan di e sakrifisio di reskate di Kristu na humanidat.	They will apply the benefits of Christ’s ransom sacrifice to mankind in the new world of righteousness.	Jesus did not say ‘go only once and lay bare his fault.’	657	740	False	0.007853389
537	13:14, 15; Éks. 2:5-10) Moises kasi sigur a pensa hopi biaha riba e bendishonnan ku tabata warda e pueblo di Dios. Kiko bo ta kere lo a krese den su kurason: e deseo pa un posishon prominente den Egipto òf amor pa Yehova?	(Gen. 13:14, 15; Ex. 2:5-10) If Moses often thought about the blessings ahead for God’s people, what do you think would grow in his heart​—love of prominence or love for Jehovah?	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	429	869	False	0.0054216385
538	Cu bon motibu anto, nos cu ta stima e lus ta lanta nos curason den alabansa na Jehova i bisa huntu cu e salmista: “Jehova ta e fortalesa di mi bida.	With good reason, then, we who love the light lift up our hearts in praise to Jehovah and say with the psalmist: “Jehovah is the stronghold of my life.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	24	869	False	0.008338571
539	Ta cierto cu durante su bida el a pasa den hopi cos angustioso, pero den su disposicion general el a duna un refleho perfecto di su Tata, “e Dios felis.”—1 Timoteo 1:11; Lucas 10:21; Hebreonan 1:3.	True, he experienced many distressing events in his life, but in his general disposition, he perfectly mirrored his Father, “the happy God.”—1 Timothy 1:11; Luke 10:21; Hebrews 1:3.	True, he experienced many distressing events in his life, but in his general disposition, he perfectly mirrored his Father, “the happy God.”—1 Timothy 1:11; Luke 10:21; Hebrews 1:3.	405	405	True	0.004093051
540	(Luk. 10:42; 14:12-14) Nos meta ta pa animá e rumannan, no pa impreshoná nan!	(Luke 10:42; 14:12-14) Our goal should be to encourage, not to impress!	(Luke 10:42; 14:12-14) Our goal should be to encourage, not to impress!	742	742	True	0.005223274
541	“Warda Boso di Tur Golosidat”	“Guard Against Every Sort of Covetousness”	NISAN 11 (begins at sunset)	317	704	False	0.005826354
542	E Evangelionan ta demostrá ku Hesus a mustra kompashon na esnan pober i diskriminá den sosiedat humano.	The Gospels provide evidence that Jesus showed compassion for members of human society who were poor and discriminated against.	Pharaoh’s word was law; he ruled by decree.	570	581	False	0.010250568
543	(Huesnan 16:16; 1 Reynan 21:25; 2 Crónicanan 22:10-12) Tambe tabatin Absalom, yu di Rey David.	(Judges 16:16; 1 Kings 21:25; 2 Chronicles 22:10-12) There also was King David’s son Absalom.	(Hebrews 11:36, 37; 12:1) How these ones made Jehovah’s heart rejoice!	805	573	False	0.004292965
544	Como cu e cunukeronan hopi bes ta bini di áreanan caminda palu di mata no ta hunga un papel den agricultura i como cu nan no ta conocí cu e tiponan di mata di Amazona, investigadónan a splica nan na placa chikitu e beneficionan di planta palu di mata.	Since farmers often come from areas where trees do not play a role in agriculture and since they were also unfamiliar with Amazonian tree species, researchers spelled out the benefits of planting trees.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	471	656	False	0.0076754093
545	Asina el a kuminsá un karera den e trabou di tempu kompleto ku a dura kasi 67 aña.	That began a career of nearly 67 years in the full-time service.	Jesus did not say ‘go only once and lay bare his fault.’	991	740	False	0.009361982
546	E ora ei, ningun hende lo “haci ningun daño ni causa ningun ruina” na ningun parti riba tera.—Isaías 11:9.	Then, no one will “do any harm or cause any ruin” anywhere on earth.—Isaiah 11:9.	Jesus did not say ‘go only once and lay bare his fault.’	468	740	False	0.0052620173
547	Angelnan Ta Fortalesé i Protehá Hende	Angels Strengthen and Protect	By Awake! correspondent in Britain	909	475	False	0.006857395
548	Ounke apòstel Pablo kisas no tabata konosé tur e kreyentenan na Kolosas, el a skirbi: “Nos ta duna gradisimentu na Dios, Tata di nos Señor Hesukristu, semper hasiendo orashon pa boso, komo ku nos a tende di boso fe den Kristu Hesus i e amor ku boso tin pa tur e santunan.”	Though the apostle Paul may not have known all the believers in Colossae, he wrote: “We thank God the Father of our Lord Jesus Christ always when we pray for you, since we heard of your faith in connection with Christ Jesus and the love you have for all the holy ones.”	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	501	869	False	0.007939339
549	E asirionan lo a bin i saka nan for di nan bunita kama di ivor i lastra nan hiba den koutiverio.	The Assyrians would snatch them from their splendid ivory couches and drag them off into captivity.	“I am the son of exiled Witnesses.	710	68	False	0.010407329
550	Tambe el a maldishoná e ruman muhé, eksigí pa e ruman dun’é su adrès i atvertié pa e no prediká mas den e pueblito ei.	Cursing her loudly, he demanded the sister’s address and warned her not to preach in the village.	Pharaoh’s word was law; he ruled by decree.	709	581	False	0.008067846
551	I tin hende ta sinti nan desesperá na promé instante, pero ta logra rekuperá i adaptá.	Others, perhaps after initial feelings of despair, bounce back.	Jesus did not say ‘go only once and lay bare his fault.’	988	740	False	0.007202029
552	En buelta, pas cu Dios ta hiba na bida eterno.—Juan 17:3; Echonan 3:19; 13:38, 48; 2 Corintionan 5:18-20.	In turn, peace with God leads to everlasting life.​—John 17:3; Acts 3:19; 13:38, 48; 2 Corinthians 5:18-20.	In turn, peace with God leads to everlasting life.​—John 17:3; Acts 3:19; 13:38, 48; 2 Corinthians 5:18-20.	80	80	True	0.004951954
553	Pues, kristiannan por a biaha pa tur skina di e mundu romano.	Christians could therefore travel throughout the Roman world.	By Awake! correspondent in Britain	372	475	False	0.005971074
554	Durante dia, bo ta tuma tempu pa pensa òf meditá riba pasashinan di e Skritura?	Do we take the time to ponder, or dwell on, Scriptural passages throughout the day?	Such can joyfully cry out: “You will safeguard me from distress itself.”	579	490	False	0.0070039034
555	Sin embargo, a surgi problema entre su personal.	However, trouble broke out among his staff.	However, trouble broke out among his staff.	163	163	True	0.0044355392
556	Fuera di duna sombra henter aña den climanan cayente, por usa neem tambe como palu pa candela.	In addition to providing year-round shade in hot climates, the neem can be used as firewood.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	447	656	False	0.007756591
557	A listra casnan i arestá nan habitantenan.	Homes were searched, and their occupants were arrested.	By Awake! correspondent in Britain	240	475	False	0.007846475
558	E kosnan ku mi a siña den e buki aki a duna mi gana di lesa mas buki asina.	The things I have learned from this book gave me the desire to read more books like it.	Jesus did not say ‘go only once and lay bare his fault.’	259	740	False	0.008856416
559	Nos Tin Mester di un Código Scondí den Bijbel?	Do We Need a Hidden Bible Code?	[Picture Credit Lines on page 18]	733	844	False	0.0072540045
560	(Génesis 3:1-5, 16-19) Esta un prijs haltu nan a paga!	(Genesis 3:1-5, 16-19) What a heavy price they paid!	[Picture Credit Lines on page 18]	897	844	False	0.004139662
561	Ora e hudiunan tabata enfrentá opstákulonan ku a parse hopi difísil, Yehova a kontestá Nehemías su súplika sinsero.	In the face of what to the Jews might have seemed overwhelming obstacles, Jehovah responded to Nehemiah’s sincere plea for help.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	98	765	False	0.00809598
562	Kon nan a konstruí e laman di metal bashá aki?	How was the sea constructed?	By Awake! correspondent in Britain	416	475	False	0.010929704
563	Desde 1989 e sistema nacional na Gran Bretania ta di ofrecé yu pa adopcion pa mayornan dje mésun rasa.	Since 1989 it has been the national policy in Britain to place children with adoptive parents who are of the same ethnic background.	That way, the snorkellike windpipe gives the anaconda access to air while eating.	433	656	False	0.007665515
564	(Mateo 24:3, E Tèstamènt Nobo) I lo no ta lógiko pa akudí na e fuente supremo di e bèrdat, e Palabra di Dios, pa haña sa kiko ta Armagedón i kiko lo e nifiká pa abo i bo famia?	(Matthew 24:3, King James Version) And would it not be reasonable to turn to the ultimate source of truth, God’s Word, to find answers about the nature of Armageddon and what it will mean for you and your family?	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	205	869	False	0.008170128
565	Dikon nos por bisa ku Yehova ta Dunador di “tur don ku ta bon”?	What is one way in which Jehovah proves to be the Giver of “every good gift”?	Such can joyfully cry out: “You will safeguard me from distress itself.”	113	490	False	0.0077843666
566	Kisas esei ta exagerá pero tog ta suficientemente cierto pa causa preocupacion.	This is perhaps exaggerated but nevertheless true enough to cause concern.	Such can joyfully cry out: “You will safeguard me from distress itself.”	770	490	False	0.005637288
567	Pero e ta di gran balor pa kristiannan awe.	Yet, it truly is of great value to Christians today.	By Awake! correspondent in Britain	134	475	False	0.0069223642
568	Ademas, nos ta kita un peso for di nos konsenshi.	We also find relief from the burden of guilt.	NISAN 11 (begins at sunset)	204	704	False	0.00666821
569	E Gastunan Abrumador	The Staggering Cost	By Awake! correspondent in Britain	244	475	False	0.008027673
570	Seru Karmelo	Mt. Carmel	PATIENCE	29	888	False	0.0075525045
571	Otronan ta supla flùit i tira klapchi.	Others sound horns and set off firecrackers.	By Awake! correspondent in Britain	420	475	False	0.0074436665
572	E echo ku nos ta perseverá ta un prueba ku ta Yehova su spiritu santu ta yuda nos.	Does that not give evidence that God’s spirit is at work in us?	Jesus did not say ‘go only once and lay bare his fault.’	110	740	False	0.008173704
573	Angustia kousá pa guera, temblor, malesa i skarsedat di kuminda lo oumentá.	Distress caused by wars, food shortages, earthquakes, and disease epidemics would increase.	Such can joyfully cry out: “You will safeguard me from distress itself.”	427	490	False	0.006677985
574	Paga nan.	Turn it off.	Tim: Sure.	151	804	False	0.006750822
575	E ora ei nan a bisá mi cu mi tabata haci muchu pregunta.	I was then told that I asked too many questions.	Such can joyfully cry out: “You will safeguard me from distress itself.”	94	490	False	0.0069726706
576	Tim: Sigur no!	Tim: Sure.	Tim: Sure.	804	804	True	0.004259944
577	Dios no a papia nada tocante hiba Adam shelu.	God said nothing about Adam’s being taken to heaven.	By Awake! correspondent in Britain	593	475	False	0.005277753
578	E grado di kontakto ku lo bo tin kuné e ora ei ta dependé di su edat i otro sirkunstansianan.	The extent of contact that you will then have with him depends on his age and other circumstances.	Such can joyfully cry out: “You will safeguard me from distress itself.”	352	490	False	0.008840084
579	Nos a kere cu mester tin hende den mas necesidad, i e helicopter tabata busca nan promé.	We thought there must be people in greater need, and they were getting them first.	Still, we can imitate Jehovah as we confront our adversities.	894	990	False	0.0063476562
580	13 Kiko por yuda bo skohe bon amigu?	13. When it comes to selecting friends, what can help us to make good choices?	By Awake! correspondent in Britain	645	475	False	0.007864237
581	Kiko bo ta kere ku Mefi-boset a hasi?—	What do you think Mephibosheth did?—	What do you think Mephibosheth did?—	267	267	True	0.009299517
582	(Lucas 11:13) Probechá dje percuracionnan cu Jehova a haci pa sostené bo spiritualmente, manera nos publicacionnan basá riba Bijbel.	(Luke 11:13) Take advantage of the provisions Jehovah has made to sustain you spiritually, such as our Bible-based publications.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	736	588	False	0.0070574284
583	Wèl, mi no ta kere ku mi a pasa mas ku seis página promé ku mi a realisá ku mi tabatin mester di yudansa.	Well, I don’t think that I got through more than about six pages before I realized that I needed help.	Such can joyfully cry out: “You will safeguard me from distress itself.”	993	490	False	0.009463668
584	20 Ta bisto anto ku e mihó desishon ku bo por tuma ta di dediká bo bida na Yehova.	20 Clearly, dedicating your life to Jehovah is the right thing to do.	Pharaoh’s word was law; he ruled by decree.	314	581	False	0.010783076
585	E hunta di responsabilidad social dje Iglesia di Inglatera a saca su raport na juni 1995, titulá “Algu pa Celebrá.”	The Church of England’s board of social responsibility released its report in June 1995, entitled “Something to Celebrate.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	615	490	False	0.0051356554
586	(Revelacion 12:17; 14:12) Retiro di trabou, razia den casnan i expulsion for di scolnan a escalá masha lihé den golpiamentu, aresto i encarcelacion.	(Revelation 12:17; 14:12) Dismissals from jobs, raids on homes, and expulsions from schools quickly escalated into beatings, arrests, and imprisonment.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	982	588	False	0.00675714
587	Un di nan seis yunan a muri di malaria.	A sixth child died of malaria.	A sixth child died of malaria.	639	639	True	0.00718832
588	(Heb. 11:24) Moises no a rasoná ku lo e por a sirbi Dios komo parti di e famia real anto usa su rikesa i poder pa yuda su rumannan israelita.	(Heb. 11:24) Moses did not reason that he could serve God as a member of the royal court and then use his wealth and privilege to help his Israelite brothers.	Jesus did not say ‘go only once and lay bare his fault.’	143	740	False	0.00657773
589	Probablemente, tabatin momentonan ku esei tabata e kaso ku Hosé.	Perhaps Joseph felt that way at times.	Such can joyfully cry out: “You will safeguard me from distress itself.”	246	490	False	0.0072482824
590	Esakinan a pone preshon riba e romanonan pa klaba Kristu na staka.	For as often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.”​—1 Corinthians 11:23-26.	5 Paul compared the Memorial to a communion meal in ancient Israel.	654	10	False	0.013520598
591	Tambe hende a usa ámber den adoracion dje mortonan.	Amber was also employed in the worship of the dead.	By Awake! correspondent in Britain	948	475	False	0.005719304
592	(Isaías 30:21) Pues, apartá tempu tur dia pa lesa Bijbel.	(Isaiah 30:21) So set aside time for daily Bible reading.	Jesus did not say ‘go only once and lay bare his fault.’	516	740	False	0.0068837404
593	Mira e buki Hende en Buska di Dios [na spañó], página 150-4, publiká dor di Testigunan di Yehova.	See the book Mankind’s Search for God, pages 150-4, published by Jehovah’s Witnesses.	[Picture Credit Lines on page 11]	404	413	False	0.00680089
594	Hende ku ta sirbi Dios por ta sigur ku lo e yuda nan haña e nesesidatnan di bida asta den tempu difísil.	Those who serve God can be sure that he will help them to obtain the necessities even in difficult times.	Jesus did not say ‘go only once and lay bare his fault.’	546	740	False	0.0070804358
595	KIKO mester ta e kos di mas importante den nos bida?	WHAT place should Kingdom interests occupy in our lives?	• by showing appreciation for spiritual food?	925	135	False	0.007535219
596	Hende “di tur e idiomanan di e nashonnan” ta tene duru na e israelitanan spiritual afin di adorá Yehova Dios.	People “out of all the languages of the nations” are clinging to the spiritual Israelites in order to worship Jehovah God.	Such can joyfully cry out: “You will safeguard me from distress itself.”	589	490	False	0.007109642
597	Den e kuadro “Siña Mas Tokante Hende Ku Beibel Ta Menshoná” bo por haña ehèmpel di e método akí di lesa Beibel.	A sample of that approach is included in the accompanying box “Dig Into the Bible by Getting to Know Its People.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	249	490	False	0.0069048405
598	E vuelo mester a tuma nos 24 ora, incluyendo pasa di tránsito na Puerto Rico, Venezuela i Belém na nort Brazil.	The flight was to take 24 hours, with stopovers in Puerto Rico, Venezuela, and Belém in northern Brazil.	The flight was to take 24 hours, with stopovers in Puerto Rico, Venezuela, and Belém in northern Brazil.	325	325	True	0.0070711374
599	Despues dje ceremonia, tur persona tabata bolbe tuma asiento pa scucha un otro discurso.	After the ceremony, all returned to their seats for another discourse.	Such can joyfully cry out: “You will safeguard me from distress itself.”	60	490	False	0.0059753656
600	Mas cu 200 tin e mésun patronchi (abou-haltu) cu nyango (mama).	More than 200 have the same pattern (low-high) as nyango (mother).	More than 200 have the same pattern (low-high) as nyango (mother).	696	696	True	0.010107756
601	(Mateo 24:14) Fe den e sakrifisio di reskate di Hesukristu ta hasi posibel ku nos por tin un konsenshi limpi.	(Matthew 24:14) Faith in the ransom sacrifice of Jesus Christ enables us to have a clean conscience.	“God opposes the haughty ones.”​—JAMES 4:6.	727	32	False	0.0074728727
602	Ounke e kambio aki tabata un reto grandi pa e disipelnan, ku entusiasmo nan a obedesé Hesus su instrukshon.	Although this change posed a challenge to the disciples, they readily obeyed Jesus’ instruction.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	184	179	False	0.008534551
603	13 Esta emoshonante lo ta e tempu ei pa mira Yehova engrandesé su gran nòmber!	13 How thrilling it will be at that time to see Jehovah magnify his great name!	Such can joyfully cry out: “You will safeguard me from distress itself.”	782	490	False	0.006835103
604	Na un manera suave nan a guia mi riba e kaminda korekto. Nunka mi no a sinti ku nan tabata pone preshon riba mi.”	Quietly they directed me along the right path; I never felt that they pressured me.”	Jesus did not say ‘go only once and lay bare his fault.’	461	740	False	0.007345557
605	[Rekonosementu pa Potrèt na página 11]	[Picture Credit Lines on page 11]	[Picture Credit Line on page 2]	413	663	False	0.0054867268
606	E Peliger di Eland Crusando Caminda	Road-Crossing Moose Hazard	By Awake! correspondent in Britain	313	475	False	0.006669283
607	No ta bèrdat ku polis hopi biaha ta rindi servisionan balioso?	Isn’t it true that the police often provide valuable services?	Such can joyfully cry out: “You will safeguard me from distress itself.”	838	490	False	0.010701776
608	(Wak paragraf 14, 15)	(See paragraphs 14, 15)	(See paragraphs 14, 15)	744	744	True	0.0038746595
609	10 Den e mundu druk aki, ta difícil berdad pa haña tempu pa studia i meditá.	10 In this busy world, finding time for study and meditation is indeed a challenge.	Such can joyfully cry out: “You will safeguard me from distress itself.”	430	490	False	0.007292986
610	• 1 Samuel 12:⁠21	• 1 Samuel 12:21	• 1 Samuel 12:21	400	400	True	0.0015740395
611	Nan a perde nan cas, pero nan no a perde nan goso.	They lost their house, but they did not lose their joy.	Jesus did not say ‘go only once and lay bare his fault.’	989	740	False	0.009860158
612	Pero, ta keda escandalosamente claro cu cristiandad ta hopi responsabel.	But that it bears much of it is painfully clear.	Such can joyfully cry out: “You will safeguard me from distress itself.”	85	490	False	0.0049877167
613	El a urgi e israelitanan di antigwedat: “Boso sea santu, pasobra ami SEÑOR boso Dios ta santu.”	He urged the ancient Israelites: “You should be holy, because I, Jehovah your God, am holy.”	Jesus did not say ‘go only once and lay bare his fault.’	519	740	False	0.0063638687
614	Tin bes esaki ta trese tenshon den famia.	Sometimes this results in strained relationships.	NISAN 11 (begins at sunset)	768	704	False	0.011221528
615	Pero, di 1947 pa 1958, mas ku 100.000 prizonero a ser deportá einan, inkluso komunistanan aktivo i hende sospechá di ta komunista, èks sòldánan di resistensia i hopi Testigu di Yehova ku a keda fiel.	Yet, from 1947 to 1958, it hosted more than 100,000 prisoners, including active and suspected communists, former resistance fighters, and scores of faithful Witnesses of Jehovah.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	769	588	False	0.008277535
616	Esei tabata e pensamentu di Catrina.	That was how Catrina felt.	By Awake! correspondent in Britain	92	475	False	0.0060476065
617	(Salmo 103:2) Tur cristian mester ta alerto pa saca afó kico nan oracionnan ta revelá.	(Psalm 103:2) All Christians ought to be alert to discern what their prayers reveal.	Jesus did not say ‘go only once and lay bare his fault.’	349	740	False	0.0070747137
618	Nunka promé mi no a mira e estadístikanan spantoso ku boso a sita relashoná ku deramenan petrolero.	I had never seen the frightening statistics you cited regarding oil spills.	Such can joyfully cry out: “You will safeguard me from distress itself.”	159	490	False	0.010373712
619	Ki tentashon un kabes di famia ku ta lucha pa perkurá pa su famia por hañ’é kuné?	What temptation may a family head face during hard economic times?	Such can joyfully cry out: “You will safeguard me from distress itself.”	229	490	False	0.009483457
620	Hopi Hende Ta Aseptá Adorashon di Yehova, 15/9	Foregleams of God’s Kingdom Become Reality, 1/15	By Awake! correspondent in Britain	441	475	False	0.0073205233
621	E hòmber balente aki a menshoná Yehova ora ku el a papia ku e ansianonan di Galaad, ku e amonitanan, ku su yu muhé, ku e hòmbernan di Efrain i, naturalmente, ora el a hasi su promesa.	This valiant man mentioned Jehovah when he spoke to the older men of Gilead, to the Ammonites, to his daughter, and to the Ephraimites and, of course, when he made his vow.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	758	869	False	0.007032275
